,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
3644,3644,92662288,18257,Piliocolobus tholloni,4.3,Awareness & communications,N/A
3645,3645,92662288,18257,Piliocolobus tholloni,5.1.2,National level,N/A
3646,3646,92662288,18257,Piliocolobus tholloni,5.1.3,Sub-national level,N/A
3647,3647,92662288,18257,Piliocolobus tholloni,5.4.2,National level,N/A
3648,3648,92662288,18257,Piliocolobus tholloni,5.4.3,Sub-national level,N/A
3649,3649,95847037,54420,Astylosternus nganhanus,1.2,Resource & habitat protection,N/A
3650,3650,95847037,54420,Astylosternus nganhanus,1.1,Site/area protection,N/A
3651,3651,100160922,182578,Labeo altivelis,2.1,Site/area management,N/A
3652,3652,100160922,182578,Labeo altivelis,1.2,Resource & habitat protection,N/A
3653,3653,100160922,182578,Labeo altivelis,3.1.1,Harvest management,N/A
3654,3654,100220250,181717,Micropanchax katangae,2.1,Site/area management,N/A
3655,3655,103647805,103647800,Aframomum subsericeum,2.1,Site/area management,N/A
3656,3656,103647805,103647800,Aframomum subsericeum,1.1,Site/area protection,N/A
3657,3657,103647805,103647800,Aframomum subsericeum,3.4.2,Genome resource bank,N/A
3658,3658,103647805,103647800,Aframomum subsericeum,3.4.1,Captive breeding/artificial propagation,N/A
3659,3659,107037078,107037076,Vigna radiata,3.4.2,Genome resource bank,N/A
3660,3660,109221849,109221844,Pantecphylus kamerunus,1.2,Resource & habitat protection,N/A
3661,3661,109221849,109221844,Pantecphylus kamerunus,1.1,Site/area protection,N/A
3662,3662,111449212,111386148,Cola cabindensis,2.1,Site/area management,N/A
3663,3663,111449212,111386148,Cola cabindensis,1.1,Site/area protection,N/A
3664,3664,111449402,111395374,Cola mahoundensis,4.3,Awareness & communications,N/A
3665,3665,111449402,111395374,Cola mahoundensis,1.1,Site/area protection,N/A
3666,3666,111449402,111395374,Cola mahoundensis,3.4.2,Genome resource bank,N/A
3667,3667,111449412,111396094,Cola mayumbensis,1.1,Site/area protection,N/A
3668,3668,111449412,111396094,Cola mayumbensis,3.4.2,Genome resource bank,N/A
3669,3669,111449412,111396094,Cola mayumbensis,4.3,Awareness & communications,N/A
3670,3670,111449562,111398368,Cola stigmatosa,2.3,Habitat & natural process restoration,N/A
3671,3671,111449562,111398368,Cola stigmatosa,2.1,Site/area management,N/A
3672,3672,111449562,111398368,Cola stigmatosa,1.1,Site/area protection,N/A
3673,3673,116122962,116122959,Gymnosiphon bekensis,1.1,Site/area protection,N/A
3674,3674,123584478,12762,Smutsia gigantea,3.1.1,Harvest management,N/A
3675,3675,123584478,12762,Smutsia gigantea,2.1,Site/area management,N/A
3676,3676,123584478,12762,Smutsia gigantea,5.4.3,Sub-national level,N/A
3677,3677,123584478,12762,Smutsia gigantea,5.4.1,International level,"Compliance with CITES and its adopted provisions, including Res. Conf. 17.10 on conservation of and trade in pangolins. "
3678,3678,123584478,12762,Smutsia gigantea,3.1.2,Trade management,N/A
3679,3679,123584478,12762,Smutsia gigantea,5.4.2,National level,"Compliance with CITES and its adopted provisions, including Res. Conf. 17.10 on conservation of and trade in pangolins. "
3680,3680,123584478,12762,Smutsia gigantea,5.1.2,National level,N/A
3681,3681,123584478,12762,Smutsia gigantea,4.2,Training,"With appropriate authorities, including protected area management, wildlife, CITES, and customs agencies."
3682,3682,123584478,12762,Smutsia gigantea,4.3,Awareness & communications,"Needed at the local community level and among relevant agencies and stakeholders including protected area management, wildlife, CITES, and customs agencies."
3683,3683,123585768,12765,Smutsia temminckii,5.4.3,Sub-national level,N/A
3684,3684,123585768,12765,Smutsia temminckii,3.1.2,Trade management,N/A
3685,3685,123585768,12765,Smutsia temminckii,5.4.2,National level,"Compliance with CITES and its adopted provisions, including Res. Conf. 17.10 on conservation of and trade in pangolins. "
3686,3686,123585768,12765,Smutsia temminckii,3.1.1,Harvest management,N/A
3687,3687,123585768,12765,Smutsia temminckii,2.1,Site/area management,N/A
3688,3688,123585768,12765,Smutsia temminckii,5.4.1,International level,"Compliance with CITES and its adopted provisions, including Res. Conf. 17.10 on conservation of and trade in pangolins. "
3689,3689,123585768,12765,Smutsia temminckii,4.2,Training,"With appropriate authorities, including protected area management, wildlife, CITES, and customs agencies."
3690,3690,123585768,12765,Smutsia temminckii,4.3,Awareness & communications,"Needed at the local community level and among relevant agencies and stakeholders including protected area management, wildlife, CITES, and customs agencies."
3691,3691,123586126,12766,Phataginus tetradactyla,5.4.1,International level,"Compliance with CITES and its adopted provisions, including Res. Conf. 17.10 on conservation of and trade in pangolins. "
3692,3692,123586126,12766,Phataginus tetradactyla,3.1.2,Trade management,N/A
3693,3693,123586126,12766,Phataginus tetradactyla,3.1.1,Harvest management,N/A
3694,3694,123586126,12766,Phataginus tetradactyla,2.1,Site/area management,Efforts should aim to manage offtake from industrial plantations.
3695,3695,123586126,12766,Phataginus tetradactyla,4.1,Formal education,N/A
3696,3696,123586126,12766,Phataginus tetradactyla,4.2,Training,"With appropriate authorities, including protected area management, wildlife, CITES, and customs agencies."
3697,3697,123586126,12766,Phataginus tetradactyla,4.3,Awareness & communications,"Needed at the local community level and among relevant agencies and stakeholders including protected area management, wildlife, CITES, and customs agencies."
3698,3698,123586126,12766,Phataginus tetradactyla,2.3,Habitat & natural process restoration,N/A
3699,3699,123586126,12766,Phataginus tetradactyla,5.1.2,National level,N/A
3700,3700,123586126,12766,Phataginus tetradactyla,5.3,Private sector standards & codes,"Efforts should aim to manage offtake from industrial plantations, as well as smallholder plantations linked to industrial production of cacao, rubber and palm oil."
3701,3701,123586126,12766,Phataginus tetradactyla,5.4.2,National level,"Compliance with CITES and its adopted provisions, including Res. Conf. 17.10 on conservation of and trade in pangolins. "
3702,3702,123586126,12766,Phataginus tetradactyla,6.1,Linked enterprises & livelihood alternatives,N/A
3703,3703,123586469,12767,Phataginus tricuspis,3.1.1,Harvest management,N/A
3704,3704,123586469,12767,Phataginus tricuspis,5.4.1,International level,"Compliance with CITES and its adopted provisions, including Res. Conf. 17.10 on conservation of and trade in pangolins. "
3705,3705,123586469,12767,Phataginus tricuspis,2.1,Site/area management,Efforts should aim to manage offtake from industrial plantations.
3706,3706,123586469,12767,Phataginus tricuspis,3.1.2,Trade management,N/A
3707,3707,123586469,12767,Phataginus tricuspis,4.1,Formal education,N/A
3708,3708,123586469,12767,Phataginus tricuspis,4.2,Training,"With appropriate authorities, including protected area management, wildlife, CITES, and customs agencies."
3709,3709,123586469,12767,Phataginus tricuspis,4.3,Awareness & communications,"Needed at the local community level and among relevant agencies and stakeholders including protected area management, wildlife, CITES, and customs agencies."
3710,3710,123586469,12767,Phataginus tricuspis,2.3,Habitat & natural process restoration,N/A
3711,3711,123586469,12767,Phataginus tricuspis,5.3,Private sector standards & codes,"Efforts should aim to manage offtake from industrial plantations, as well as smallholder plantations linked to industrial production of cacao, rubber and palm oil."
3712,3712,123586469,12767,Phataginus tricuspis,5.4.2,National level,"Compliance with CITES and its adopted provisions, including Res. Conf. 17.10 on conservation of and trade in pangolins. "
3713,3713,123586469,12767,Phataginus tricuspis,6.1,Linked enterprises & livelihood alternatives,N/A
3714,3714,123663806,120930340,Dioscorea minutiflora,3.4.2,Genome resource bank,N/A
3715,3715,123664553,123663872,Dioscorea baya,3.4.2,Genome resource bank,N/A
3716,3716,123664558,123664073,Dioscorea claessensii,3.4.2,Genome resource bank,N/A
3717,3717,123664573,123664228,Dioscorea pynaertii,3.4.2,Genome resource bank,N/A
3718,3718,123664583,123664313,Dioscorea semperflorens,3.4.2,Genome resource bank,N/A
3719,3719,124285230,117206335,Aframomum citratum,3.4.2,Genome resource bank,N/A
3720,3720,124285230,117206335,Aframomum citratum,3.4.1,Captive breeding/artificial propagation,N/A
3721,3721,124285245,117206565,Aframomum corrorima,2.1,Site/area management,N/A
3722,3722,124285245,117206565,Aframomum corrorima,1.1,Site/area protection,N/A
3723,3723,124285245,117206565,Aframomum corrorima,3.4.2,Genome resource bank,N/A
3724,3724,124285245,117206565,Aframomum corrorima,3.4.1,Captive breeding/artificial propagation,N/A
3725,3725,124285300,117208146,Aframomum leptolepis,1.1,Site/area protection,N/A
3726,3726,124285300,117208146,Aframomum leptolepis,3.4.2,Genome resource bank,N/A
3727,3727,124285300,117208146,Aframomum leptolepis,3.4.1,Captive breeding/artificial propagation,N/A
3728,3728,124285310,117208250,Aframomum limbatum,3.4.2,Genome resource bank,N/A
3729,3729,124285310,117208250,Aframomum limbatum,3.4.1,Captive breeding/artificial propagation,N/A
3730,3730,124285315,117208269,Aframomum longiligulatum,3.4.2,Genome resource bank,N/A
3731,3731,124285315,117208269,Aframomum longiligulatum,3.4.1,Captive breeding/artificial propagation,N/A
3732,3732,124285335,117208304,Aframomum makandense,3.4.2,Genome resource bank,N/A
3733,3733,124285335,117208304,Aframomum makandense,3.4.1,Captive breeding/artificial propagation,N/A
3734,3734,124285360,117208343,Aframomum pilosum,2.1,Site/area management,N/A
3735,3735,124285360,117208343,Aframomum pilosum,1.1,Site/area protection,N/A
3736,3736,124285365,117208351,Aframomum polyanthum,2.1,Site/area management,N/A
3737,3737,124285365,117208351,Aframomum polyanthum,3.4.2,Genome resource bank,N/A
3738,3738,124285365,117208351,Aframomum polyanthum,3.4.1,Captive breeding/artificial propagation,N/A
3739,3739,124285390,117208423,Aframomum sericeum,1.1,Site/area protection,N/A
3740,3740,124285390,117208423,Aframomum sericeum,3.4.2,Genome resource bank,N/A
3741,3741,124285390,117208423,Aframomum sericeum,3.4.1,Captive breeding/artificial propagation,N/A
3742,3742,124285395,117208427,Aframomum singulariflorum,1.1,Site/area protection,N/A
3743,3743,124285415,117208490,Aframomum uniflorum,2.1,Site/area management,N/A
3744,3744,124285415,117208490,Aframomum uniflorum,3.4.2,Genome resource bank,N/A
3745,3745,124285415,117208490,Aframomum uniflorum,3.4.1,Captive breeding/artificial propagation,N/A
3746,3746,126039754,126039579,Aframomum glaucophyllum,1.1,Site/area protection,N/A
3747,3747,126039754,126039579,Aframomum glaucophyllum,3.4.2,Genome resource bank,N/A
3748,3748,126039754,126039579,Aframomum glaucophyllum,3.4.1,Captive breeding/artificial propagation,N/A
3749,3749,126039819,126039803,Aframomum submontanum,2.1,Site/area management,N/A
3750,3750,126039819,126039803,Aframomum submontanum,3.4.2,Genome resource bank,N/A
3751,3751,126039819,126039803,Aframomum submontanum,3.4.1,Captive breeding/artificial propagation,N/A
3752,3752,126041411,126041400,Aframomum lutarium,2.1,Site/area management,N/A
3753,3753,126041411,126041400,Aframomum lutarium,1.1,Site/area protection,N/A
3754,3754,126041411,126041400,Aframomum lutarium,3.4.2,Genome resource bank,N/A
3755,3755,126041411,126041400,Aframomum lutarium,3.4.1,Captive breeding/artificial propagation,N/A
3756,3756,131470573,131470569,Nothobranchius chochamandai,2.1,Site/area management,N/A
3757,3757,131470573,131470569,Nothobranchius chochamandai,1.2,Resource & habitat protection,N/A
3758,3758,131470723,131470719,Nothobranchius ditte,2.1,Site/area management,N/A
3759,3759,131470723,131470719,Nothobranchius ditte,1.2,Resource & habitat protection,N/A
3760,3760,131470766,131470757,Nothobranchius flagrans,2.1,Site/area management,N/A
3761,3761,131470766,131470757,Nothobranchius flagrans,1.2,Resource & habitat protection,N/A
3762,3762,132513619,132513395,Annickia pilosa,3.4.2,Genome resource bank,N/A
3763,3763,132516921,45417,Cleistopholis staudtii,1.1,Site/area protection,N/A
3764,3764,132520522,132520196,Hexalobus bussei,1.1,Site/area protection,N/A
3765,3765,132677388,32737,Isolona dewevrei,3.4.2,Genome resource bank,N/A
3766,3766,132677929,200682,Isolona pleurocarpa,3.2,Species recovery,N/A
3767,3767,132677929,200682,Isolona pleurocarpa,1.1,Site/area protection,N/A
3768,3768,132677929,200682,Isolona pleurocarpa,2.1,Site/area management,N/A
3769,3769,132678057,65604009,Isolona pilosa,1.1,Site/area protection,N/A
3770,3770,132678057,65604009,Isolona pilosa,3.4.2,Genome resource bank,N/A
3771,3771,132678229,132677097,Isolona letestui,1.1,Site/area protection,N/A
3772,3772,132678229,132677097,Isolona letestui,3.4.2,Genome resource bank,N/A
3773,3773,132678229,132677097,Isolona letestui,3.4.1,Captive breeding/artificial propagation,N/A
3774,3774,132678234,132677126,Isolona lebrunii,5.1.3,Sub-national level,N/A
3775,3775,132678234,132677126,Isolona lebrunii,5.1.2,National level,N/A
3776,3776,132678234,132677126,Isolona lebrunii,5.1.1,International level,N/A
3777,3777,132678234,132677126,Isolona lebrunii,1.1,Site/area protection,N/A
3778,3778,132678234,132677126,Isolona lebrunii,3.4.2,Genome resource bank,N/A
3779,3779,132678234,132677126,Isolona lebrunii,3.4.1,Captive breeding/artificial propagation,N/A
3780,3780,133041506,45419,Piptostigma calophyllum,4.3,Awareness & communications,N/A
3781,3781,133041506,45419,Piptostigma calophyllum,3.4.2,Genome resource bank,N/A
3782,3782,133041506,45419,Piptostigma calophyllum,1.1,Site/area protection,N/A
3783,3783,133041506,45419,Piptostigma calophyllum,5.1.2,National level,N/A
3784,3784,133041506,45419,Piptostigma calophyllum,5.1.3,Sub-national level,N/A
3785,3785,133041506,45419,Piptostigma calophyllum,5.4.2,National level,N/A
3786,3786,133041506,45419,Piptostigma calophyllum,5.4.3,Sub-national level,N/A
3787,3787,133041506,45419,Piptostigma calophyllum,2.1,Site/area management,N/A
3788,3788,133044059,133043006,Piptostigma glabrescens,2.1,Site/area management,N/A
3789,3789,133044064,133043133,Piptostigma goslineanum,3.4.2,Genome resource bank,N/A
3790,3790,133044069,133043553,Piptostigma longepilosum,2.1,Site/area management,N/A
3791,3791,133044069,133043553,Piptostigma longepilosum,5.1.2,National level,N/A
3792,3792,133044069,133043553,Piptostigma longepilosum,4.3,Awareness & communications,N/A
3793,3793,133044069,133043553,Piptostigma longepilosum,1.1,Site/area protection,N/A
3794,3794,133044069,133043553,Piptostigma longepilosum,3.4.2,Genome resource bank,N/A
3795,3795,133044069,133043553,Piptostigma longepilosum,3.4.1,Captive breeding/artificial propagation,N/A
3796,3796,133044084,133043793,Piptostigma mayndongtsaeanum,3.4.2,Genome resource bank,N/A
3797,3797,133044104,133043930,Piptostigma submontanum,2.1,Site/area management,N/A
3798,3798,133044104,133043930,Piptostigma submontanum,5.4.3,Sub-national level,N/A
3799,3799,133044104,133043930,Piptostigma submontanum,5.4.2,National level,N/A
3800,3800,133044104,133043930,Piptostigma submontanum,5.1.3,Sub-national level,N/A
3801,3801,133044104,133043930,Piptostigma submontanum,5.1.2,National level,N/A
3802,3802,133044104,133043930,Piptostigma submontanum,4.3,Awareness & communications,N/A
3803,3803,133044104,133043930,Piptostigma submontanum,1.1,Site/area protection,N/A
3804,3804,133044104,133043930,Piptostigma submontanum,3.4.2,Genome resource bank,N/A
3805,3805,134761933,182765,Nothobranchius rubroreticulatus,2.1,Site/area management,N/A
3806,3806,134761933,182765,Nothobranchius rubroreticulatus,1.2,Resource & habitat protection,N/A
3807,3807,136802555,136802322,Cola mamboana,2.1,Site/area management,N/A
3808,3808,136802555,136802322,Cola mamboana,1.1,Site/area protection,N/A
3809,3809,136802579,136802116,Cola zemagoana,2.1,Site/area management,N/A
3810,3810,136802579,136802116,Cola zemagoana,1.1,Site/area protection,N/A
3811,3811,137048232,136997930,Anonidium letestui,1.2,Resource & habitat protection,N/A
3812,3812,137048302,137021971,Xylopia congolensis,5.4.2,National level,N/A
3813,3813,137048302,137021971,Xylopia congolensis,1.1,Site/area protection,N/A
3814,3814,137048322,137022175,Xylopia gilbertii,3.4.2,Genome resource bank,N/A
3815,3815,137112194,137092047,Xylopia calva,1.2,Resource & habitat protection,N/A
3816,3816,137112194,137092047,Xylopia calva,3.4.2,Genome resource bank,N/A
3817,3817,137112209,137097124,Xylopia monticola,3.4.2,Genome resource bank,N/A
3818,3818,137415441,22718560,Anthus cervinus,1.1,Site/area protection,Identify and protect key areas within its range. 
3819,3819,137668645,22712252,Hirundo rustica,3.4.1,Captive breeding/artificial propagation,Encourage nesting by providing wooden ledges or artificial nest cups made of cement and sawdust or papier maché.
3820,3820,137668645,22712252,Hirundo rustica,2.1,Site/area management,"Maintain large areas of suitable habitat through the continuation and promotion of low-intensity, traditional farming. Promote extensive livestock rearing, a reduction in pesticide use and the preservation of wetland areas and waterbodies."
3821,3821,138500654,32082,Ocotea gabonensis,1.2,Resource & habitat protection,N/A
3822,3822,138500654,32082,Ocotea gabonensis,4.3,Awareness & communications,N/A
3823,3823,138500654,32082,Ocotea gabonensis,1.1,Site/area protection,N/A
3824,3824,138501670,32743,Beilschmiedia giorgii,1.2,Resource & habitat protection,N/A
3825,3825,138501670,32743,Beilschmiedia giorgii,4.3,Awareness & communications,N/A
3826,3826,138501670,32743,Beilschmiedia giorgii,1.1,Site/area protection,N/A
3827,3827,138507479,37084,Beilschmiedia ugandensis,1.2,Resource & habitat protection,N/A
3828,3828,138507479,37084,Beilschmiedia ugandensis,4.3,Awareness & communications,N/A
3829,3829,138507479,37084,Beilschmiedia ugandensis,1.1,Site/area protection,N/A
3830,3830,139228493,139227412,Mesanthemum angustitepalum,2.1,Site/area management,N/A
3831,3831,139228493,139227412,Mesanthemum angustitepalum,3.4.2,Genome resource bank,N/A
3832,3832,139228498,139227522,Mesanthemum cupricola,2.1,Site/area management,N/A
3833,3833,139228498,139227522,Mesanthemum cupricola,1.1,Site/area protection,N/A
3834,3834,139228498,139227522,Mesanthemum cupricola,3.4.2,Genome resource bank,N/A
3835,3835,139228498,139227522,Mesanthemum cupricola,3.2,Species recovery,N/A
3836,3836,139228503,139227550,Mesanthemum glabrum,3.4.2,Genome resource bank,N/A
3837,3837,139228503,139227550,Mesanthemum glabrum,1.2,Resource & habitat protection,N/A
3838,3838,139682013,139681945,Mesanthemum variabile,1.1,Site/area protection,N/A
3839,3839,139682013,139681945,Mesanthemum variabile,3.4.2,Genome resource bank,N/A
3840,3840,145297178,144052496,Beilschmiedia alata,1.2,Resource & habitat protection,N/A
3841,3841,145297178,144052496,Beilschmiedia alata,4.3,Awareness & communications,N/A
3842,3842,145297178,144052496,Beilschmiedia alata,1.1,Site/area protection,N/A
3843,3843,145297188,144053134,Beilschmiedia anacardioides,1.2,Resource & habitat protection,N/A
3844,3844,145297188,144053134,Beilschmiedia anacardioides,4.3,Awareness & communications,N/A
3845,3845,145297188,144053134,Beilschmiedia anacardioides,1.1,Site/area protection,N/A
3846,3846,145297293,144057029,Beilschmiedia calcitranthera,1.2,Resource & habitat protection,N/A
3847,3847,145297293,144057029,Beilschmiedia calcitranthera,4.3,Awareness & communications,N/A
3848,3848,145297293,144057029,Beilschmiedia calcitranthera,1.1,Site/area protection,N/A
3849,3849,145297313,144142020,Beilschmiedia cinnamomea,1.2,Resource & habitat protection,N/A
3850,3850,145297313,144142020,Beilschmiedia cinnamomea,4.3,Awareness & communications,N/A
3851,3851,145297313,144142020,Beilschmiedia cinnamomea,1.1,Site/area protection,N/A
3852,3852,145297333,144143573,Beilschmiedia congolana,1.2,Resource & habitat protection,N/A
3853,3853,145297333,144143573,Beilschmiedia congolana,4.3,Awareness & communications,N/A
3854,3854,145297333,144143573,Beilschmiedia congolana,1.1,Site/area protection,N/A
3855,3855,145297338,144144668,Beilschmiedia corbisieri,1.2,Resource & habitat protection,N/A
3856,3856,145297338,144144668,Beilschmiedia corbisieri,1.1,Site/area protection,N/A
3857,3857,145297338,144144668,Beilschmiedia corbisieri,4.3,Awareness & communications,N/A
3858,3858,145297388,144163958,Beilschmiedia dinklagei,1.2,Resource & habitat protection,N/A
3859,3859,145297388,144163958,Beilschmiedia dinklagei,4.3,Awareness & communications,N/A
3860,3860,145297388,144163958,Beilschmiedia dinklagei,1.1,Site/area protection,N/A
3861,3861,145297443,144239683,Beilschmiedia fulva,1.2,Resource & habitat protection,N/A
3862,3862,145297443,144239683,Beilschmiedia fulva,4.3,Awareness & communications,N/A
3863,3863,145297443,144239683,Beilschmiedia fulva,1.1,Site/area protection,N/A
3864,3864,145297453,144240400,Beilschmiedia gaboonensis,1.2,Resource & habitat protection,N/A
3865,3865,145297453,144240400,Beilschmiedia gaboonensis,4.3,Awareness & communications,N/A
3866,3866,145297453,144240400,Beilschmiedia gaboonensis,1.1,Site/area protection,N/A
3867,3867,145297553,145276608,Beilschmiedia insularum,1.2,Resource & habitat protection,N/A
3868,3868,145297553,145276608,Beilschmiedia insularum,4.3,Awareness & communications,N/A
3869,3869,145297553,145276608,Beilschmiedia insularum,1.1,Site/area protection,N/A
3870,3870,145297583,145277549,Beilschmiedia klainei,1.2,Resource & habitat protection,N/A
3871,3871,145297583,145277549,Beilschmiedia klainei,4.3,Awareness & communications,N/A
3872,3872,145297583,145277549,Beilschmiedia klainei,1.1,Site/area protection,N/A
3873,3873,145297688,145282240,Beilschmiedia mannioides,1.1,Site/area protection,N/A
3874,3874,145297688,145282240,Beilschmiedia mannioides,4.3,Awareness & communications,N/A
3875,3875,145297688,145282240,Beilschmiedia mannioides,1.2,Resource & habitat protection,N/A
3876,3876,145297708,145283349,Beilschmiedia minutiflora,1.2,Resource & habitat protection,N/A
3877,3877,145297708,145283349,Beilschmiedia minutiflora,4.3,Awareness & communications,N/A
3878,3878,145297708,145283349,Beilschmiedia minutiflora,1.1,Site/area protection,N/A
3879,3879,145297733,145283746,Beilschmiedia neoletestui,1.2,Resource & habitat protection,N/A
3880,3880,145297733,145283746,Beilschmiedia neoletestui,4.3,Awareness & communications,N/A
3881,3881,145297733,145283746,Beilschmiedia neoletestui,1.1,Site/area protection,N/A
3882,3882,145297763,145284779,Beilschmiedia oblongifolia,1.2,Resource & habitat protection,N/A
3883,3883,145297763,145284779,Beilschmiedia oblongifolia,4.3,Awareness & communications,N/A
3884,3884,145297763,145284779,Beilschmiedia oblongifolia,1.1,Site/area protection,N/A
3885,3885,145297828,145287091,Beilschmiedia paulocordata,1.2,Resource & habitat protection,N/A
3886,3886,145297828,145287091,Beilschmiedia paulocordata,4.3,Awareness & communications,N/A
3887,3887,145297828,145287091,Beilschmiedia paulocordata,1.1,Site/area protection,N/A
3888,3888,145297833,145287135,Beilschmiedia pellegrinii,1.2,Resource & habitat protection,N/A
3889,3889,145297833,145287135,Beilschmiedia pellegrinii,4.3,Awareness & communications,N/A
3890,3890,145297833,145287135,Beilschmiedia pellegrinii,1.1,Site/area protection,N/A
3891,3891,145297863,145288778,Beilschmiedia pierreana,1.2,Resource & habitat protection,N/A
3892,3892,145297863,145288778,Beilschmiedia pierreana,4.3,Awareness & communications,N/A
3893,3893,145297863,145288778,Beilschmiedia pierreana,1.1,Site/area protection,N/A
3894,3894,145297968,145290532,Beilschmiedia staudtii,1.2,Resource & habitat protection,N/A
3895,3895,145297968,145290532,Beilschmiedia staudtii,1.1,Site/area protection,N/A
3896,3896,145297968,145290532,Beilschmiedia staudtii,4.3,Awareness & communications,N/A
3897,3897,145298008,145290984,Beilschmiedia thollonii,1.1,Site/area protection,N/A
3898,3898,145298008,145290984,Beilschmiedia thollonii,4.3,Awareness & communications,N/A
3899,3899,145298008,145290984,Beilschmiedia thollonii,1.2,Resource & habitat protection,N/A
3900,3900,145298053,145295519,Beilschmiedia versicolor,1.2,Resource & habitat protection,N/A
3901,3901,145298053,145295519,Beilschmiedia versicolor,1.1,Site/area protection,N/A
3902,3902,145298053,145295519,Beilschmiedia versicolor,4.3,Awareness & communications,N/A
3903,3903,145298098,145295902,Beilschmiedia yangambiensis,1.2,Resource & habitat protection,N/A
3904,3904,145298098,145295902,Beilschmiedia yangambiensis,4.3,Awareness & communications,N/A
3905,3905,145298098,145295902,Beilschmiedia yangambiensis,1.1,Site/area protection,N/A
3906,3906,146092428,145396453,Gilbertiodendron breteleri,1.1,Site/area protection,N/A
3907,3907,146092428,145396453,Gilbertiodendron breteleri,3.4.2,Genome resource bank,N/A
3908,3908,146092488,145396532,Gilbertiodendron ebo,1.1,Site/area protection,N/A
3909,3909,146092488,145396532,Gilbertiodendron ebo,3.4.2,Genome resource bank,N/A
3910,3910,146092488,145396532,Gilbertiodendron ebo,3.1.1,Harvest management,N/A
3911,3911,146092496,145396571,Gilbertiodendron ecoukense,3.4.2,Genome resource bank,N/A
3912,3912,146092556,32083,Gilbertiodendron klainei,3.4.2,Genome resource bank,N/A
3913,3913,146092556,32083,Gilbertiodendron klainei,3.1.2,Trade management,N/A
3914,3914,146092556,32083,Gilbertiodendron klainei,3.1.1,Harvest management,N/A
3915,3915,146092589,145396634,Gilbertiodendron maximum,1.1,Site/area protection,N/A
3916,3916,146092589,145396634,Gilbertiodendron maximum,3.4.2,Genome resource bank,N/A
3917,3917,146092589,145396634,Gilbertiodendron maximum,3.1.1,Harvest management,N/A
3918,3918,146092605,145396776,Gilbertiodendron minkebense,3.1.1,Harvest management,N/A
3919,3919,146092605,145396776,Gilbertiodendron minkebense,3.4.2,Genome resource bank,N/A
3920,3920,146092620,145396798,Gilbertiodendron newberyi,1.1,Site/area protection,N/A
3921,3921,146092620,145396798,Gilbertiodendron newberyi,3.1.1,Harvest management,N/A
3922,3922,146092620,145396798,Gilbertiodendron newberyi,3.4.2,Genome resource bank,N/A
3923,3923,146092662,145396925,Gilbertiodendron ngouniense,3.4.2,Genome resource bank,N/A
3924,3924,146092687,145396954,Gilbertiodendron ogoouense,3.4.2,Genome resource bank,N/A
3925,3925,146092704,145397038,Gilbertiodendron quinquejugum,3.4.2,Genome resource bank,N/A
3926,3926,146092721,145397094,Gilbertiodendron scutatum,3.1.2,Trade management,N/A
3927,3927,146092721,145397094,Gilbertiodendron scutatum,3.1.1,Harvest management,N/A
3928,3928,146092721,145397094,Gilbertiodendron scutatum,3.4.2,Genome resource bank,N/A
3929,3929,146092732,145397128,Gilbertiodendron sulfureum,3.4.2,Genome resource bank,N/A
3930,3930,146637675,22693388,Calidris temminckii,1.1,Site/area protection,"Recreation, pollution of wetland habitats, land reclamation, infrastructure development and human disturbance at shore meadows needs to be stopped."
3931,3931,147013671,22713801,Apalis kaboboensis,1.1,Site/area protection,Protect its remaining habitat.
3932,3932,152620862,22680373,Aythya nyroca,5.1.2,National level,Promote full protection of the species under national legislation. 
3933,3933,152620862,22680373,Aythya nyroca,5.1.1,International level,Promote the full legal protection of A. nyroca and its habitat through national and international legislation. 
3934,3934,152620862,22680373,Aythya nyroca,4.3,Awareness & communications,Develop and implement education programmes for the conservation of A. nyroca and its habitats. 
3935,3935,152620862,22680373,Aythya nyroca,1.1,Site/area protection,Promote adequate protection and management of key sites. 
3936,3936,152620862,22680373,Aythya nyroca,3.1.1,Harvest management,Prevent mortality and disturbance caused by hunting. 
3937,3937,153842241,62026481,Gelochelidon nilotica,1.2,Resource & habitat protection,"Ensure the protection of breeding sites from disturbance, development and modification."
3938,3938,153842241,62026481,Gelochelidon nilotica,3.2,Species recovery,Develop and implement suitable site management plans. 
3939,3939,154209091,4230,Allochrocebus solatus,2.1,Site/area management,N/A
3940,3940,154209091,4230,Allochrocebus solatus,5.4.3,Sub-national level,N/A
3941,3941,154209091,4230,Allochrocebus solatus,5.4.2,National level,N/A
3942,3942,154209091,4230,Allochrocebus solatus,1.2,Resource & habitat protection,N/A
3943,3943,154209091,4230,Allochrocebus solatus,5.1.3,Sub-national level,N/A
3944,3944,154209091,4230,Allochrocebus solatus,4.3,Awareness & communications,N/A
3945,3945,154209091,4230,Allochrocebus solatus,3.1.2,Trade management,N/A
3946,3946,154209091,4230,Allochrocebus solatus,3.1.1,Harvest management,N/A
3947,3947,154210757,4201,Cercocebus torquatus,2.1,Site/area management,N/A
3948,3948,154210757,4201,Cercocebus torquatus,5.4.3,Sub-national level,N/A
3949,3949,154210757,4201,Cercocebus torquatus,5.4.2,National level,N/A
3950,3950,154210757,4201,Cercocebus torquatus,5.3,Private sector standards & codes,N/A
3951,3951,154210757,4201,Cercocebus torquatus,5.1.2,National level,N/A
