,assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
60967,120172077,120172073,Isolepis costata,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
60978,120172098,120172094,Rhynchospora candida,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
60979,120172098,120172094,Rhynchospora candida,CG,Congo,Extant,Native,Unknown,Unknown
60981,120172098,120172094,Rhynchospora candida,CF,Central African Republic,Extant,Native,Unknown,Unknown
60982,120172098,120172094,Rhynchospora candida,CM,Cameroon,Extant,Native,Unknown,Unknown
60988,120172098,120172094,Rhynchospora candida,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
60989,120172098,120172094,Rhynchospora candida,GA,Gabon,Extant,Native,Unknown,Unknown
61008,120172152,177358,Schoenoplectiella roylei,CG,Congo,Extant,Native,"""Resident""",Unknown
61014,120172152,177358,Schoenoplectiella roylei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61051,120172487,164217,Schoenoplectus corymbosus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61053,120172487,164217,Schoenoplectus corymbosus,CG,Congo,Extant,Native,"""Resident""",Unknown
61054,120172487,164217,Schoenoplectus corymbosus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61081,120179533,185539,Scleria dregeana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61103,120179735,177009,Scleria foliosa,GQ,Equatorial Guinea,Presence Uncertain,Native,"""Resident""",Unknown
61104,120179735,177009,Scleria foliosa,CG,Congo,Extant,Native,Unknown,Unknown
61117,120180017,185680,Scleria greigiifolia,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61118,120180017,185680,Scleria greigiifolia,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
61120,120180017,185680,Scleria greigiifolia,CG,Congo,Extant,Native,Unknown,Unknown
61128,120180231,120180227,Scleria catophylla,GA,Gabon,Extant,Native,Unknown,Unknown
61129,120180231,120180227,Scleria catophylla,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
61131,120180231,120180227,Scleria catophylla,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61132,120180231,120180227,Scleria catophylla,CG,Congo,Extant,Native,Unknown,Unknown
61133,120180231,120180227,Scleria catophylla,CF,Central African Republic,Extant,Native,Unknown,Unknown
61134,120180231,120180227,Scleria catophylla,CM,Cameroon,Extant,Native,Unknown,Unknown
61157,120180338,120180276,Scleria distans,CM,Cameroon,Extant,Native,Unknown,Unknown
61158,120180338,120180276,Scleria distans,CG,Congo,Extant,Native,Unknown,Unknown
61159,120180338,120180276,Scleria distans,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61162,120180338,120180276,Scleria distans,GA,Gabon,Extant,Native,Unknown,Unknown
61193,120180405,120180385,Scleria glabra,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61200,120180429,120180425,Scleria gracillima,CF,Central African Republic,Extant,Native,Unknown,Unknown
61222,120180587,120180481,Scleria lagoensis,CM,Cameroon,Extant,Native,Unknown,Unknown
61231,120180587,120180481,Scleria lagoensis,CF,Central African Republic,Extant,Native,Unknown,Unknown
61234,120180587,120180481,Scleria lagoensis,CG,Congo,Extant,Native,Unknown,Unknown
61235,120180587,120180481,Scleria lagoensis,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61237,120180587,120180481,Scleria lagoensis,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
61239,120180587,120180481,Scleria lagoensis,GA,Gabon,Extant,Native,Unknown,Unknown
61246,120180600,120180596,Scleria nyasensis,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61254,120180706,120180697,Scleria pooides,CF,Central African Republic,Extant,Native,Unknown,Unknown
61256,120180706,120180697,Scleria pooides,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61267,120180755,131769088,Scleria suaveolens,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61280,120180991,120180818,Scleria racemosa,CG,Congo,Extant,Native,Unknown,Unknown
61281,120180991,120180818,Scleria racemosa,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61282,120180991,120180818,Scleria racemosa,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
61284,120180991,120180818,Scleria racemosa,GA,Gabon,Extant,Native,Unknown,Unknown
61287,120180991,120180818,Scleria racemosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61295,120181118,120181111,Scleria rehmannii,CF,Central African Republic,Extant,Native,Unknown,Unknown
61296,120181118,120181111,Scleria rehmannii,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61308,120183736,120183732,Polystichum transvaalense,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61309,120183736,120183732,Polystichum transvaalense,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61310,120183736,120183732,Polystichum transvaalense,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
61391,120183780,14828406,Equisetum ramosissimum,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61419,120184225,120184213,Eriocaulon teusczii,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61425,120184244,120184234,Eriocaulon zambesiense,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
61426,120184244,120184234,Eriocaulon zambesiense,CM,Cameroon,Extant,Native,Unknown,Unknown
61453,120184851,168883,Neptunia oleracea,CF,Central African Republic,Extant,Native,Unknown,Unknown
61474,120184851,168883,Neptunia oleracea,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61475,120184851,168883,Neptunia oleracea,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61506,120202624,120202614,Aeschynomene afraspera,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61507,120202624,120202614,Aeschynomene afraspera,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
61515,120202624,120202614,Aeschynomene afraspera,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61519,120202728,120202724,Aeschynomene pfundii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61537,120202740,120202736,Geranium vagans,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61547,120202754,120202748,Pelargonium luridum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61555,120202767,120202762,Pelargonium whytei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61562,120202807,120202792,Dicranopteris linearis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61568,120202807,120202792,Dicranopteris linearis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61569,120202807,120202792,Dicranopteris linearis,CG,Congo,Extant,Native,"""Resident""",Unknown
61571,120202807,120202792,Dicranopteris linearis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
61575,120202807,120202792,Dicranopteris linearis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
61577,120202807,120202792,Dicranopteris linearis,GA,Gabon,Extant,Native,"""Resident""",Unknown
61629,120202916,120202907,Gunnera perpensa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61646,120204183,185727,Lagarosiphon muscoides,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
61665,120204648,163978,Najas horrida,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
61666,120204648,163978,Najas horrida,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61668,120204648,163978,Najas horrida,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
61669,120204648,163978,Najas horrida,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61692,120206436,185699,Ottelia ulvifolia,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
61694,120206436,185699,Ottelia ulvifolia,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61695,120206436,185699,Ottelia ulvifolia,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
61696,120206436,185699,Ottelia ulvifolia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61702,120206436,185699,Ottelia ulvifolia,GA,Gabon,Extant,Native,"""Resident""",Unknown
61719,120207421,120207417,Hydrostachys insignis,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61724,120207439,120207435,Hydrostachys polymorpha,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
61743,120207448,199677,Didymochlaena truncatula,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
61744,120207448,199677,Didymochlaena truncatula,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61745,120207448,199677,Didymochlaena truncatula,CG,Congo,Extant,Native,"""Resident""",Unknown
61747,120207448,199677,Didymochlaena truncatula,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61771,120207836,185685,Isoetes schweinfurthii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
61773,120207836,185685,Isoetes schweinfurthii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61774,120207836,185685,Isoetes schweinfurthii,CG,Congo,Extant,Native,"""Resident""",Unknown
61775,120207836,185685,Isoetes schweinfurthii,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
61776,120207836,185685,Isoetes schweinfurthii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61782,120207836,185685,Isoetes schweinfurthii,GA,Gabon,Extant,Native,"""Resident""",Unknown
61814,120209746,185677,Wolffiella welwitschii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61849,120210177,120210173,Genlisea hispidula,CM,Cameroon,Extant,Native,Unknown,Unknown
61850,120210177,120210173,Genlisea hispidula,CF,Central African Republic,Extant,Native,Unknown,Unknown
61868,120211716,120211710,Elaphoglossum acrostichoides,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61870,120211716,120211710,Elaphoglossum acrostichoides,CG,Congo,Extant,Native,"""Resident""",Unknown
61871,120211716,120211710,Elaphoglossum acrostichoides,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61873,120211716,120211710,Elaphoglossum acrostichoides,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
61890,120211728,120211725,Elaphoglossum chevalieri,GA,Gabon,Extant,Native,"""Resident""",Unknown
61905,120211812,120211776,Elaphoglossum hybridum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
61907,120211812,120211776,Elaphoglossum hybridum,CG,Congo,Extant,Native,"""Resident""",Unknown
61908,120211812,120211776,Elaphoglossum hybridum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61909,120211812,120211776,Elaphoglossum hybridum,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
61922,120211910,120211895,Elaphoglossum spathulatum,CG,Congo,Extant,Native,"""Resident""",Unknown
61923,120211910,120211895,Elaphoglossum spathulatum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
61959,120211946,164484,Ammannia baccifera,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62018,120212446,120212442,Nesaea radicans,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62067,120213806,120213798,Nephrolepis undulata,CM,Cameroon,Extant,Native,Unknown,Unknown
62069,120213806,120213798,Nephrolepis undulata,CF,Central African Republic,Extant,Native,Unknown,Unknown
62072,120213806,120213798,Nephrolepis undulata,CG,Congo,Extant,Native,Unknown,Unknown
62073,120213806,120213798,Nephrolepis undulata,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
62075,120213806,120213798,Nephrolepis undulata,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
62078,120213806,120213798,Nephrolepis undulata,GA,Gabon,Extant,Native,Unknown,Unknown
62102,120214348,120214332,Ludwigia abyssinica,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62103,120214348,120214332,Ludwigia abyssinica,CG,Congo,Extant,Native,"""Resident""",Unknown
62106,120214348,120214332,Ludwigia abyssinica,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62107,120214348,120214332,Ludwigia abyssinica,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62112,120214348,120214332,Ludwigia abyssinica,GA,Gabon,Extant,Native,"""Resident""",Unknown
62177,120214367,120214361,Ludwigia leptocarpa,CM,Cameroon,Extant,Native,Unknown,Unknown
62178,120214367,120214361,Ludwigia leptocarpa,CF,Central African Republic,Extant,Native,Unknown,Unknown
62180,120214367,120214361,Ludwigia leptocarpa,CG,Congo,Extant,Native,Unknown,Unknown
62181,120214367,120214361,Ludwigia leptocarpa,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
62183,120214367,120214361,Ludwigia leptocarpa,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
62185,120214367,120214361,Ludwigia leptocarpa,GA,Gabon,Extant,Native,Unknown,Unknown
62211,120215159,13490727,Cenchrus macrourus,CG,Congo,Extant,Native,"""Resident""",Unknown
62212,120215159,13490727,Cenchrus macrourus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62218,120215159,13490727,Cenchrus macrourus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62220,120215159,13490727,Cenchrus macrourus,GA,Gabon,Extant,Native,"""Resident""",Unknown
62234,120215726,164188,Persicaria limbata,CM,Cameroon,Extant,Native,Unknown,Unknown
62236,120215726,164188,Persicaria limbata,CG,Congo,Extant,Native,Unknown,Unknown
62300,120222480,16241920,Ceratopteris cornuta,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62301,120222480,16241920,Ceratopteris cornuta,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62304,120222480,16241920,Ceratopteris cornuta,GA,Gabon,Extant,Native,"""Resident""",Unknown
62323,120225679,120225667,Ctenitis lanuginosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62325,120225679,120225667,Ctenitis lanuginosa,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
62353,120230697,164350,Cyclosorus interruptus,CM,Cameroon,Extant,Native,Unknown,Unknown
62354,120230697,164350,Cyclosorus interruptus,CF,Central African Republic,Extant,Native,Unknown,Unknown
62356,120230697,164350,Cyclosorus interruptus,CG,Congo,Extant,Native,Unknown,Unknown
62357,120230697,164350,Cyclosorus interruptus,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
62358,120230697,164350,Cyclosorus interruptus,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
62379,120230697,164350,Cyclosorus interruptus,GA,Gabon,Extant,Native,"""Resident""",Unknown
62451,122395452,19375580,Senna obtusifolia,GQ,Equatorial Guinea,Extant,Introduced,"""Resident""",No
62471,122395452,19375580,Senna obtusifolia,GA,Gabon,Extant,Introduced,"""Resident""",No
62498,122395452,19375580,Senna obtusifolia,CF,Central African Republic,Extant,Introduced,"""Resident""",No
62500,122395452,19375580,Senna obtusifolia,CM,Cameroon,Extant,Introduced,"""Resident""",No
62501,122395452,19375580,Senna obtusifolia,CD,"Congo, The Democratic Republic of the",Extant,Introduced,"""Resident""",No
62509,122396227,62026169,Haematoxylum campechianum,CD,"Congo, The Democratic Republic of the",Extant,Introduced,"""Resident""",No
62546,122888365,165790,Lanistes ellipticus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62549,124306532,124306529,Coffea heterocalyx,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62557,125768884,181632,Clarias theodorae,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62565,125803533,182167,Enteromius trimaculatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62577,126095899,181777,Tilapia sparrmanii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62597,126667006,22695189,Gyps africanus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62599,126667006,22695189,Gyps africanus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62600,126667006,22695189,Gyps africanus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62626,127625514,182759,Enteromius eutaenia,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62627,127625514,182759,Enteromius eutaenia,CG,Congo,Extant,Native,"""Resident""",Unknown
62633,129264776,129264768,Alchemilla ellenbeckii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62640,129270973,129270970,Crassocephalum uvens,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
62652,129271076,129271063,Kotschya africana,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
62663,129403985,182126,Clarias liocephalus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62676,129879439,22724813,Psittacus erithacus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62677,129879439,22724813,Psittacus erithacus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62678,129879439,22724813,Psittacus erithacus,CG,Congo,Extant,Native,"""Resident""",Unknown
62679,129879439,22724813,Psittacus erithacus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62681,129879439,22724813,Psittacus erithacus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
62682,129879439,22724813,Psittacus erithacus,GA,Gabon,Extant,Native,"""Resident""",Unknown
62689,129880815,22692129,Bugeranus carunculatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62707,129914678,22696201,Stephanoaetus coronatus,GA,Gabon,Extant,Native,"""Resident""",Unknown
62709,129914678,22696201,Stephanoaetus coronatus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
62711,129914678,22696201,Stephanoaetus coronatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62712,129914678,22696201,Stephanoaetus coronatus,CG,Congo,Extant,Native,"""Resident""",Unknown
62713,129914678,22696201,Stephanoaetus coronatus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62714,129914678,22696201,Stephanoaetus coronatus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62748,129915349,22696116,Polemaetus bellicosus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62750,129915349,22696116,Polemaetus bellicosus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62751,129915349,22696116,Polemaetus bellicosus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62785,129917069,22691924,Ardeotis arabs,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62786,129917069,22691924,Ardeotis arabs,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62804,129918008,22732272,Circaetus beaudouini,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62805,129918008,22732272,Circaetus beaudouini,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62807,129918008,22732272,Circaetus beaudouini,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62814,130023191,22678883,Pternistis nobilis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62823,130027350,22680647,Indicator meliphilus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62829,130046358,22681740,Pogoniulus coryphaea,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
62830,130046358,22681740,Pogoniulus coryphaea,CM,Cameroon,Extant,Native,Unknown,Unknown
62837,130047076,22681782,Buccanodon duchaillui,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62838,130047076,22681782,Buccanodon duchaillui,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62839,130047076,22681782,Buccanodon duchaillui,CG,Congo,Extant,Native,"""Resident""",Unknown
62840,130047076,22681782,Buccanodon duchaillui,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62842,130047076,22681782,Buccanodon duchaillui,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
62843,130047076,22681782,Buccanodon duchaillui,GA,Gabon,Extant,Native,"""Resident""",Unknown
62860,130047535,22681786,Tricholaema hirsuta,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62861,130047535,22681786,Tricholaema hirsuta,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62862,130047535,22681786,Tricholaema hirsuta,CG,Congo,Extant,Native,"""Resident""",Unknown
62863,130047535,22681786,Tricholaema hirsuta,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62865,130047535,22681786,Tricholaema hirsuta,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
62866,130047535,22681786,Tricholaema hirsuta,GA,Gabon,Extant,Native,"""Resident""",Unknown
62877,130080398,22682363,Lophoceros camurus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62878,130080398,22682363,Lophoceros camurus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62879,130080398,22682363,Lophoceros camurus,CG,Congo,Extant,Native,"""Resident""",Unknown
62880,130080398,22682363,Lophoceros camurus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62882,130080398,22682363,Lophoceros camurus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
62883,130080398,22682363,Lophoceros camurus,GA,Gabon,Extant,Native,"""Resident""",Unknown
62891,130081383,22682548,Bycanistes bucinator,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62905,130086469,22683905,Cercococcyx mechowi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62906,130086469,22683905,Cercococcyx mechowi,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62907,130086469,22683905,Cercococcyx mechowi,CG,Congo,Extant,Native,"""Resident""",Unknown
62908,130086469,22683905,Cercococcyx mechowi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62910,130086469,22683905,Cercococcyx mechowi,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
62911,130086469,22683905,Cercococcyx mechowi,GA,Gabon,Extant,Native,"""Resident""",Unknown
62924,130086915,22683913,Cercococcyx montanus,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
62929,130088089,22684012,Chrysococcyx flavigularis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62930,130088089,22684012,Chrysococcyx flavigularis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62931,130088089,22684012,Chrysococcyx flavigularis,CG,Congo,Extant,Native,"""Resident""",Unknown
62932,130088089,22684012,Chrysococcyx flavigularis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62934,130088089,22684012,Chrysococcyx flavigularis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
62935,130088089,22684012,Chrysococcyx flavigularis,GA,Gabon,Extant,Native,"""Resident""",Unknown
62944,130102440,22685338,Agapornis swindernianus,GA,Gabon,Extant,Native,"""Resident""",Unknown
62945,130102440,22685338,Agapornis swindernianus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
62947,130102440,22685338,Agapornis swindernianus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62948,130102440,22685338,Agapornis swindernianus,CG,Congo,Extant,Native,"""Resident""",Unknown
62949,130102440,22685338,Agapornis swindernianus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62950,130102440,22685338,Agapornis swindernianus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62959,130108988,22686652,Telacanthura ussheri,GA,Gabon,Extant,Native,"""Resident""",Unknown
62960,130108988,22686652,Telacanthura ussheri,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
62962,130108988,22686652,Telacanthura ussheri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
62963,130108988,22686652,Telacanthura ussheri,CG,Congo,Extant,Native,"""Resident""",Unknown
62964,130108988,22686652,Telacanthura ussheri,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
62965,130108988,22686652,Telacanthura ussheri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
62990,130109598,22686672,Neafrapus boehmi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63002,130110767,22686819,Apus barbatus,CM,Cameroon,Extant,Native,Unknown,Unknown
63004,130110767,22686819,Apus barbatus,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
63016,130111635,22686887,Apus batesi,GA,Gabon,Extant,Native,"""Resident""",Unknown
63017,130111635,22686887,Apus batesi,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63018,130111635,22686887,Apus batesi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63019,130111635,22686887,Apus batesi,CG,Congo,Extant,Native,"""Resident""",Unknown
63020,130111635,22686887,Apus batesi,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63021,130111635,22686887,Apus batesi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63027,130125187,22688350,Tauraco macrorhynchus,GA,Gabon,Extant,Native,"""Resident""",Unknown
63028,130125187,22688350,Tauraco macrorhynchus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63030,130125187,22688350,Tauraco macrorhynchus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63031,130125187,22688350,Tauraco macrorhynchus,CG,Congo,Extant,Native,"""Resident""",Unknown
63032,130125187,22688350,Tauraco macrorhynchus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63036,130156693,22688996,Bubo leucostictus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63037,130156693,22688996,Bubo leucostictus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63038,130156693,22688996,Bubo leucostictus,CG,Congo,Extant,Native,"""Resident""",Unknown
63039,130156693,22688996,Bubo leucostictus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63041,130156693,22688996,Bubo leucostictus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63042,130156693,22688996,Bubo leucostictus,GA,Gabon,Extant,Native,"""Resident""",Unknown
63059,130158217,22689032,Scotopelia peli,GA,Gabon,Extant,Native,"""Resident""",Unknown
63063,130158217,22689032,Scotopelia peli,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63064,130158217,22689032,Scotopelia peli,CG,Congo,Extant,Native,"""Resident""",Unknown
63065,130158217,22689032,Scotopelia peli,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63066,130158217,22689032,Scotopelia peli,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63084,130158713,22689048,Scotopelia bouvieri,GA,Gabon,Extant,Native,"""Resident""",Unknown
63085,130158713,22689048,Scotopelia bouvieri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63086,130158713,22689048,Scotopelia bouvieri,CG,Congo,Extant,Native,"""Resident""",Unknown
63087,130158713,22689048,Scotopelia bouvieri,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63088,130158713,22689048,Scotopelia bouvieri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63094,130163557,22689295,Glaucidium castaneum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63095,130163557,22689295,Glaucidium castaneum,CG,Congo,Extant,Native,"""Resident""",Unknown
63096,130163557,22689295,Glaucidium castaneum,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
