,assessmentId,internalTaxonId,scientificName,code,name,majorImportance,season,suitability
19220,127086586,181985,Labeobarbus gestetneri,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19221,127086586,181985,Labeobarbus gestetneri,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19222,127086586,181985,Labeobarbus gestetneri,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19223,127086586,181985,Labeobarbus gestetneri,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19224,127086586,181985,Labeobarbus gestetneri,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19225,127086724,182630,Labeobarbus macroceps,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19226,127086724,182630,Labeobarbus macroceps,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19227,127086724,182630,Labeobarbus macroceps,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19228,127086724,182630,Labeobarbus macroceps,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19229,127086724,182630,Labeobarbus macroceps,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19230,127086724,182630,Labeobarbus macroceps,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19231,127086874,182913,Labeobarbus dartevellei,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19232,127086874,182913,Labeobarbus dartevellei,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19233,127086874,182913,Labeobarbus dartevellei,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19234,127086874,182913,Labeobarbus dartevellei,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19235,127086874,182913,Labeobarbus dartevellei,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19236,127086874,182913,Labeobarbus dartevellei,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19237,127087100,60730,Labeobarbus huloti,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19238,127153205,181647,Enteromius stigmatopygus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19239,127153205,181647,Enteromius stigmatopygus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19240,127154112,182741,Enteromius sublineatus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
19241,127154112,182741,Enteromius sublineatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Marginal
19242,127154112,182741,Enteromius sublineatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
19243,127154112,182741,Enteromius sublineatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19244,127154773,182571,Enteromius stanleyi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19245,127154773,182571,Enteromius stanleyi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19246,127154773,182571,Enteromius stanleyi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19247,127154773,182571,Enteromius stanleyi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19248,127154773,182571,Enteromius stanleyi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19249,127154773,182571,Enteromius stanleyi,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19250,127154923,182651,Enteromius syntrechalepis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19251,127154923,182651,Enteromius syntrechalepis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19252,127154923,182651,Enteromius syntrechalepis,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19253,127154923,182651,Enteromius syntrechalepis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19254,127154923,182651,Enteromius syntrechalepis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19255,127154923,182651,Enteromius syntrechalepis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19256,127507675,59783,Aciagrion heterostictum,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19257,127507675,59783,Aciagrion heterostictum,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19258,127507675,59783,Aciagrion heterostictum,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Unknown
19259,127507675,59783,Aciagrion heterostictum,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Unknown
19260,127513399,63170,Platycypha rubriventris,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Unknown
19262,127626268,63277,Enteromius unitaeniatus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19263,127626268,63277,Enteromius unitaeniatus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19264,127626268,63277,Enteromius unitaeniatus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19265,127626268,63277,Enteromius unitaeniatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19266,127626268,63277,Enteromius unitaeniatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19267,127626268,63277,Enteromius unitaeniatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19269,129038584,15933,Pan troglodytes,1.8,Forest - Subtropical / Tropical Swamp,Yes,resident,Suitable
19270,129038584,15933,Pan troglodytes,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19271,129038584,15933,Pan troglodytes,1.5,Forest - Subtropical / Tropical Dry,Yes,resident,Suitable
19273,129038584,15933,Pan troglodytes,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
19274,129651818,103818534,Vidua interjecta,1.5,Forest - Subtropical / Tropical Dry,Yes,resident,Suitable
19277,1038562,164281,Nymphaea lotus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,Unknown,Suitable
19278,1038562,164281,Nymphaea lotus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),No,Unknown,Suitable
19282,1228302,168782,Rhynchospora rugosa,5.9,Wetlands (inland) - Freshwater Springs and Oases,Yes,Unknown,Suitable
19283,1228302,168782,Rhynchospora rugosa,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19284,1228302,168782,Rhynchospora rugosa,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,Unknown,Suitable
19285,1228302,168782,Rhynchospora rugosa,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19286,1257601,168958,Schoenoplectiella articulata,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19287,1257601,168958,Schoenoplectiella articulata,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",No,Unknown,Suitable
19288,1257601,168958,Schoenoplectiella articulata,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19289,1258665,168969,Cyperus haspan,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19290,1258665,168969,Cyperus haspan,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
19293,1258665,168969,Cyperus haspan,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
19294,1266994,169037,Cyperus exaltatus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19295,1266994,169037,Cyperus exaltatus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
19296,1266994,169037,Cyperus exaltatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
19297,1266994,169037,Cyperus exaltatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
19298,1461592,131762561,Cyperus sesquiflorus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19299,1461592,131762561,Cyperus sesquiflorus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
19300,1461592,131762561,Cyperus sesquiflorus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19301,1461592,131762561,Cyperus sesquiflorus,5.9,Wetlands (inland) - Freshwater Springs and Oases,Yes,Unknown,Suitable
19303,2302584,194166,Thelypteris confluens,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
19304,2302584,194166,Thelypteris confluens,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
19305,2302584,194166,Thelypteris confluens,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19306,2302584,194166,Thelypteris confluens,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19307,17661152,177074,Echinochloa frumentacea,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Yes,Unknown,Suitable
19308,17661152,177074,Echinochloa frumentacea,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
19310,18539365,18289789,Coffea arabica,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,resident,Suitable
19311,18539365,18289789,Coffea arabica,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Suitable
19312,19632217,168864,Drosera indica,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19313,19632217,168864,Drosera indica,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
19314,19632217,168864,Drosera indica,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19315,47187704,60414,Enteromius bifrenatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19316,47245035,61309,Enteromius lineomaculatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Marginal
19317,47245035,61309,Enteromius lineomaculatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19319,58317466,55499904,Cyphomyrus discorhynchus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19321,58317466,55499904,Cyphomyrus discorhynchus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19323,58317466,55499904,Cyphomyrus discorhynchus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19324,58615594,44255,Sphaerium bequaerti,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19325,58615594,44255,Sphaerium bequaerti,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19326,62027800,62027797,Pterocarpus erinaceus,1.5,Forest - Subtropical / Tropical Dry,Unknown,Unknown,Suitable
19328,65904841,164115,Ludwigia stolonifera,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
19329,65904841,164115,Ludwigia stolonifera,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
19331,65904841,164115,Ludwigia stolonifera,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19332,65921846,185709,Cyperus latifolius,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
19335,65921846,185709,Cyperus latifolius,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19337,65923957,164060,Cyperus laevigatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Yes,Unknown,Suitable
19338,65923957,164060,Cyperus laevigatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
19339,65923957,164060,Cyperus laevigatus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
19340,65923957,164060,Cyperus laevigatus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19342,65923957,164060,Cyperus laevigatus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19344,66906647,168912,Cyperus alternifolius,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Yes,Unknown,Suitable
19345,66906647,168912,Cyperus alternifolius,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
19346,66906647,168912,Cyperus alternifolius,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19347,66906647,168912,Cyperus alternifolius,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,resident,Suitable
19353,67770327,164082,Adiantum capillus-veneris,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Marginal
19355,67770327,164082,Adiantum capillus-veneris,5.9,Wetlands (inland) - Freshwater Springs and Oases,Yes,Unknown,Suitable
19357,67770327,164082,Adiantum capillus-veneris,1.5,Forest - Subtropical / Tropical Dry,No,Unknown,Suitable
19358,67770327,164082,Adiantum capillus-veneris,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
19360,67776407,177028,Commelina diffusa,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
19361,67776407,177028,Commelina diffusa,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19362,67776407,177028,Commelina diffusa,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
19363,95309158,44392444,Raphia longiflora,1.8,Forest - Subtropical / Tropical Swamp,Unknown,resident,Suitable
19364,95309512,46200,Raphia regalis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19365,95316184,185206,Raphia palma-pinus,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19367,95316184,185206,Raphia palma-pinus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,resident,Suitable
19368,95366575,95366572,Podococcus acaulis,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19369,95366586,95366583,Podococcus barteri,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19370,95366598,95366595,Raphia africana,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Unknown
19371,95366645,95366641,Raphia farinifera,1.8,Forest - Subtropical / Tropical Swamp,Yes,resident,Suitable
19372,95366645,95366641,Raphia farinifera,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19373,95366645,95366641,Raphia farinifera,1.9,Forest - Subtropical / Tropical Moist Montane,Unknown,resident,Suitable
19374,95366659,95366656,Raphia gentiliana,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,resident,Suitable
19375,95366670,95366666,Raphia hookeri,1.8,Forest - Subtropical / Tropical Swamp,Unknown,resident,Suitable
19376,95366670,95366666,Raphia hookeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19377,95366680,95366677,Raphia laurentii,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,resident,Suitable
19378,95366704,95366700,Raphia matombe,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19379,95366715,95366711,Raphia monbuttorum,1.8,Forest - Subtropical / Tropical Swamp,Unknown,resident,Suitable
19380,95366715,95366711,Raphia monbuttorum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19381,95366726,95366723,Raphia rostrata,1.8,Forest - Subtropical / Tropical Swamp,Unknown,resident,Suitable
19382,95366747,95366744,Raphia sese,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19383,95366800,95366796,Raphia textilis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,resident,Suitable
19384,95366800,95366796,Raphia textilis,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19385,95366819,95366816,Raphia vinifera,1.7,Forest - Subtropical / Tropical Mangrove Vegetation Above High Tide Level,Unknown,resident,Suitable
19386,95366819,95366816,Raphia vinifera,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19387,95366840,95366837,Sclerosperma mannii,1.8,Forest - Subtropical / Tropical Swamp,Unknown,resident,Suitable
19388,95366840,95366837,Sclerosperma mannii,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19389,95366860,95366856,Sclerosperma profizianum,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19390,95366880,95366877,Sclerosperma walkeri,1.8,Forest - Subtropical / Tropical Swamp,Unknown,resident,Suitable
19391,95366880,95366877,Sclerosperma walkeri,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19392,99015793,177091,Fuirena umbellata,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
19393,99015793,177091,Fuirena umbellata,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
19394,99015793,177091,Fuirena umbellata,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
19396,99015793,177091,Fuirena umbellata,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Yes,Unknown,Suitable
19397,99015793,177091,Fuirena umbellata,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Marginal
19399,99016461,177093,Cyperus distans,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
19400,99016461,177093,Cyperus distans,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
19405,99016461,177093,Cyperus distans,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19406,99426575,183002,Brycinus imberi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19407,99426575,183002,Brycinus imberi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19408,99426575,183002,Brycinus imberi,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19409,99426575,183002,Brycinus imberi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19410,99426575,183002,Brycinus imberi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19411,99426575,183002,Brycinus imberi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19412,99426575,183002,Brycinus imberi,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19414,99457560,182803,Pseudocrenilabrus philander,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19415,99457560,182803,Pseudocrenilabrus philander,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19416,99457560,182803,Pseudocrenilabrus philander,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19417,99457560,182803,Pseudocrenilabrus philander,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19418,99457560,182803,Pseudocrenilabrus philander,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19419,99457560,182803,Pseudocrenilabrus philander,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19429,99834710,182736,Clarias ngamensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19430,99834710,182736,Clarias ngamensis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19431,99834710,182736,Clarias ngamensis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19432,99834710,182736,Clarias ngamensis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19433,99834710,182736,Clarias ngamensis,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
19434,99834710,182736,Clarias ngamensis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19435,99834710,182736,Clarias ngamensis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19437,99835033,181899,Clarias stappersii,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19438,99835033,181899,Clarias stappersii,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19439,99835033,181899,Clarias stappersii,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19440,99835033,181899,Clarias stappersii,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19441,99835033,181899,Clarias stappersii,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19442,99835033,181899,Clarias stappersii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19444,100199673,182088,Mormyrops anguilloides,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
19445,100199673,182088,Mormyrops anguilloides,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19446,100199673,182088,Mormyrops anguilloides,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
19447,100199673,182088,Mormyrops anguilloides,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19448,100199673,182088,Mormyrops anguilloides,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19449,100199673,182088,Mormyrops anguilloides,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19450,100199673,182088,Mormyrops anguilloides,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19457,100219749,181906,Micropanchax johnstoni,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19458,100219749,181906,Micropanchax johnstoni,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19459,100219749,181906,Micropanchax johnstoni,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19460,100219749,181906,Micropanchax johnstoni,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19461,100219749,181906,Micropanchax johnstoni,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19462,100219749,181906,Micropanchax johnstoni,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19463,100219749,181906,Micropanchax johnstoni,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19464,103415592,44393545,Disa katangensis,1.5,Forest - Subtropical / Tropical Dry,Unknown,Unknown,Suitable
19466,107379235,107379116,Drosera affinis,5.9,Wetlands (inland) - Freshwater Springs and Oases,Unknown,Unknown,Suitable
19467,107380167,107379659,Drosera burkeana,5.9,Wetlands (inland) - Freshwater Springs and Oases,Unknown,Unknown,Suitable
