,assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
2879,60761272,60761269,Amphimas ferrugineus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2880,60762303,60762300,Annickia chlorantha,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2881,60762303,60762300,Annickia chlorantha,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2882,61787990,61787987,Sterculia rhinopetala,9,Construction or structural materials,True,True,Unknown,True
2883,61787990,61787987,Sterculia rhinopetala,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2884,61787990,61787987,Sterculia rhinopetala,1,Food - human,Unknown,Unknown,Unknown,True
2885,61787990,61787987,Sterculia rhinopetala,11,Other household goods,Unknown,Unknown,Unknown,Unknown
2886,61958932,61958923,Zanthoxylum gilletii,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2887,61958932,61958923,Zanthoxylum gilletii,1,Food - human,Unknown,Unknown,Unknown,True
2888,61958932,61958923,Zanthoxylum gilletii,11,Other household goods,Unknown,Unknown,Unknown,True
2889,61958932,61958923,Zanthoxylum gilletii,7,Fuels,Unknown,Unknown,Unknown,True
2890,61958932,61958923,Zanthoxylum gilletii,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2891,61958932,61958923,Zanthoxylum gilletii,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,Unknown
2892,61958961,61958959,Zanthoxylum heitzii,7,Fuels,Unknown,Unknown,Unknown,True
2893,61958961,61958959,Zanthoxylum heitzii,4,Poisons,Unknown,Unknown,Unknown,True
2894,61958961,61958959,Zanthoxylum heitzii,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
2895,61958961,61958959,Zanthoxylum heitzii,11,Other household goods,Unknown,True,Unknown,True
2896,61958961,61958959,Zanthoxylum heitzii,9,Construction or structural materials,True,True,Unknown,True
2897,61961761,61961750,Gambeya albida,9,Construction or structural materials,Unknown,True,Unknown,True
2898,61961761,61961750,Gambeya albida,1,Food - human,Unknown,True,Unknown,True
2899,61961761,61961750,Gambeya albida,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2900,61961761,61961750,Gambeya albida,2,Food - animal,Unknown,Unknown,Unknown,True
2901,61961761,61961750,Gambeya albida,11,Other household goods,Unknown,True,Unknown,True
2902,61961826,61961823,Gambeya beguei,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2903,61961875,61961855,Gambeya gigantea,9,Construction or structural materials,True,True,Unknown,True
2904,61961875,61961855,Gambeya gigantea,1,Food - human,Unknown,Unknown,Unknown,True
2905,61962693,61962690,Gambeya lacourtiana,9,Construction or structural materials,True,True,Unknown,True
2906,61962693,61962690,Gambeya lacourtiana,1,Food - human,Unknown,True,Unknown,True
2907,61962693,61962690,Gambeya lacourtiana,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2908,61962718,61962707,Gambeya perpulchra,9,Construction or structural materials,True,True,Unknown,True
2909,61962718,61962707,Gambeya perpulchra,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2910,61962718,61962707,Gambeya perpulchra,1,Food - human,Unknown,Unknown,Unknown,True
2911,61963486,61963483,Letestua durissima,9,Construction or structural materials,True,True,Unknown,True
2912,61963486,61963483,Letestua durissima,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2913,61963486,61963483,Letestua durissima,11,Other household goods,Unknown,True,Unknown,True
2914,61966165,61966157,Pouteria pierrei,9,Construction or structural materials,True,True,Unknown,True
2915,61966165,61966157,Pouteria pierrei,1,Food - human,Unknown,Unknown,Unknown,True
2916,61967853,61967837,Musanga cecropioides,9,Construction or structural materials,Unknown,True,Unknown,True
2917,61967853,61967837,Musanga cecropioides,11,Other household goods,Unknown,True,Unknown,True
2918,61967853,61967837,Musanga cecropioides,8,Fibre,Unknown,Unknown,Unknown,True
2919,61967853,61967837,Musanga cecropioides,7,Fuels,Unknown,Unknown,Unknown,True
2920,61967853,61967837,Musanga cecropioides,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2921,61967853,61967837,Musanga cecropioides,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
2922,61967853,61967837,Musanga cecropioides,1,Food - human,Unknown,Unknown,Unknown,True
2923,61984556,61984554,Cleistopholis glauca,8,Fibre,Unknown,Unknown,Unknown,True
2924,61984556,61984554,Cleistopholis glauca,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2925,61984636,61984634,Cleistopholis patens,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2926,61984636,61984634,Cleistopholis patens,8,Fibre,Unknown,Unknown,Unknown,True
2927,61984636,61984634,Cleistopholis patens,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2928,61984636,61984634,Cleistopholis patens,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
2929,61984636,61984634,Cleistopholis patens,11,Other household goods,Unknown,Unknown,Unknown,True
2930,61984646,61984644,Duguetia confinis,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2931,61984656,61984653,Duguetia staudtii,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2932,61984656,61984653,Duguetia staudtii,4,Poisons,Unknown,Unknown,Unknown,True
2933,61984656,61984653,Duguetia staudtii,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2934,61984656,61984653,Duguetia staudtii,11,Other household goods,Unknown,Unknown,Unknown,True
2935,61984891,61984889,Funtumia africana,9,Construction or structural materials,Unknown,True,Unknown,True
2936,61984891,61984889,Funtumia africana,11,Other household goods,Unknown,True,Unknown,True
2937,61984891,61984889,Funtumia africana,7,Fuels,Unknown,Unknown,Unknown,True
2938,61984891,61984889,Funtumia africana,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2939,62004064,62004062,Schinziophyton rautanenii,7,Fuels,Unknown,True,Unknown,True
2940,62004064,62004062,Schinziophyton rautanenii,1,Food - human,Unknown,True,Unknown,True
2941,62004064,62004062,Schinziophyton rautanenii,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2942,62004064,62004062,Schinziophyton rautanenii,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
2943,62004309,62004306,Shirakiopsis elliptica,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2944,62004309,62004306,Shirakiopsis elliptica,7,Fuels,Unknown,Unknown,Unknown,True
2945,62004309,62004306,Shirakiopsis elliptica,4,Poisons,Unknown,Unknown,Unknown,True
2946,62004309,62004306,Shirakiopsis elliptica,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2947,62004309,62004306,Shirakiopsis elliptica,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
2948,62004309,62004306,Shirakiopsis elliptica,1,Food - human,Unknown,Unknown,Unknown,True
2949,62021208,62021198,Bobgunnia madagascariensis,9,Construction or structural materials,True,True,Unknown,True
2950,62021208,62021198,Bobgunnia madagascariensis,8,Fibre,Unknown,Unknown,Unknown,True
2951,62021208,62021198,Bobgunnia madagascariensis,7,Fuels,Unknown,Unknown,Unknown,True
2952,62021208,62021198,Bobgunnia madagascariensis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2953,62021208,62021198,Bobgunnia madagascariensis,2,Food - animal,Unknown,Unknown,Unknown,True
2954,62021208,62021198,Bobgunnia madagascariensis,11,Other household goods,Unknown,True,Unknown,Unknown
2955,62021208,62021198,Bobgunnia madagascariensis,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
2956,62021394,62021391,Brachystegia eurycoma,3,Medicine - human & veterinary,Unknown,True,Unknown,True
2957,62021394,62021391,Brachystegia eurycoma,1,Food - human,Unknown,True,Unknown,True
2958,62021394,62021391,Brachystegia eurycoma,9,Construction or structural materials,True,True,Unknown,True
2959,62021394,62021391,Brachystegia eurycoma,7,Fuels,Unknown,True,Unknown,True
2960,62021394,62021391,Brachystegia eurycoma,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
2961,62021394,62021391,Brachystegia eurycoma,11,Other household goods,Unknown,True,Unknown,True
2962,62021410,62021407,Brachystegia laurentii,7,Fuels,Unknown,True,Unknown,True
2963,62021410,62021407,Brachystegia laurentii,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2964,62021410,62021407,Brachystegia laurentii,11,Other household goods,Unknown,True,Unknown,True
2965,62021410,62021407,Brachystegia laurentii,9,Construction or structural materials,True,True,Unknown,True
2966,62021429,62021427,Brachystegia mildbraedii,9,Construction or structural materials,True,True,Unknown,True
2967,62021429,62021427,Brachystegia mildbraedii,12,"Handicrafts, jewellery, etc.",Unknown,True,Unknown,True
2968,62021429,62021427,Brachystegia mildbraedii,11,Other household goods,Unknown,True,Unknown,True
2969,62021429,62021427,Brachystegia mildbraedii,10,"Wearing apparel, accessories",Unknown,True,Unknown,True
2970,62021461,62021459,Burkea africana,9,Construction or structural materials,Unknown,True,Unknown,True
2971,62021461,62021459,Burkea africana,3,Medicine - human & veterinary,Unknown,True,Unknown,True
2972,62021461,62021459,Burkea africana,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
2973,62021461,62021459,Burkea africana,7,Fuels,Unknown,Unknown,Unknown,True
2974,62021832,62021830,Copaifera religiosa,9,Construction or structural materials,Unknown,True,Unknown,True
2975,62021832,62021830,Copaifera religiosa,7,Fuels,Unknown,Unknown,Unknown,True
2976,62021832,62021830,Copaifera religiosa,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2977,62023130,62023128,Detarium macrocarpum,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2978,62023130,62023128,Detarium macrocarpum,7,Fuels,Unknown,Unknown,Unknown,True
2979,62023130,62023128,Detarium macrocarpum,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2980,62023130,62023128,Detarium macrocarpum,1,Food - human,Unknown,Unknown,Unknown,True
2981,62023401,62023399,Didelotia brevipaniculata,9,Construction or structural materials,Unknown,True,Unknown,True
2982,62023492,62023490,Didelotia letouzeyi,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2983,62025425,62025422,Erythrophleum ivorense,9,Construction or structural materials,True,True,Unknown,True
2984,62025425,62025422,Erythrophleum ivorense,4,Poisons,Unknown,Unknown,Unknown,True
2985,62025425,62025422,Erythrophleum ivorense,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2986,62025425,62025422,Erythrophleum ivorense,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,True
2987,62025442,62025437,Erythrophleum suaveolens,9,Construction or structural materials,True,True,Unknown,True
2988,62025442,62025437,Erythrophleum suaveolens,3,Medicine - human & veterinary,Unknown,True,Unknown,True
2989,62025442,62025437,Erythrophleum suaveolens,4,Poisons,Unknown,Unknown,Unknown,True
2990,62025442,62025437,Erythrophleum suaveolens,1,Food - human,Unknown,Unknown,Unknown,True
2991,62026021,62026019,Gilbertiodendron brachystegioides,9,Construction or structural materials,True,True,Unknown,True
2992,62026030,62026028,Gilbertiodendron dewevrei,9,Construction or structural materials,Unknown,True,Unknown,True
2993,62026030,62026028,Gilbertiodendron dewevrei,11,Other household goods,Unknown,True,Unknown,True
2994,62026030,62026028,Gilbertiodendron dewevrei,7,Fuels,Unknown,Unknown,Unknown,True
2995,62026030,62026028,Gilbertiodendron dewevrei,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
2996,62026030,62026028,Gilbertiodendron dewevrei,1,Food - human,Unknown,Unknown,Unknown,True
2997,62026039,62026037,Gilbertiodendron mayombense,9,Construction or structural materials,Unknown,Unknown,Unknown,True
2998,62026039,62026037,Gilbertiodendron mayombense,11,Other household goods,Unknown,Unknown,Unknown,True
2999,62026048,62026046,Gilbertiodendron preussii,9,Construction or structural materials,True,True,Unknown,True
3000,62026048,62026046,Gilbertiodendron preussii,11,Other household goods,Unknown,True,Unknown,True
3001,62026279,62026277,Julbernardia pellegriniana,9,Construction or structural materials,True,True,Unknown,True
3002,62026279,62026277,Julbernardia pellegriniana,11,Other household goods,Unknown,True,Unknown,True
3003,62026447,62026445,Mildbraediodendron excelsum,9,Construction or structural materials,Unknown,True,Unknown,True
3004,62026447,62026445,Mildbraediodendron excelsum,7,Fuels,Unknown,Unknown,Unknown,True
3005,62026447,62026445,Mildbraediodendron excelsum,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
3006,62026700,62026698,Newtonia buchananii,9,Construction or structural materials,Unknown,True,Unknown,True
3007,62026700,62026698,Newtonia buchananii,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
3008,62026700,62026698,Newtonia buchananii,11,Other household goods,Unknown,True,Unknown,True
3009,62026700,62026698,Newtonia buchananii,7,Fuels,Unknown,Unknown,Unknown,True
3010,62026700,62026698,Newtonia buchananii,2,Food - animal,Unknown,Unknown,Unknown,True
3011,62026700,62026698,Newtonia buchananii,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3012,62026861,62026859,Prioria buchholzii,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3013,62026988,62026985,Prioria mannii,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3014,62026988,62026985,Prioria mannii,11,Other household goods,Unknown,Unknown,Unknown,True
3015,62027008,62027002,Prioria oxyphylla,9,Construction or structural materials,True,True,Unknown,True
3016,62027008,62027002,Prioria oxyphylla,11,Other household goods,Unknown,True,Unknown,True
3017,62027345,62027343,Piptadeniastrum africanum,9,Construction or structural materials,True,True,Unknown,True
3018,62027345,62027343,Piptadeniastrum africanum,11,Other household goods,Unknown,True,Unknown,True
3019,62027345,62027343,Piptadeniastrum africanum,7,Fuels,Unknown,Unknown,Unknown,True
3020,62027345,62027343,Piptadeniastrum africanum,4,Poisons,Unknown,Unknown,Unknown,True
3021,62027345,62027343,Piptadeniastrum africanum,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3022,62027345,62027343,Piptadeniastrum africanum,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
3023,65908332,44392428,Aframomum angustifolium,8,Fibre,Unknown,Unknown,Unknown,True
3024,65908332,44392428,Aframomum angustifolium,1,Food - human,True,True,Unknown,True
3025,65908332,44392428,Aframomum angustifolium,3,Medicine - human & veterinary,True,True,Unknown,True
3026,65908332,44392428,Aframomum angustifolium,2,Food - animal,True,True,Unknown,True
3027,68133031,68133018,Brachystegia spiciformis,9,Construction or structural materials,True,True,Unknown,True
3028,68133031,68133018,Brachystegia spiciformis,7,Fuels,True,True,Unknown,True
3029,68133031,68133018,Brachystegia spiciformis,3,Medicine - human & veterinary,Unknown,True,Unknown,True
3030,68133031,68133018,Brachystegia spiciformis,11,Other household goods,Unknown,True,Unknown,True
3031,68133031,68133018,Brachystegia spiciformis,8,Fibre,Unknown,True,Unknown,True
3032,71773789,71773784,Dioscorea schimperiana,1,Food - human,Unknown,True,Unknown,True
3033,71773789,71773784,Dioscorea schimperiana,17,Other (free text),True,True,Potential use in future crop improvement programmes (national/international); cultural value (national),Unknown
3034,84240374,181744,Hydrocynus vittatus,1,Food - human,Unknown,True,Unknown,True
3035,84243750,182390,Heterobranchus longifilis,1,Food - human,Unknown,Unknown,Unknown,True
3036,84243750,182390,Heterobranchus longifilis,15,Sport hunting/specimen collecting,Unknown,True,Unknown,Unknown
3037,92345122,4220,Allochrocebus lhoesti,1,Food - human,Unknown,True,Unknown,True
3038,92467162,92466239,Cercopithecus wolfi,1,Food - human,Unknown,True,Unknown,True
3039,92633245,41026,Piliocolobus preussi,1,Food - human,Unknown,True,Unknown,True
3040,92653653,41025,Piliocolobus pennantii,1,Food - human,Unknown,True,Unknown,True
3041,92654773,18250,Piliocolobus bouvieri,1,Food - human,Unknown,Unknown,Unknown,True
3042,92660786,18255,Piliocolobus oustaleti,2,Food - animal,Unknown,True,Unknown,True
3043,92662288,18257,Piliocolobus tholloni,1,Food - human,Unknown,True,Unknown,True
3044,99446719,181882,Ctenopoma multispine,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
3045,99446719,181882,Ctenopoma multispine,1,Food - human,Unknown,Unknown,Unknown,True
3046,100160922,182578,Labeo altivelis,1,Food - human,Unknown,True,Unknown,True
3047,100220250,181717,Micropanchax katangae,17,Other (free text),True,Unknown,Unknown,Unknown
3048,100220250,181717,Micropanchax katangae,14,Research,True,Unknown,Unknown,Unknown
3049,100220250,181717,Micropanchax katangae,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3050,100220250,181717,Micropanchax katangae,1,Food - human,Unknown,Unknown,Unknown,True
3051,103647805,103647800,Aframomum subsericeum,3,Medicine - human & veterinary,True,True,Unknown,True
3052,103647805,103647800,Aframomum subsericeum,1,Food - human,True,True,Unknown,True
3053,103648692,103647792,Aframomum mildbraedii,3,Medicine - human & veterinary,True,True,Unknown,True
3054,103648692,103647792,Aframomum mildbraedii,1,Food - human,True,True,Unknown,True
3055,107037078,107037076,Vigna radiata,17,Other (free text),True,True,gene donor for crop improvement,Unknown
3056,107037078,107037076,Vigna radiata,1,Food - human,Unknown,Unknown,Unknown,Unknown
3057,110696414,110696376,Aloe bulbicaulis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3058,111449212,111386148,Cola cabindensis,1,Food - human,Unknown,Unknown,Unknown,Unknown
3059,111449222,111390705,Cola cauliflora,11,Other household goods,Unknown,Unknown,Unknown,Unknown
3060,111449222,111390705,Cola cauliflora,1,Food - human,Unknown,Unknown,Unknown,Unknown
3061,111449402,111395374,Cola mahoundensis,1,Food - human,Unknown,Unknown,Unknown,Unknown
3062,111449412,111396094,Cola mayumbensis,1,Food - human,Unknown,Unknown,Unknown,Unknown
3063,123584478,12762,Smutsia gigantea,1,Food - human,Unknown,True,Unknown,True
3064,123584478,12762,Smutsia gigantea,3,Medicine - human & veterinary,True,True,Unknown,True
3065,123585768,12765,Smutsia temminckii,10,"Wearing apparel, accessories",Unknown,True,Unknown,True
3066,123585768,12765,Smutsia temminckii,3,Medicine - human & veterinary,True,True,Unknown,True
3067,123585768,12765,Smutsia temminckii,1,Food - human,Unknown,True,Unknown,True
3068,123586126,12766,Phataginus tetradactyla,3,Medicine - human & veterinary,True,True,Unknown,True
3069,123586126,12766,Phataginus tetradactyla,1,Food - human,Unknown,True,Unknown,True
3070,123586469,12767,Phataginus tricuspis,3,Medicine - human & veterinary,True,True,Unknown,True
3071,123586469,12767,Phataginus tricuspis,1,Food - human,Unknown,True,Unknown,True
3072,123663806,120930340,Dioscorea minutiflora,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3073,123663806,120930340,Dioscorea minutiflora,1,Food - human,Unknown,Unknown,Unknown,True
3074,123663806,120930340,Dioscorea minutiflora,17,Other (free text),True,True,Potential use in future crop improvement programmes,Unknown
3075,123664553,123663872,Dioscorea baya,17,Other (free text),True,True,Potential use in future crop improvement programmes,Unknown
3076,123664553,123663872,Dioscorea baya,1,Food - human,Unknown,Unknown,Unknown,True
3077,123664558,123664073,Dioscorea claessensii,1,Food - human,Unknown,Unknown,Unknown,True
3078,123664558,123664073,Dioscorea claessensii,17,Other (free text),True,True,Potential use in future crop improvement programmes,Unknown
3079,123664568,123664194,Dioscorea hirtiflora,1,Food - human,Unknown,Unknown,Unknown,True
3080,123664568,123664194,Dioscorea hirtiflora,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3081,123664568,123664194,Dioscorea hirtiflora,17,Other (free text),True,True,Potential use in future crop improvement programmes,Unknown
3082,123664573,123664228,Dioscorea pynaertii,1,Food - human,Unknown,Unknown,Unknown,True
3083,123664573,123664228,Dioscorea pynaertii,17,Other (free text),True,True,Potential use for future crop improvement programmes,Unknown
3084,123664583,123664313,Dioscorea semperflorens,1,Food - human,Unknown,Unknown,Unknown,True
3085,123664583,123664313,Dioscorea semperflorens,17,Other (free text),True,True,Potential for use in future crop improvement programmes,Unknown
3086,124285185,117177570,Aframomum albiflorum,3,Medicine - human & veterinary,True,True,Unknown,True
3087,124285185,117177570,Aframomum albiflorum,1,Food - human,True,True,Unknown,True
3088,124285190,117177589,Aframomum alboviolaceum,3,Medicine - human & veterinary,True,True,Unknown,True
3089,124285190,117177589,Aframomum alboviolaceum,1,Food - human,True,True,Unknown,True
3090,124285205,117205858,Aframomum arundinaceum,3,Medicine - human & veterinary,True,True,Unknown,True
3091,124285205,117205858,Aframomum arundinaceum,1,Food - human,True,True,Unknown,True
3092,124285215,117205974,Aframomum aulacocarpos,3,Medicine - human & veterinary,True,True,Unknown,True
3093,124285215,117205974,Aframomum aulacocarpos,1,Food - human,True,True,Unknown,True
3094,124285230,117206335,Aframomum citratum,3,Medicine - human & veterinary,True,True,Unknown,True
3095,124285230,117206335,Aframomum citratum,1,Food - human,True,True,Unknown,True
3096,124285245,117206565,Aframomum corrorima,3,Medicine - human & veterinary,True,True,Unknown,True
3097,124285245,117206565,Aframomum corrorima,1,Food - human,True,True,Unknown,True
3098,124285245,117206565,Aframomum corrorima,12,"Handicrafts, jewellery, etc.",True,True,Unknown,True
3099,124285250,117206791,Aframomum daniellii,3,Medicine - human & veterinary,True,True,Unknown,True
3100,124285250,117206791,Aframomum daniellii,1,Food - human,True,True,Unknown,True
3101,124285280,117208032,Aframomum giganteum,3,Medicine - human & veterinary,True,True,Unknown,True
3102,124285280,117208032,Aframomum giganteum,1,Food - human,True,True,Unknown,True
3103,124285285,117208046,Aframomum kayserianum,3,Medicine - human & veterinary,True,True,Unknown,True
3104,124285285,117208046,Aframomum kayserianum,1,Food - human,True,True,Unknown,True
3105,124285300,117208146,Aframomum leptolepis,3,Medicine - human & veterinary,True,True,Unknown,True
3106,124285300,117208146,Aframomum leptolepis,1,Food - human,True,True,Unknown,True
3107,124285305,117208185,Aframomum letestuanum,3,Medicine - human & veterinary,True,True,Unknown,True
3108,124285305,117208185,Aframomum letestuanum,1,Food - human,True,True,Unknown,True
3109,124285310,117208250,Aframomum limbatum,3,Medicine - human & veterinary,True,True,Unknown,True
3110,124285310,117208250,Aframomum limbatum,1,Food - human,True,True,Unknown,True
3111,124285315,117208269,Aframomum longiligulatum,3,Medicine - human & veterinary,True,True,Unknown,True
3112,124285315,117208269,Aframomum longiligulatum,1,Food - human,True,True,Unknown,True
3113,124285320,117208279,Aframomum longipetiolatum,3,Medicine - human & veterinary,True,True,Unknown,True
3114,124285320,117208279,Aframomum longipetiolatum,1,Food - human,True,True,Unknown,True
3115,124285330,117208295,Aframomum luteoalbum,3,Medicine - human & veterinary,True,True,Unknown,True
3116,124285330,117208295,Aframomum luteoalbum,1,Food - human,True,True,Unknown,True
3117,124285335,117208304,Aframomum makandense,3,Medicine - human & veterinary,True,True,Unknown,True
3118,124285335,117208304,Aframomum makandense,1,Food - human,True,True,Unknown,True
3119,124285345,117208319,Aframomum mannii,3,Medicine - human & veterinary,True,True,Unknown,True
3120,124285345,117208319,Aframomum mannii,1,Food - human,True,True,Unknown,True
3121,124285350,117208334,Aframomum melegueta,3,Medicine - human & veterinary,True,True,Unknown,True
3122,124285350,117208334,Aframomum melegueta,1,Food - human,True,True,Unknown,True
3123,124285350,117208334,Aframomum melegueta,6,Other chemicals,True,True,Unknown,True
3124,124285360,117208343,Aframomum pilosum,3,Medicine - human & veterinary,True,True,Unknown,True
3125,124285360,117208343,Aframomum pilosum,1,Food - human,True,True,Unknown,True
3126,124285365,117208351,Aframomum polyanthum,3,Medicine - human & veterinary,True,True,Unknown,True
3127,124285365,117208351,Aframomum polyanthum,1,Food - human,True,True,Unknown,True
3128,124285375,117208376,Aframomum pseudostipulare,3,Medicine - human & veterinary,True,True,Unknown,True
3129,124285375,117208376,Aframomum pseudostipulare,1,Food - human,True,True,Unknown,True
3130,124285390,117208423,Aframomum sericeum,3,Medicine - human & veterinary,True,True,Unknown,True
3131,124285390,117208423,Aframomum sericeum,1,Food - human,True,True,Unknown,True
3132,124285395,117208427,Aframomum singulariflorum,3,Medicine - human & veterinary,True,True,Unknown,True
3133,124285395,117208427,Aframomum singulariflorum,1,Food - human,True,True,Unknown,True
3134,124285400,117208431,Aframomum stanfieldii,3,Medicine - human & veterinary,True,True,Unknown,True
3135,124285400,117208431,Aframomum stanfieldii,1,Food - human,True,True,Unknown,True
3136,124285410,117208473,Aframomum thonneri,3,Medicine - human & veterinary,True,True,Unknown,True
3137,124285410,117208473,Aframomum thonneri,1,Food - human,True,True,Unknown,True
3138,124285415,117208490,Aframomum uniflorum,3,Medicine - human & veterinary,True,True,Unknown,True
3139,124285415,117208490,Aframomum uniflorum,1,Food - human,True,True,Unknown,True
3140,124285420,117208501,Aframomum verrucosum,3,Medicine - human & veterinary,True,True,Unknown,True
3141,124285420,117208501,Aframomum verrucosum,1,Food - human,True,True,Unknown,True
3142,124285425,117208516,Aframomum zambesiacum,3,Medicine - human & veterinary,True,True,Unknown,True
3143,124285425,117208516,Aframomum zambesiacum,1,Food - human,True,True,Unknown,True
3144,126039465,126039454,Aframomum parvulum,3,Medicine - human & veterinary,True,True,Unknown,True
3145,126039465,126039454,Aframomum parvulum,1,Food - human,True,True,Unknown,True
3146,126039754,126039579,Aframomum glaucophyllum,3,Medicine - human & veterinary,True,True,Unknown,True
3147,126039754,126039579,Aframomum glaucophyllum,1,Food - human,True,True,Unknown,True
3148,126039819,126039803,Aframomum submontanum,3,Medicine - human & veterinary,True,True,Unknown,True
3149,126039819,126039803,Aframomum submontanum,1,Food - human,True,True,Unknown,True
3150,126039931,126039924,Aframomum sceptrum,3,Medicine - human & veterinary,True,True,Unknown,True
3151,126039931,126039924,Aframomum sceptrum,1,Food - human,True,True,Unknown,True
3152,126040143,126040120,Aframomum fragrans,3,Medicine - human & veterinary,True,True,Unknown,True
3153,126040143,126040120,Aframomum fragrans,1,Food - human,True,True,Unknown,True
3154,126040179,126040154,Aframomum hirsutum,3,Medicine - human & veterinary,True,True,Unknown,True
3155,126040179,126040154,Aframomum hirsutum,1,Food - human,True,True,Unknown,True
3156,126040258,126040229,Aframomum scalare,3,Medicine - human & veterinary,True,True,Unknown,True
3157,126040258,126040229,Aframomum scalare,1,Food - human,True,True,Unknown,True
3158,126040334,126040293,Aframomum plicatum,3,Medicine - human & veterinary,True,True,Unknown,True
3159,126040334,126040293,Aframomum plicatum,1,Food - human,True,True,Unknown,True
3160,126040389,126040360,Aframomum kodmin,3,Medicine - human & veterinary,True,True,Unknown,True
3161,126040389,126040360,Aframomum kodmin,1,Food - human,True,True,Unknown,True
3162,126040502,126040486,Aframomum dhetchuvii,3,Medicine - human & veterinary,True,True,Unknown,True
3163,126040502,126040486,Aframomum dhetchuvii,1,Food - human,True,True,Unknown,True
3164,126041411,126041400,Aframomum lutarium,3,Medicine - human & veterinary,True,True,Unknown,True
3165,126041411,126041400,Aframomum lutarium,1,Food - human,True,True,Unknown,True
3166,126041467,126041456,Aframomum kamerunicum,3,Medicine - human & veterinary,True,True,Unknown,True
3167,126041467,126041456,Aframomum kamerunicum,1,Food - human,True,True,Unknown,True
3168,131470573,131470569,Nothobranchius chochamandai,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3169,131470723,131470719,Nothobranchius ditte,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3170,131470766,131470757,Nothobranchius flagrans,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3171,132513599,132512369,Annickia affinis,17,Other (free text),Unknown,Unknown,Dye,True
3172,132513599,132512369,Annickia affinis,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3173,132513599,132512369,Annickia affinis,11,Other household goods,Unknown,Unknown,Unknown,True
3174,132513599,132512369,Annickia affinis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3175,132513604,132512525,Annickia ambigua,17,Other (free text),Unknown,Unknown,Dye,True
3176,132513604,132512525,Annickia ambigua,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,Unknown
