,assessmentId,internalTaxonId,scientificName,code,name,stressCode,stressName,ancestry,ias,internationalTrade,scope,severity,text,timing,virus
8290,126391974,181977,Enteromius haasianus,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8291,126391974,181977,Enteromius haasianus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8292,126391974,181977,Enteromius haasianus,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8293,126392200,181996,Enteromius multilineatus,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8294,126392200,181996,Enteromius multilineatus,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8295,126392200,181996,Enteromius multilineatus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8296,126393068,182669,Enteromius fasciolatus,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8297,126393590,182699,Enteromius lujae,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8298,126393590,182699,Enteromius lujae,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8299,126393815,182730,Enteromius holotaenia,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8300,126396349,182196,Enteromius marmoratus,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8301,126396349,182196,Enteromius marmoratus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8302,126396349,182196,Enteromius marmoratus,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8303,126396349,182196,Enteromius marmoratus,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8304,126396515,182201,Enteromius machadoi,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8305,126396515,182201,Enteromius machadoi,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8306,126397898,182792,Enteromius lukindae,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8307,126397898,182792,Enteromius lukindae,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8308,126397898,182792,Enteromius lukindae,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8309,126397898,182792,Enteromius lukindae,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8310,126431529,61209,Enteromius lufukiensis,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8311,126752282,60372,Enteromius oligogrammus,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
8312,126752497,63270,Enteromius poechii,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8313,126752877,182530,Enteromius perince,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8314,126752877,182530,Enteromius perince,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8315,126752877,182530,Enteromius perince,11.2,Droughts,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8316,126752877,182530,Enteromius perince,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8317,126752877,182530,Enteromius perince,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8318,126752877,182530,Enteromius perince,7.2.8,Abstraction of ground water (unknown use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8319,126752877,182530,Enteromius perince,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8320,126752877,182530,Enteromius perince,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8321,127084953,181766,Enteromius punctitaeniatus,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8322,127086724,182630,Labeobarbus macroceps,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8323,127086724,182630,Labeobarbus macroceps,6.2,"War, civil unrest & military exercises",2.2,Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8324,127086874,182913,Labeobarbus dartevellei,4.3,Shipping lanes,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8325,127086874,182913,Labeobarbus dartevellei,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8326,127154112,182741,Enteromius sublineatus,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8327,127154112,182741,Enteromius sublineatus,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8328,127154773,182571,Enteromius stanleyi,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8329,127154773,182571,Enteromius stanleyi,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8330,127507675,59783,Aciagrion heterostictum,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8331,127507675,59783,Aciagrion heterostictum,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8332,127507675,59783,Aciagrion heterostictum,7.2.8,Abstraction of ground water (unknown use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8333,127507675,59783,Aciagrion heterostictum,7.2.4,Abstraction of surface water (unknown use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8334,127507675,59783,Aciagrion heterostictum,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8335,129038584,15933,Pan troglodytes,5.3.4,Unintentional effects: (large scale) [harvest],1.1       |       1.2       |       1.3       |       2.1       |       2.2       |       2.3.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species mortality       |       Species disturbance       |       Competition,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8336,129038584,15933,Pan troglodytes,3.2,Mining & quarrying,1.1       |       1.2       |       2.1       |       2.2       |       2.3.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance       |       Competition,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8337,129038584,15933,Pan troglodytes,11.1,Habitat shifting & alteration,1.3       |       2.3.2       |       2.3.7,Indirect ecosystem effects       |       Competition       |       Reduced reproductive success,Unknown,Unknown,Unknown,Whole (>90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8338,129038584,15933,Pan troglodytes,8.5.2,Named species,2.1,Species mortality,Unknown,Unknown,Unknown,Minority (<50%),Very Rapid Declines,Unknown,Ongoing,Ebola Virus (EBOV)
8339,129038584,15933,Pan troglodytes,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8340,129038584,15933,Pan troglodytes,4.1,Roads & railroads,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8341,129038584,15933,Pan troglodytes,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8342,129038584,15933,Pan troglodytes,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8343,129038584,15933,Pan troglodytes,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8344,129038584,15933,Pan troglodytes,2.1.3,Agro-industry farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Majority (50-90%),Very Rapid Declines,Unknown,Ongoing,Unknown
8345,129038584,15933,Pan troglodytes,8.2,Problematic native species/diseases,2.1       |       2.3.7,Species mortality       |       Reduced reproductive success,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8346,129038584,15933,Pan troglodytes,8.5.1,Unspecified species,2.1       |       2.3.7,Species mortality       |       Reduced reproductive success,Unknown,Unknown,Unknown,Minority (<50%),Very Rapid Declines,"Disease threat 8.5.1: Lethal and non-lethal human pathogens transmission to gorillas, especially where gorillas are habituated for tourism or research purposes (see Gilardi et al. 2015)",Ongoing,Unknown
8347,129038584,15933,Pan troglodytes,5.1.2,Unintentional effects (species is not the target),2.1       |       2.2,Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Very Rapid Declines,Unknown,Ongoing,Unknown
8348,129038584,15933,Pan troglodytes,5.1.3,Persecution/control,2.1       |       2.2,Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Very Rapid Declines,Unknown,Ongoing,Unknown
8349,129038584,15933,Pan troglodytes,5.1.1,Intentional use (species is the target),2.1       |       2.2,Species mortality       |       Species disturbance,Unknown,Unknown,No,Minority (<50%),Very Rapid Declines,Unknown,Ongoing,Unknown
8350,18539365,18289789,Coffea arabica,2.1.2,Small-holder farming,1.1       |       1.2       |       1.3,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects,Unknown,Unknown,Unknown,Unknown,"Slow, Significant Declines",Unknown,Ongoing,Unknown
8351,18539365,18289789,Coffea arabica,2.1.1,Shifting agriculture,1.1       |       1.2       |       1.3,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects,Unknown,Unknown,Unknown,Unknown,"Slow, Significant Declines",Unknown,Ongoing,Unknown
8352,18539365,18289789,Coffea arabica,2.2.1,Small-holder plantations,1.1       |       1.2       |       1.3,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects,Unknown,Unknown,Unknown,Unknown,"Slow, Significant Declines",Unknown,Ongoing,Unknown
8353,18539365,18289789,Coffea arabica,11.1,Habitat shifting & alteration,1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8354,18539365,18289789,Coffea arabica,11.2,Droughts,1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Majority (50-90%),Causing/Could cause fluctuations,Unknown,Ongoing,Unknown
8355,18539365,18289789,Coffea arabica,11.3,Temperature extremes,1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8356,18539365,18289789,Coffea arabica,2.2.2,Agro-industry plantations,1.1       |       1.2       |       1.3,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects,Unknown,Unknown,Unknown,Unknown,"Slow, Significant Declines",Unknown,Ongoing,Unknown
8357,18539365,18289789,Coffea arabica,2.3.1,Nomadic grazing,1.1       |       1.2       |       1.3,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects,Unknown,Unknown,Unknown,Unknown,"Slow, Significant Declines",Unknown,Ongoing,Unknown
8358,18539365,18289789,Coffea arabica,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2       |       1.3,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects,Unknown,Unknown,Unknown,Unknown,"Slow, Significant Declines",Unknown,Ongoing,Unknown
8359,18539365,18289789,Coffea arabica,2.3.3,"Agro-industry grazing, ranching or farming",1.1       |       1.2       |       1.3,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects,Unknown,Unknown,Unknown,Unknown,"Slow, Significant Declines",Unknown,Ongoing,Unknown
8360,18539365,18289789,Coffea arabica,4.1,Roads & railroads,1.1       |       1.2       |       1.3,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8361,18539365,18289789,Coffea arabica,6.3,Work & other activities,1.1       |       1.2       |       1.3,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8362,18539365,18289789,Coffea arabica,2.1.3,Agro-industry farming,1.1       |       1.2       |       1.3,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects,Unknown,Unknown,Unknown,Unknown,"Slow, Significant Declines",Unknown,Ongoing,Unknown
8363,18539365,18289789,Coffea arabica,1.1,Housing & urban areas,1.1       |       1.2       |       1.3       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Indirect ecosystem effects       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8364,18539365,18289789,Coffea arabica,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.2       |       2.1,Ecosystem degradation       |       Species mortality,Unknown,Unknown,Unknown,Unknown,"Slow, Significant Declines",Unknown,Ongoing,Unknown
8365,47187704,60414,Enteromius bifrenatus,6.3,Work & other activities,2.2,Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8366,47187704,60414,Enteromius bifrenatus,7.2.4,Abstraction of surface water (unknown use),Unknown,Unknown,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8367,47187704,60414,Enteromius bifrenatus,1.1,Housing & urban areas,Unknown,Unknown,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8368,47187704,60414,Enteromius bifrenatus,2.1.2,Small-holder farming,Unknown,Unknown,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8369,47245035,61309,Enteromius lineomaculatus,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8370,47245035,61309,Enteromius lineomaculatus,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8371,47245035,61309,Enteromius lineomaculatus,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8372,47245035,61309,Enteromius lineomaculatus,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8373,47245035,61309,Enteromius lineomaculatus,3.2,Mining & quarrying,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8374,47245035,61309,Enteromius lineomaculatus,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8375,47245035,61309,Enteromius lineomaculatus,7.2.11,Dams (size unknown),2.2,Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8376,62027800,62027797,Pterocarpus erinaceus,1.2,Commercial & industrial areas,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Rapid Declines,Unknown,Ongoing,Unknown
8377,62027800,62027797,Pterocarpus erinaceus,1.1,Housing & urban areas,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Rapid Declines,Unknown,Ongoing,Unknown
8378,62027800,62027797,Pterocarpus erinaceus,2.3.4,Scale Unknown/Unrecorded,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Rapid Declines,Unknown,Ongoing,Unknown
8379,62027800,62027797,Pterocarpus erinaceus,2.1.4,Scale Unknown/Unrecorded,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Rapid Declines,Unknown,Ongoing,Unknown
8380,62027800,62027797,Pterocarpus erinaceus,5.3.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Yes,Unknown,Rapid Declines,Unknown,Ongoing,Unknown
8381,62027800,62027797,Pterocarpus erinaceus,6.2,"War, civil unrest & military exercises",2.1,Species mortality,Unknown,Unknown,Unknown,Minority (<50%),Rapid Declines,Unknown,Ongoing,Unknown
8382,62027800,62027797,Pterocarpus erinaceus,5.3.2,Intentional use: (large scale) [harvest],2.1,Species mortality,Unknown,Unknown,Yes,Majority (50-90%),Rapid Declines,Unknown,Ongoing,Unknown
8383,62027800,62027797,Pterocarpus erinaceus,12.1,Other threat,2.3.7,Reduced reproductive success,Unknown,Unknown,Unknown,Whole (>90%),Causing/Could cause fluctuations,Unknown,Ongoing,Unknown
8384,62027800,62027797,Pterocarpus erinaceus,11.2,Droughts,2.2       |       2.3.7,Species disturbance       |       Reduced reproductive success,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8385,62027800,62027797,Pterocarpus erinaceus,11.3,Temperature extremes,2.2       |       2.3.7,Species disturbance       |       Reduced reproductive success,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8386,62027800,62027797,Pterocarpus erinaceus,2.3.1,Nomadic grazing,1.2       |       2.1       |       2.2       |       2.3.7,Ecosystem degradation       |       Species mortality       |       Species disturbance       |       Reduced reproductive success,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8387,95316184,185206,Raphia palma-pinus,5.2.1,Intentional use (species is the target),2.2,Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8388,95316184,185206,Raphia palma-pinus,2.1.2,Small-holder farming,1.1       |       2.1,Ecosystem conversion       |       Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8389,95366575,95366572,Podococcus acaulis,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8390,95366670,95366666,Raphia hookeri,2.1.2,Small-holder farming,1.1       |       2.1,Ecosystem conversion       |       Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8391,95366670,95366666,Raphia hookeri,5.2.1,Intentional use (species is the target),2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8392,95366860,95366856,Sclerosperma profizianum,2.2.2,Agro-industry plantations,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8393,95366860,95366856,Sclerosperma profizianum,2.1.4,Scale Unknown/Unrecorded,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8394,99426575,183002,Brycinus imberi,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
8395,99426575,183002,Brycinus imberi,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8396,99426575,183002,Brycinus imberi,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8397,99426575,183002,Brycinus imberi,7.2.4,Abstraction of surface water (unknown use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8398,99835033,181899,Clarias stappersii,7.2.3,Abstraction of surface water (agricultural use),1.1,Ecosystem conversion,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8399,100199673,182088,Mormyrops anguilloides,2.4.3,Scale Unknown/Unrecorded,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8400,100199673,182088,Mormyrops anguilloides,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8401,100199673,182088,Mormyrops anguilloides,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8402,100199673,182088,Mormyrops anguilloides,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8403,103415592,44393545,Disa katangensis,5.2.1,Intentional use (species is the target),2.1       |       2.2,Species mortality       |       Species disturbance,Unknown,Unknown,Yes,Unknown,Unknown,Unknown,Ongoing,Unknown
8404,103415592,44393545,Disa katangensis,3.2,Mining & quarrying,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8405,103415592,44393545,Disa katangensis,5.2.2,Unintentional effects (species is not the target),2.1       |       2.2,Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8406,103415592,44393545,Disa katangensis,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],2.1       |       2.2,Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8407,103415592,44393545,Disa katangensis,2.1.1,Shifting agriculture,1.2       |       2.1       |       2.2,Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8408,103415592,44393545,Disa katangensis,2.1.2,Small-holder farming,1.2       |       2.1       |       2.2,Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8409,107380167,107379659,Drosera burkeana,2.3.4,Scale Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8410,107380167,107379659,Drosera burkeana,1.3,Tourism & recreation areas,1.1,Ecosystem conversion,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8411,107944988,53796951,Amphilius uranoscopus,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8412,107944988,53796951,Amphilius uranoscopus,8.1.2,Named species,2.1,Species mortality,Unknown,Oncorhynchus mykiss,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8413,107944988,53796951,Amphilius uranoscopus,8.1.1,Unspecified species,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8414,107944988,53796951,Amphilius uranoscopus,2.1.1,Shifting agriculture,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8415,107944988,53796951,Amphilius uranoscopus,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8416,107944988,53796951,Amphilius uranoscopus,9.2.2,Seepage from mining,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8417,107944988,53796951,Amphilius uranoscopus,5.4.3,Unintentional effects: (subsistence/small scale) [harvest],Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
