internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
54642,Sclerophrys fuliginata,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,fuliginata,Unknown,Unknown,Unknown,Unknown,"Witte, 1932",This species was under the generic name Amietophrynus but is now treated under Sclerophrys (Frost 2016).This species is sometimes considered to be a synonym of Sclerophrys funerea.
54643,Sclerophrys funerea,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,funerea,Unknown,Unknown,Unknown,Unknown,"Bocage, 1866",This species was under the generic name Amietophrynus but is now treated under Sclerophrys (Frost 2016).Sclerophrys djohongensis and S. buchneri are sometimes considered to belong to this species.
54659,Sclerophrys gutturalis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,gutturalis,Unknown,Unknown,Unknown,Unknown,"Power, 1927",This species was under the generic name Amietophrynus but is now treated under Sclerophrys (Frost 2016).
54682,Sclerophrys kisoloensis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,kisoloensis,Unknown,Unknown,Unknown,Unknown,"Loveridge, 1932",This species was under the generic name Amietophrynus but is now treated under Sclerophrys (Frost 2016).
54689,Sclerophrys lemairii,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,lemairii,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1901",This species was under the generic name Amietophrynus but is now treated under Sclerophrys (Frost 2016).
54729,Sclerophrys pentoni,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,pentoni,Unknown,Unknown,Unknown,Unknown,"Anderson, 1893","This species was under the generic name Bufo but is now treated under Sclerophrys (Frost 2016).Bufo chudeaui Chabanaud, 1919, which is known only from inadequate post-metamorphic material (rendering it a nomen dubium) from Mali could belong to this species (Tandy and Feener 1985)."
54747,Sclerophrys regularis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,regularis,Unknown,Unknown,Unknown,Unknown,"Reuss, 1833","Amietophrynus chudeaui (Chabanaud, 1919), which is known only from inadequate postmetamorphic material (rendering it a nomen dubium) from Mali could belong to this species (Tandy and Feener 1985). The taxon is likely comprised of a complex of species (V. Gvozdik pers.comm. November 2012).This species was under the generic name Amietophrynus but is now treated under Sclerophrys (Frost 2016)."
54765,Sclerophrys steindachneri,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,steindachneri,Unknown,Unknown,Unknown,Unknown,"Pfeffer, 1893",This species was under the generic name Amietophrynus but is now treated under Sclerophrys (Frost 2016).
54783,Sclerophrys tuberosa,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,tuberosa,Unknown,Unknown,Unknown,Unknown,"Günther, 1858",This species was under the generic name Amietophrynus but is now treated under Sclerophrys (Frost 2016).
54799,Sclerophrys xeros,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,BUFONIDAE,Sclerophrys,xeros,Unknown,Unknown,Unknown,Unknown,"Tandy, Tandy, Keith & Duff-MacKay, 1976","Sclerophrys (Amietophrynus) chudeaui (Chabanaud, 1919), which is known only from inadequate postmetamorphic material (rendering it a nomen dubium) from Mali could belong to this species (Tandy and Feener 1985).This species was under the generic name Amietophrynus but is now treated under Sclerophrys (Frost 2016)."
107379116,Drosera affinis,PLANTAE,TRACHEOPHYTA,NEPENTHALES,MAGNOLIOPSIDA,DROSERACEAE,Drosera,affinis,Unknown,Unknown,Unknown,Unknown,Welw. ex Oliv.,Unknown
107379659,Drosera burkeana,PLANTAE,TRACHEOPHYTA,NEPENTHALES,MAGNOLIOPSIDA,DROSERACEAE,Drosera,burkeana,Unknown,Unknown,Unknown,Unknown,Planch,Unknown
107387381,Drosera madagascariensis,PLANTAE,TRACHEOPHYTA,NEPENTHALES,MAGNOLIOPSIDA,DROSERACEAE,Drosera,madagascariensis,Unknown,Unknown,Unknown,Unknown,DC. ,Unknown
107425304,Afromastax rubrifemur,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,THERICLEIDAE,Afromastax,rubrifemur,Unknown,Unknown,Unknown,Unknown,"Descamps, 1977",Unknown
107430757,Dnopherula richardsi,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,ACRIDIDAE,Dnopherula,richardsi,Unknown,Unknown,Unknown,Unknown,"Uvarov, 1953",Unknown
107436012,Pteronemobius monochromus,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TRIGONIDIIDAE,Pteronemobius,monochromus,Unknown,Unknown,Unknown,Unknown,"Chopard, 1955",A proper taxonomic revision of the African Nemobiinae is needed. It is likely that there are many undescribed species occurring in Africa.
89256756,Xenopus tropicalis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,PIPIDAE,Xenopus,tropicalis,Unknown,Unknown,Unknown,Unknown,"Gray, 1864",Unknown
53796951,Amphilius uranoscopus,ANIMALIA,CHORDATA,SILURIFORMES,ACTINOPTERYGII,AMPHILIIDAE,Amphilius,uranoscopus,Unknown,Unknown,Unknown,Unknown,"Pfeffer, 1889","Amphilius uranoscopus was described from the Wami River basin in eastern Tanzania and was previously considered to be a widespread and extremely variable species (Skelton 2001). However, a recent taxonomic revision of this species in Kenya and Tanzania resulted in the resurrection of two species, A. grandis and A. krefftii, which were both previously considered to be synonyms of A. uranoscopus, as well as the description of a new species, A. athiensis (Thomson & Page 2010). Occurrence of three distinct species in such a small geographic area which represents only a very small portion of A. uranoscopus’ distribution raises the possibility that this complex may contain many undescribed species across its current wide geographic range in southern Africa, and that none of these actually are A. uranoscopus. For the IUCN Red List, the name A. uranoscopus will be retained for the southern African populations pending results from the ongoing taxonomic investigation of this complex (Chakona et al. in prep)."
107978137,Arachnocephalus nigrifrons,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,MOGOPLISTIDAE,Arachnocephalus,nigrifrons,Unknown,Unknown,Unknown,Unknown,"Chopard, 1917",Unknown
107981724,Coryphosima stenoptera,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,ACRIDIDAE,Coryphosima,stenoptera,Unknown,Unknown,Unknown,Unknown,"Schaum, 1853",Unknown
109198845,Mastachopardia congoensis,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,EUSCHMIDTIIDAE,Mastachopardia,congoensis,Unknown,Unknown,Unknown,Unknown,"Descamps, 1967",Unknown
109199604,Modicogryllus densinervis,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,GRYLLIDAE,Modicogryllus,densinervis,Unknown,Unknown,Unknown,Unknown,"Chopard, 1934",The taxonomic status of this species needs to be studied when males become available (Otte 1985).
109221844,Pantecphylus kamerunus,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETTIGONIIDAE,Pantecphylus,kamerunus,Unknown,Unknown,Unknown,Unknown,"Schmidt, 2003",Unknown
109221964,Paratettix asbenensis,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TETRIGIDAE,Paratettix,asbenensis,Unknown,Unknown,Unknown,Unknown,"Chopard, 1950",Specimens from the Sahel differ morphologically slightly from those from the Congo. A DNA analysis is thus recommended to clarify the taxonomic status of these subpopulations (H. Devriese pers. comm. 2018).
89250730,Hyperolius viridiflavus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,HYPEROLIIDAE,Hyperolius,viridiflavus,Unknown,Unknown,Unknown,Unknown,"Duméril & Bibron, 1841","This species is part of the Hyperolius viridiflavus superspecies (Laurent 1983, Schiøtz 1971, 1999). It is considered here as a separate species following Wieczorek et al. (2000, 2001). It should be noted that the taxonomic relationships within this superspecies are still far from settled. Members of this superspecies, which consists of a large number of forms that are distributed, generally allopatrically, throughout the tropical African savanna, have a common morphology, voice and ecology, but with widely differing dorsal patterns. Laurent (1983) concluded that the concept of one species best expressed present knowledge, and A. Schiøtz (pers. comm.) agrees with this. Wieczorek et al. (2001) carried out an analysis based on mtDNA, and separated the forms that they examined into 10 species. However, they examined only 22 out of 45 recognized ""subspecies"". The following distinct forms were not treated in the analysis by Wieczorek et al. (2001) and therefore cannot be allocated to any of their 10 species: spatzi, pallidus, pachydermus, destefanii, variabilis, coerulescens, karissimbiensis, francoisi, sheldricki, rubripes, mwanzae, reesi, bitaeniatus, rhodoscelis, nyassae, taeniatus, insignis, alborufus, epheboides, aposematicus and broadleyi. An un-named form from Marsabit in northern Kenya also cannot be allocated within the Wieczorek et al. (2001) arrangement of species. The arrangement currently followed by the Global Amphibian Assessment is provisional, pending a more complete analysis of the relationships within the Hyperolius viridiflavus superspecies. A. Schiøtz (pers. comm.) considers that it would have been preferable for the Global Amphibian Assessment to treat the Hyperolius viridiflavus superspecies as a single species, because under this arrangement, all the described forms are covered unambiguously. Pickersgill (2007) treated mwanzae, variabilis and bayoni as separate species, but we follow Frost (2007) in including them under H. viridiflavus. The name Hyperolius viridiflavus pachydermus was wrongly associated with H. viridiflavus (as a subspecies pachydermus) by Laurent (M. Dehling pers. comm. April 2017)."
41768,Phacochoerus africanus,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,SUIDAE,Phacochoerus,africanus,Unknown,Unknown,Unknown,Unknown,"Gmelin, 1788","During the 18th and 19th centuries two species of warthog were recognised: Phacochoerus aethiopicus (Pallas 1766) from the Cape Province of South Africa and Phacochoerus africanus (Gmelin 1788) from West Africa. In the early 20th century, mammalian taxonomists lumped the two species under P. aethiopicus. Palaeontologists, however, continued to recognise two distinct species based on the absence of incisors in P. aethiopicus and differences between the two species in the structure of the third molar. The Cape Warthog (P. aethiopicus aethiopicus) was extinct by the 1870s, but it was not until the rediscovery of the Somali Warthog (P. aethiopicus delamerei) in the horn of Africa (Grubb 2013) that the 20th century confusion over the classification of the two species of warthog was resolved. The history of the classification of warthogs is fully described by Grubb and D’Huart (2010). All southern African forms are referred to P. africanus."
22680339,Marmaronetta angustirostris,ANIMALIA,CHORDATA,ANSERIFORMES,AVES,ANATIDAE,Marmaronetta,angustirostris,Unknown,Unknown,Unknown,Unknown,"Ménétriés, 1832",Unknown
39561,Dracaena bueana,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ASPARAGACEAE,Dracaena,bueana,Unknown,Unknown,Unknown,Unknown,Engl.,"The taxonomic status of Dracaena bueana Engl. is not yet resolved. J. J. Bos, the authority on the genus, had no knowledge of this plant until 1984, when Leeuwenburg brought a specimen from Ghana, which at that time was judged to be be either D. fragrans or D. arborea: they cannot be distinguished when sterile. Eventually it flowered and Bos identified it as D. bueana Engl.  Its reproductive characters are intermediate between the two tree species mentioned above, and it may be of hybrid origin, however, the plant is fertile, and produces fruits."
109200524,Strychnos mimfiensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,LOGANIACEAE,Strychnos,mimfiensis,Unknown,Unknown,Unknown,Unknown,Gilg ex Leeuwenb.,Unknown
33057,Lovoa trichilioides,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,MELIACEAE,Lovoa,trichilioides,Unknown,Unknown,Unknown,Unknown,Harms,Unknown
39536,Cola praeacuta,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,praeacuta,Unknown,Unknown,Unknown,Unknown,Brenan & Keay,Unknown
110074293,Stonesia ghoguei,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Stonesia,ghoguei,Unknown,Unknown,Unknown,Unknown,E.Pfeifer & Rutish.,Unknown
110074982,Keetia bakossiorum,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Keetia,bakossiorum,Unknown,Unknown,Unknown,Unknown,Cheek,Unknown
110075322,Pavetta laxa,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pavetta,laxa,Unknown,Unknown,Unknown,Unknown,S.D.Manning,Unknown
110075374,Pavetta longistyla,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pavetta,longistyla,Unknown,Unknown,Unknown,Unknown,S.D.Manning,Unknown
110075661,Psychotria microthyrsa,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,microthyrsa,Unknown,Unknown,Unknown,Unknown,E.M.A.Petit,"A collection in 2009 from Republic of the Congo has been identified as this taxon, but this needs to be checked, particularly because of the geographical dis-junction. This record has been excluded from the assessment until the identification has been confirmed."
110075845,Afrothismia amietii,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,THISMIACEAE,Afrothismia,amietii,Unknown,Unknown,Unknown,Unknown,Cheek,Unknown
110076509,Calycobolus micranthus,PLANTAE,TRACHEOPHYTA,SOLANALES,MAGNOLIOPSIDA,CONVOLVULACEAE,Calycobolus,micranthus,Unknown,Unknown,Unknown,Unknown,Dammer Heine,The African species of Calycobolus were recently revised by Breteler (2013).
110076953,Phyllanthus kidna,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PHYLLANTHACEAE,Phyllanthus,kidna,Unknown,Unknown,Unknown,Unknown,Challen & Petra Hoffm.,Unknown
110077075,Ardisia alabastro-alata,PLANTAE,TRACHEOPHYTA,PRIMULALES,MAGNOLIOPSIDA,MYRSINACEAE,Ardisia,alabastro-alata,Unknown,Unknown,Unknown,Unknown,Taton,"Identifications of Gabonese specimens of Ardisia as this taxon are regarded by M. Cheek as dubious, and have been excluded from this assessment."
110079107,Ledermanniella prasina,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,prasina,Unknown,Unknown,Unknown,Unknown,J.Schenk & D.W.Thomas,Unknown
110079229,Cassipourea alternifolia,PLANTAE,TRACHEOPHYTA,RHIZOPHORALES,MAGNOLIOPSIDA,RHIZOPHORACEAE,Cassipourea,alternifolia,Unknown,Unknown,Unknown,Unknown,Breteler,F. J. Breteler described this remarkable species in 2007 (Breteler 2007).
110079283,Cassipourea korupensis,PLANTAE,TRACHEOPHYTA,RHIZOPHORALES,MAGNOLIOPSIDA,RHIZOPHORACEAE,Cassipourea,korupensis,Unknown,Unknown,Unknown,Unknown,Kenfack & Sainge,Unknown
110079335,Argocoffeopsis fosimondi,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Argocoffeopsis,fosimondi,Unknown,Unknown,Unknown,Unknown,Tchiengué & Cheek,Unknown
110079511,Argocoffeopsis spathulata,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Argocoffeopsis,spathulata,Unknown,Unknown,Unknown,Unknown,A.P.Davis & Sonké,Unknown
110079565,Aulacocalyx camerooniana,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Aulacocalyx,camerooniana,Unknown,Unknown,Unknown,Unknown,Sonké & S.E.Dawson,Unknown
110080553,Coleochloa domensis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Coleochloa,domensis,Unknown,Unknown,Unknown,Unknown,Muasya & D.A.Simpson,Unknown
110080667,Hypolytrum unispicatum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Hypolytrum,unispicatum,Unknown,Unknown,Unknown,Unknown,Sosef & D.A.Simpson,Unknown
110080723,Nemum megastachyum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Nemum,megastachyum,Unknown,Unknown,Unknown,Unknown,Cherm. J.Raynal,"This taxon was elevated to species level by Raynal (1973), and compared morphologically and biogeographically with Sudano-Zambesian sister species Nemum atracuminatum by Larridon et al. (2008)."
110080899,Drosera pilosa,PLANTAE,TRACHEOPHYTA,NEPENTHALES,MAGNOLIOPSIDA,DROSERACEAE,Drosera,pilosa,Unknown,Unknown,Unknown,Unknown,Exell & Laundon,Unknown
110082733,Ardisia dom,PLANTAE,TRACHEOPHYTA,PRIMULALES,MAGNOLIOPSIDA,MYRSINACEAE,Ardisia,dom,Unknown,Unknown,Unknown,Unknown,Cheek,Unknown
110083455,Psychotria njumei,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,njumei,Unknown,Unknown,Unknown,Unknown,Cheek,"Specimens of Psychotria from southern Cameroon, Gabon, Nigeria and Equatorial Guinea have been identified by others as Psychotria njumei Cheek (available via GBIF). However, these need to be checked; until then they have been excluded from this assessment (as suggested by M. Cheek 2017). If they are confirmed this taxon will be downgraded to a lower extinction risk category."
110084781,Aporrhiza multijuga,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Aporrhiza,multijuga,Unknown,Unknown,Unknown,Unknown,Gilg,"The specimen from Korup National Park (Thomas 3354) identified by Gereau (MO data) as this taxon consists of leaves only, so we treat it with caution, until verified with fertile material."
110084840,Deinbollia angustifolia,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Deinbollia,angustifolia,Unknown,Unknown,Unknown,Unknown,D.W.Thomas,Unknown
110084898,Deinbollia macrantha,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Deinbollia,macrantha,Unknown,Unknown,Unknown,Unknown,Radlk.,Unknown
110084952,Gluema korupensis,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Gluema,korupensis,Unknown,Unknown,Unknown,Unknown,Burgt,Unknown
43880,Cola cecidiifolia,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,cecidiifolia,Unknown,Unknown,Unknown,Unknown,Cheek,"When sterile, Cola cecidiifolia closely resembles C. flavo-velutina K. Schum. in leaf-blade shape, venation, colour and stipules"
110085387,Leptonychia subtomentosa,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Leptonychia,subtomentosa,Unknown,Unknown,Unknown,Unknown,K.Schum.,Unknown
43882,Cola suboppositifolia,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,suboppositifolia,Unknown,Unknown,Unknown,Unknown,Cheek,Synonym = Cola philipi-jonesii Brenan & Keay pro parte.
32731,Cola nigerica,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,nigerica,Unknown,Unknown,Unknown,Unknown,Brenan & Keay,Unknown
34772,Cola hypochrysea,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,hypochrysea,Unknown,Unknown,Unknown,Unknown,K.Schum.,Unknown
43881,Cola metallica,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,metallica,Unknown,Unknown,Unknown,Unknown,Cheek,Synonym = Cola philipi-jonesii Brenan & Keay pro parte.
110087344,Leptonychia kamerunensis,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Leptonychia,kamerunensis,Unknown,Unknown,Unknown,Unknown,Engl. & K.Krause,Unknown
110087540,Rinorea simoneae,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,VIOLACEAE,Rinorea,simoneae,Unknown,Unknown,Unknown,Unknown,Achoundong,Unknown
110087720,Leptonychia moyesiae,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Leptonychia,moyesiae,Unknown,Unknown,Unknown,Unknown,Cheek,Unknown
110087784,Cola megalophylla,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,megalophylla,Unknown,Unknown,Unknown,Unknown,Brenan & Keay,Unknown
110087846,Cola letouzeyana,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,letouzeyana,Unknown,Unknown,Unknown,Unknown,Nkongmeneck,Unknown
110087972,Synsepalum batesii,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Synsepalum,batesii,Unknown,Unknown,Unknown,Unknown,A.Chev. Aubrév. & Pellegr.,The identification of a specimen of Synsepalum from Lopé Forest Reserve in Gabon (Leal 158) as this species is uncertain and it has been excluded from this assessment.
110088094,Manilkara lososiana,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Manilkara,lososiana,Unknown,Unknown,Unknown,Unknown,Kenfack & Ewango,Unknown
110088150,Lecomtedoxa plumosa,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Lecomtedoxa,plumosa,Unknown,Unknown,Unknown,Unknown,Burgt,Unknown
110089228,Pogostemon micangensis,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LAMIACEAE,Pogostemon,micangensis,Unknown,Unknown,Unknown,Unknown,G.Taylor,The Mefou specimens were confirmed in their identification by Dr A. Paton at Kew.  In view of the geographical disjunction perhaps the identity of the Cameroon material should be revisited.  The tribe was analysed by Press (1982) in Bull. Brit. Mus. Nat. Hist. 10(1): 71–74 but species limits were not covered.
110089695,Rhaphiostylis subsessifolia,PLANTAE,TRACHEOPHYTA,METTENIUSALES,MAGNOLIOPSIDA,METTENIUSACEAE,Rhaphiostylis,subsessifolia,Unknown,Unknown,Unknown,Unknown,Engl.,Unknown
110089805,Rhaphiostylis ovatifolia,PLANTAE,TRACHEOPHYTA,METTENIUSALES,MAGNOLIOPSIDA,METTENIUSACEAE,Rhaphiostylis,ovatifolia,Unknown,Unknown,Unknown,Unknown,Engl. ex Sleumer,Unknown
109200510,Strychnos gnetifolia,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,LOGANIACEAE,Strychnos,gnetifolia,Unknown,Unknown,Unknown,Unknown,Onochie & Hepper,Unknown
110092211,Dovyalis cameroonensis,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,SALICACEAE,Dovyalis,cameroonensis,Unknown,Unknown,Unknown,Unknown,Cheek & Ngolan,"This taxon is probably closely related to Dovyalis spinosissima Gilg from similar habitat (montane lake margins) in Kivu, Congo (Kinshasa) to Malawi. It differs by the glabrous fruits (not hairy), flowers with 14-21 styles (not 8-12) and much larger flowers."
110092998,Mapania raynaliana,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Mapania,raynaliana,Unknown,Unknown,Unknown,Unknown,D.A.Simpson,Unknown
110093122,Cyperus rheophyticus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,rheophyticus,Unknown,Unknown,Unknown,Unknown,Lye,Unknown
110093770,Ixora batesii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Ixora,batesii,Unknown,Unknown,Unknown,Unknown,Wernham,Unknown
110094044,Mitriostigma monocaule,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Mitriostigma,monocaule,Unknown,Unknown,Unknown,Unknown,Sonké & Dessein,Unknown
110094424,Pavetta baconiella,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pavetta,baconiella,Unknown,Unknown,Unknown,Unknown,Bremekamp,Unknown
110094476,Pavetta brachysiphon,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pavetta,brachysiphon,Unknown,Unknown,Unknown,Unknown,Bremekamp,Unknown
110095965,Myosotis cameroonensis,PLANTAE,TRACHEOPHYTA,BORAGINALES,MAGNOLIOPSIDA,BORAGINACEAE,Myosotis,cameroonensis,Unknown,Unknown,Unknown,Unknown,Cheek & R.Becker,Unknown
110096021,Afrothismia korupensis,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,THISMIACEAE,Afrothismia,korupensis,Unknown,Unknown,Unknown,Unknown,Sainge & T.Franke,Unknown
110096780,Afrothismia saingei,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,THISMIACEAE,Afrothismia,saingei,Unknown,Unknown,Unknown,Unknown,T.Franke,This species was discovered in 2002 (Afrothismia saingei Franke) and 2006 (Afrothismia gabonensis Dauby  A. gabonensis was put into synonymy with A. saingei in the Flore du Gabon (Maas-van de Kamer and Maas 2010).
110096839,Afrothismia gesnerioides,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,THISMIACEAE,Afrothismia,gesnerioides,Unknown,Unknown,Unknown,Unknown,H.Maas,Unknown
110096961,Afrothismia foertheriana,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,THISMIACEAE,Afrothismia,foertheriana,Unknown,Unknown,Unknown,Unknown,"T.Franke, Sainge & Agerer",Unknown
110097454,Sabicea sthenula,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Sabicea,sthenula,Unknown,Unknown,Unknown,Unknown,"N.Hallé Razafim., B.Bremer, Liede & Saleh A.Khan","Zemagho et al. 2017 place this species of Pseudosabicea into Sabicea, as S. sthenula (N. Hallé) Razafimandimbison, B. Bremer, Liede & S.A. Khan."
110209913,Metioche nigripes,ANIMALIA,ARTHROPODA,ORTHOPTERA,INSECTA,TRIGONIDIIDAE,Metioche,nigripes,Unknown,Unknown,Unknown,Unknown,"Chopard, 1926",Unknown
178641,Mochlus sundevallii,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,SCINCIDAE,Mochlus,sundevallii,Unknown,Unknown,Unknown,Unknown,"A. Smith, 1849",
22696027,Clanga clanga,ANIMALIA,CHORDATA,ACCIPITRIFORMES,AVES,ACCIPITRIDAE,Clanga,clanga,Unknown,Unknown,Unknown,Unknown,"Pallas, 1811",Clanga clanga (del Hoyo and Collar 2014) was previously placed in the genus Aquila.
22696495,Falco cherrug,ANIMALIA,CHORDATA,FALCONIFORMES,AVES,FALCONIDAE,Falco,cherrug,Unknown,Unknown,Unknown,Unknown,"Gray, 1834",Unknown
22683645,Ceryle rudis,ANIMALIA,CHORDATA,CORACIIFORMES,AVES,ALCEDINIDAE,Ceryle,rudis,Unknown,Unknown,Unknown,Unknown,"Linnaeus, 1758",Unknown
22693431,Calidris ferruginea,ANIMALIA,CHORDATA,CHARADRIIFORMES,AVES,SCOLOPACIDAE,Calidris,ferruginea,Unknown,Unknown,Unknown,Unknown,Pontoppidan 1763,Unknown
22696705,Anhinga rufa,ANIMALIA,CHORDATA,SULIFORMES,AVES,ANHINGIDAE,Anhinga,rufa,Unknown,Unknown,Unknown,Unknown,"Daudin, 1802",Unknown
110680837,Cenchrus trachyphyllus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Cenchrus,trachyphyllus,Unknown,Unknown,Unknown,Unknown,Pilg. Morrone,"Cenchrus trachyphyllus (Pilg.) Morrone is a wild relative of pearl millet C. americanus (L.) Morrone (syn. Pennisetum glaucum (L.) Br.). This species is classified in Taxon Group 4, following the definition of Maxted et al (2006)."
