,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
8105,8105,76317896,76317560,Hyperolius raymondi,1.2,"Population size, distribution & trends",N/A
8106,8106,76317896,76317560,Hyperolius raymondi,1.3,Life history & ecology,N/A
8107,8107,76317928,76317610,Phrynobatrachus ruthbeateae,1.2,"Population size, distribution & trends",N/A
8108,8108,80503024,62827,Magnistipula butayei,3.4,Habitat trends,N/A
8109,8109,80503024,62827,Magnistipula butayei,3.1,Population trends,N/A
8110,8110,95861965,89186670,Cardioglossa congolia,1.3,Life history & ecology,N/A
8111,8111,95861965,89186670,Cardioglossa congolia,1.2,"Population size, distribution & trends",N/A
8112,8112,96172110,89251013,Phrynobatrachus mayokoensis,1.5,Threats,N/A
8113,8113,96172110,89251013,Phrynobatrachus mayokoensis,1.4,"Harvest, use & livelihoods",N/A
8114,8114,96172110,89251013,Phrynobatrachus mayokoensis,1.3,Life history & ecology,N/A
8115,8115,96172110,89251013,Phrynobatrachus mayokoensis,1.2,"Population size, distribution & trends",N/A
8116,8116,96994529,89256663,Xenopus calcaratus,1.5,Threats,N/A
8117,8117,96994529,89256663,Xenopus calcaratus,1.4,"Harvest, use & livelihoods",N/A
8118,8118,96994529,89256663,Xenopus calcaratus,1.3,Life history & ecology,N/A
8119,8119,96994529,89256663,Xenopus calcaratus,1.2,"Population size, distribution & trends",N/A
8120,8120,96996310,89256998,Xenopus eysoole,1.3,Life history & ecology,N/A
8121,8121,96996310,89256998,Xenopus eysoole,1.2,"Population size, distribution & trends",N/A
8122,8122,97016198,89257043,Xenopus kobeli,1.5,Threats,N/A
8123,8123,97016198,89257043,Xenopus kobeli,1.3,Life history & ecology,N/A
8124,8124,97016198,89257043,Xenopus kobeli,1.2,"Population size, distribution & trends",N/A
8125,8125,97016198,89257043,Xenopus kobeli,1.4,"Harvest, use & livelihoods",N/A
8126,8126,97018775,89257078,Xenopus mellotropicalis,1.5,Threats,N/A
8127,8127,97018775,89257078,Xenopus mellotropicalis,1.4,"Harvest, use & livelihoods",N/A
8128,8128,97018775,89257078,Xenopus mellotropicalis,1.2,"Population size, distribution & trends",N/A
8129,8129,97502024,56184,Hyperolius polystictus,1.2,"Population size, distribution & trends",N/A
8130,8130,97502024,56184,Hyperolius polystictus,3.1,Population trends,N/A
8131,8131,97502024,56184,Hyperolius polystictus,1.3,Life history & ecology,N/A
8132,8132,97502024,56184,Hyperolius polystictus,1.5,Threats,N/A
8133,8133,97535951,56198,Hyperolius riggenbachi,1.5,Threats,N/A
8134,8134,97535951,56198,Hyperolius riggenbachi,3.1,Population trends,N/A
8135,8135,97705859,89251039,Phrynobatrachus horsti,1.2,"Population size, distribution & trends",N/A
8136,8136,97705859,89251039,Phrynobatrachus horsti,1.3,Life history & ecology,N/A
8137,8137,107607050,89256756,Xenopus tropicalis,1.2,"Population size, distribution & trends",N/A
8138,8138,107607050,89256756,Xenopus tropicalis,1.1,Taxonomy,N/A
8139,8139,111326485,111326476,Rubus adenocomus,1.2,"Population size, distribution & trends",N/A
8140,8140,111326485,111326476,Rubus adenocomus,3.1,Population trends,N/A
8141,8141,116121940,116121903,Aspilia chevalieri,1.5,Threats,N/A
8142,8142,116121940,116121903,Aspilia chevalieri,1.3,Life history & ecology,N/A
8143,8143,116121940,116121903,Aspilia chevalieri,1.2,"Population size, distribution & trends",N/A
8144,8144,116121940,116121903,Aspilia chevalieri,3.4,Habitat trends,N/A
8145,8145,116121940,116121903,Aspilia chevalieri,3.1,Population trends,N/A
8146,8146,116122841,63089,Begonia quadrialata,1.2,"Population size, distribution & trends",N/A
8147,8147,116125092,116125076,Strychnos melastomatoides,1.3,Life history & ecology,N/A
8148,8148,116125092,116125076,Strychnos melastomatoides,1.2,"Population size, distribution & trends",N/A
8149,8149,116125092,116125076,Strychnos melastomatoides,3.4,Habitat trends,N/A
8150,8150,116125092,116125076,Strychnos melastomatoides,3.1,Population trends,N/A
8151,8151,116990356,116990322,Hybomys eisentrauti,1.5,Threats,N/A
8152,8152,116990356,116990322,Hybomys eisentrauti,1.3,Life history & ecology,N/A
8153,8153,116990356,116990322,Hybomys eisentrauti,1.2,"Population size, distribution & trends",N/A
8154,8154,116990356,116990322,Hybomys eisentrauti,1.1,Taxonomy,N/A
8155,8155,120125670,164057,Lemna minor,1.2,"Population size, distribution & trends",N/A
8156,8156,120223162,78680592,Pteris dentata,1.5,Threats,N/A
8157,8157,120223162,78680592,Pteris dentata,1.3,Life history & ecology,N/A
8158,8158,120223162,78680592,Pteris dentata,1.2,"Population size, distribution & trends",N/A
8159,8159,120228484,164153,Trapa natans,1.2,"Population size, distribution & trends",N/A
8160,8160,120228484,164153,Trapa natans,3.1,Population trends,N/A
8161,8161,127923853,135567,Mugil cephalus,1.5,Threats,N/A
8162,8162,127923853,135567,Mugil cephalus,1.4,"Harvest, use & livelihoods",N/A
8163,8163,133325657,133325116,Pseudagrion glaucoideum,1.3,Life history & ecology,N/A
8164,8164,133325657,133325116,Pseudagrion glaucoideum,1.2,"Population size, distribution & trends",N/A
8165,8165,133325657,133325116,Pseudagrion glaucoideum,3.1,Population trends,N/A
8166,8166,133327633,133327587,Pseudagrion isidromorai,1.3,Life history & ecology,N/A
8167,8167,133327633,133327587,Pseudagrion isidromorai,1.2,"Population size, distribution & trends",N/A
8168,8168,149003791,61988986,Pentadesma butyracea,1.2,"Population size, distribution & trends",N/A
8169,8169,149003791,61988986,Pentadesma butyracea,3.1,Population trends,N/A
8170,8170,149017149,62025002,Distemonanthus benthamianus,3.1,Population trends,N/A
8171,8171,1313652,170430,Vigna comosa,3.1,Population trends,N/A
8172,8172,1313658,170431,Vigna desmodioides,1.5,Threats,N/A
8173,8173,1313658,170431,Vigna desmodioides,3.4,Habitat trends,N/A
8174,8174,1313658,170431,Vigna desmodioides,3.1,Population trends,N/A
8175,8175,1313682,170433,Vigna filicaulis,1.5,Threats,N/A
8176,8176,1313682,170433,Vigna filicaulis,1.2,"Population size, distribution & trends",N/A
8177,8177,1313682,170433,Vigna filicaulis,3.4,Habitat trends,N/A
8178,8178,1313682,170433,Vigna filicaulis,3.1,Population trends,N/A
8179,8179,1313762,170434,Vigna fischeri,1.5,Threats,N/A
8180,8180,1313762,170434,Vigna fischeri,1.2,"Population size, distribution & trends",N/A
8181,8181,1313762,170434,Vigna fischeri,3.1,Population trends,N/A
8182,8182,1313870,170435,Vigna friesiorum,1.5,Threats,N/A
8183,8183,1313870,170435,Vigna friesiorum,1.2,"Population size, distribution & trends",N/A
8184,8184,1313870,170435,Vigna friesiorum,3.1,Population trends,N/A
8185,8185,1313876,170436,Vigna frutescens,1.5,Threats,N/A
8186,8186,1313876,170436,Vigna frutescens,1.2,"Population size, distribution & trends",N/A
8187,8187,1313876,170436,Vigna frutescens,3.1,Population trends,N/A
8188,8188,1313888,170438,Vigna gracilis,1.5,Threats,N/A
8189,8189,1313888,170438,Vigna gracilis,3.4,Habitat trends,N/A
8190,8190,1313888,170438,Vigna gracilis,3.1,Population trends,N/A
8191,8191,1313980,170441,Vigna juncea,1.5,Threats,N/A
8192,8192,1313980,170441,Vigna juncea,3.4,Habitat trends,N/A
8193,8193,1313980,170441,Vigna juncea,3.1,Population trends,N/A
8194,8194,1313986,170442,Vigna juruana,1.5,Threats,N/A
8195,8195,1313986,170442,Vigna juruana,1.3,Life history & ecology,N/A
8196,8196,1313986,170442,Vigna juruana,1.2,"Population size, distribution & trends",N/A
8197,8197,1313986,170442,Vigna juruana,3.4,Habitat trends,N/A
8198,8198,1313986,170442,Vigna juruana,3.1,Population trends,N/A
8199,8199,1314004,170445,Vigna kirkii,1.5,Threats,N/A
8200,8200,1314004,170445,Vigna kirkii,3.4,Habitat trends,N/A
8201,8201,1314004,170445,Vigna kirkii,3.1,Population trends,N/A
8202,8202,1314016,170447,Vigna laurentii,1.2,"Population size, distribution & trends",N/A
8203,8203,1314022,170448,Vigna longifolia,1.5,Threats,N/A
8204,8204,1314022,170448,Vigna longifolia,1.2,"Population size, distribution & trends",N/A
8205,8205,1314022,170448,Vigna longifolia,3.4,Habitat trends,N/A
8206,8206,1314022,170448,Vigna longifolia,3.1,Population trends,N/A
8207,8207,1314034,170450,Vigna luteola,3.4,Habitat trends,N/A
8208,8208,1314034,170450,Vigna luteola,3.1,Population trends,N/A
8209,8209,1314395,170453,Vigna membranacea,1.5,Threats,N/A
8210,8210,1314506,170459,Vigna nigritia,1.5,Threats,N/A
8211,8211,1314506,170459,Vigna nigritia,1.2,"Population size, distribution & trends",N/A
8212,8212,1314506,170459,Vigna nigritia,3.4,Habitat trends,N/A
8213,8213,1314506,170459,Vigna nigritia,3.1,Population trends,N/A
8214,8214,1314524,170462,Vigna oblongifolia,3.4,Habitat trends,N/A
8215,8215,1314524,170462,Vigna oblongifolia,3.1,Population trends,N/A
8216,8216,1314704,170463,Vigna parkeri,1.5,Threats,N/A
8217,8217,1314704,170463,Vigna parkeri,3.4,Habitat trends,N/A
8218,8218,1314704,170463,Vigna parkeri,3.1,Population trends,N/A
8219,8219,1314716,170465,Vigna platyloba,1.5,Threats,N/A
8220,8220,1314716,170465,Vigna platyloba,1.2,"Population size, distribution & trends",N/A
8221,8221,1314716,170465,Vigna platyloba,3.4,Habitat trends,N/A
8222,8222,1314716,170465,Vigna platyloba,3.1,Population trends,N/A
8223,8223,1314734,170468,Vigna pygmaea,1.5,Threats,N/A
8224,8224,1314734,170468,Vigna pygmaea,1.2,"Population size, distribution & trends",N/A
8225,8225,1314734,170468,Vigna pygmaea,3.4,Habitat trends,N/A
8226,8226,1314734,170468,Vigna pygmaea,3.1,Population trends,N/A
8227,8227,1314740,170469,Vigna racemosa,1.2,"Population size, distribution & trends",N/A
8228,8228,1314740,170469,Vigna racemosa,3.1,Population trends,N/A
8229,8229,1314752,170471,Vigna reticulata,1.5,Threats,N/A
8230,8230,1314752,170471,Vigna reticulata,1.2,"Population size, distribution & trends",N/A
8231,8231,1314752,170471,Vigna reticulata,3.4,Habitat trends,N/A
8232,8232,1314752,170471,Vigna reticulata,3.1,Population trends,N/A
8233,8233,1314764,170473,Vigna schimperi,1.5,Threats,N/A
8234,8234,1314764,170473,Vigna schimperi,1.2,"Population size, distribution & trends",N/A
8235,8235,1314764,170473,Vigna schimperi,3.4,Habitat trends,N/A
8236,8236,1314764,170473,Vigna schimperi,3.1,Population trends,N/A
8237,8237,16928357,175535,Phrynobatrachus chukuchuku,1.3,Life history & ecology,N/A
8238,8238,16928357,175535,Phrynobatrachus chukuchuku,1.2,"Population size, distribution & trends",N/A
8239,8239,16928357,175535,Phrynobatrachus chukuchuku,1.5,Threats,N/A
8240,8240,17944705,5143,Colobus guereza,1.1,Taxonomy,N/A
8241,8241,17945650,92411527,Cercopithecus pogonias,1.1,Taxonomy,N/A
8242,8242,17945650,92411527,Cercopithecus pogonias,3.1,Population trends,N/A
8243,8243,17945650,92411527,Cercopithecus pogonias,3.2,Harvest level trends,N/A
8244,8244,17945650,92411527,Cercopithecus pogonias,3.3,Trade trends,N/A
8245,8245,17945650,92411527,Cercopithecus pogonias,3.4,Habitat trends,N/A
8246,8246,17945650,92411527,Cercopithecus pogonias,1.2,"Population size, distribution & trends",N/A
8247,8247,17945650,92411527,Cercopithecus pogonias,1.5,Threats,N/A
8248,8248,17946517,4219,Cercopithecus hamlyni,3.1,Population trends,N/A
8249,8249,17946517,4219,Cercopithecus hamlyni,1.1,Taxonomy,N/A
8250,8250,17946517,4219,Cercopithecus hamlyni,1.2,"Population size, distribution & trends",N/A
8251,8251,17946517,4219,Cercopithecus hamlyni,2.2,Area-based Management Plan,N/A
8252,8252,17946517,4219,Cercopithecus hamlyni,3.2,Harvest level trends,N/A
8253,8253,17946517,4219,Cercopithecus hamlyni,3.4,Habitat trends,N/A
8254,8254,17946517,4219,Cercopithecus hamlyni,1.3,Life history & ecology,N/A
8255,8255,17946784,4221,Cercopithecus mitis,3.1,Population trends,N/A
8256,8256,17946784,4221,Cercopithecus mitis,1.3,Life history & ecology,N/A
8257,8257,17946784,4221,Cercopithecus mitis,1.2,"Population size, distribution & trends",N/A
8258,8258,17946784,4221,Cercopithecus mitis,1.5,Threats,N/A
8259,8259,17946784,4221,Cercopithecus mitis,1.1,Taxonomy,N/A
8260,8260,17947035,4224,Cercopithecus nictitans,1.1,Taxonomy,N/A
8261,8261,17947035,4224,Cercopithecus nictitans,1.2,"Population size, distribution & trends",N/A
8262,8262,17947035,4224,Cercopithecus nictitans,3.1,Population trends,N/A
8263,8263,17947035,4224,Cercopithecus nictitans,3.2,Harvest level trends,N/A
8264,8264,17947035,4224,Cercopithecus nictitans,3.3,Trade trends,N/A
8265,8265,17947035,4224,Cercopithecus nictitans,3.4,Habitat trends,N/A
8266,8266,17947035,4224,Cercopithecus nictitans,1.4,"Harvest, use & livelihoods",N/A
8267,8267,17947462,4214,Cercopithecus cephus,1.4,"Harvest, use & livelihoods",N/A
8268,8268,17947462,4214,Cercopithecus cephus,1.2,"Population size, distribution & trends",N/A
8269,8269,17947462,4214,Cercopithecus cephus,3.4,Habitat trends,N/A
8270,8270,17947462,4214,Cercopithecus cephus,3.3,Trade trends,N/A
8271,8271,17947462,4214,Cercopithecus cephus,3.2,Harvest level trends,N/A
8272,8272,17947462,4214,Cercopithecus cephus,3.1,Population trends,N/A
8273,8273,17947462,4214,Cercopithecus cephus,2.3,Harvest & Trade Management Plan,N/A
8274,8274,17947462,4214,Cercopithecus cephus,2.2,Area-based Management Plan,N/A
8275,8275,17951936,12309,Lophocebus albigena,3.1,Population trends,N/A
8276,8276,17951936,12309,Lophocebus albigena,1.2,"Population size, distribution & trends",N/A
8277,8277,17951936,12309,Lophocebus albigena,3.2,Harvest level trends,N/A
8278,8278,17951936,12309,Lophocebus albigena,3.3,Trade trends,N/A
8279,8279,17951936,12309,Lophocebus albigena,3.4,Habitat trends,N/A
8280,8280,17951936,12309,Lophocebus albigena,1.1,Taxonomy,N/A
8281,8281,17951936,12309,Lophocebus albigena,1.4,"Harvest, use & livelihoods",N/A
8282,8282,17952087,12310,Lophocebus aterrimus,1.2,"Population size, distribution & trends",N/A
8283,8283,17952087,12310,Lophocebus aterrimus,3.1,Population trends,N/A
8284,8284,17952087,12310,Lophocebus aterrimus,1.5,Threats,N/A
8285,8285,17952087,12310,Lophocebus aterrimus,3.2,Harvest level trends,N/A
8286,8286,17952087,12310,Lophocebus aterrimus,3.3,Trade trends,N/A
8287,8287,17952087,12310,Lophocebus aterrimus,3.4,Habitat trends,N/A
8288,8288,17952087,12310,Lophocebus aterrimus,1.4,"Harvest, use & livelihoods",N/A
8289,8289,17952193,865,Allenopithecus nigroviridis,1.3,Life history & ecology,N/A
8290,8290,17952193,865,Allenopithecus nigroviridis,1.4,"Harvest, use & livelihoods",N/A
8291,8291,17952193,865,Allenopithecus nigroviridis,1.5,Threats,N/A
8292,8292,17952193,865,Allenopithecus nigroviridis,1.2,"Population size, distribution & trends",N/A
8293,8293,17952193,865,Allenopithecus nigroviridis,2.2,Area-based Management Plan,N/A
8294,8294,17952193,865,Allenopithecus nigroviridis,3.1,Population trends,N/A
8295,8295,17952193,865,Allenopithecus nigroviridis,3.2,Harvest level trends,N/A
8296,8296,17952193,865,Allenopithecus nigroviridis,3.3,Trade trends,N/A
8297,8297,17952325,12754,Mandrillus sphinx,1.2,"Population size, distribution & trends",N/A
8298,8298,17952325,12754,Mandrillus sphinx,3.1,Population trends,N/A
8299,8299,17952325,12754,Mandrillus sphinx,2.2,Area-based Management Plan,N/A
8300,8300,17952325,12754,Mandrillus sphinx,3.2,Harvest level trends,N/A
8301,8301,17952325,12754,Mandrillus sphinx,3.3,Trade trends,N/A
8302,8302,17952325,12754,Mandrillus sphinx,3.4,Habitat trends,N/A
8303,8303,17952325,12754,Mandrillus sphinx,1.4,"Harvest, use & livelihoods",N/A
8304,8304,17953573,41570,Miopithecus ogouensis,1.5,Threats,N/A
8305,8305,17953573,41570,Miopithecus ogouensis,1.2,"Population size, distribution & trends",N/A
8306,8306,17953573,41570,Miopithecus ogouensis,3.1,Population trends,N/A
8307,8307,17953573,41570,Miopithecus ogouensis,3.2,Harvest level trends,N/A
8308,8308,17953573,41570,Miopithecus ogouensis,3.3,Trade trends,N/A
8309,8309,17953573,41570,Miopithecus ogouensis,3.4,Habitat trends,N/A
8310,8310,17953573,41570,Miopithecus ogouensis,1.6,Actions,N/A
8311,8311,17953693,13572,Miopithecus talapoin,1.6,Actions,N/A
8312,8312,17953693,13572,Miopithecus talapoin,1.5,Threats,N/A
8313,8313,17953693,13572,Miopithecus talapoin,1.2,"Population size, distribution & trends",N/A
8314,8314,17953693,13572,Miopithecus talapoin,3.4,Habitat trends,N/A
8315,8315,17953693,13572,Miopithecus talapoin,3.3,Trade trends,N/A
8316,8316,17953693,13572,Miopithecus talapoin,3.2,Harvest level trends,N/A
8317,8317,17953693,13572,Miopithecus talapoin,3.1,Population trends,N/A
8318,8318,17953693,13572,Miopithecus talapoin,2.2,Area-based Management Plan,N/A
8319,8319,17953693,13572,Miopithecus talapoin,2.3,Harvest & Trade Management Plan,N/A
8320,8320,17953693,13572,Miopithecus talapoin,1.3,Life history & ecology,N/A
8321,8321,17953693,13572,Miopithecus talapoin,1.4,"Harvest, use & livelihoods",N/A
8322,8322,17955862,136615,Cercocebus agilis,1.5,Threats,N/A
8323,8323,17955862,136615,Cercocebus agilis,1.2,"Population size, distribution & trends",N/A
8324,8324,17955862,136615,Cercocebus agilis,2.2,Area-based Management Plan,N/A
8325,8325,17955862,136615,Cercocebus agilis,3.1,Population trends,N/A
8326,8326,17955862,136615,Cercocebus agilis,3.2,Harvest level trends,N/A
8327,8327,17955862,136615,Cercocebus agilis,3.3,Trade trends,N/A
8328,8328,17955862,136615,Cercocebus agilis,3.4,Habitat trends,N/A
8329,8329,17955862,136615,Cercocebus agilis,1.1,Taxonomy,N/A
8330,8330,17957592,136291,Chlorocebus cynosuros,1.5,Threats,N/A
8331,8331,17957592,136291,Chlorocebus cynosuros,1.6,Actions,N/A
8332,8332,17957592,136291,Chlorocebus cynosuros,1.1,Taxonomy,N/A
8333,8333,17957592,136291,Chlorocebus cynosuros,1.2,"Population size, distribution & trends",N/A
8334,8334,17957592,136291,Chlorocebus cynosuros,1.3,Life history & ecology,N/A
8335,8335,17961659,136214,Sciurocheirus gabonensis,3.1,Population trends,N/A
8336,8336,17961768,8265,Euoticus elegantulus,3.1,Population trends,N/A
8337,8337,17962255,40649,Galagoides demidoff,1.2,"Population size, distribution & trends",N/A
8338,8338,17962255,40649,Galagoides demidoff,3.1,Population trends,N/A
8339,8339,17962691,40653,Galagoides thomasi,1.2,"Population size, distribution & trends",N/A
8340,8340,17962691,40653,Galagoides thomasi,3.1,Population trends,N/A
8341,8341,17962691,40653,Galagoides thomasi,1.1,Taxonomy,N/A
8342,8342,17962691,40653,Galagoides thomasi,3.4,Habitat trends,N/A
8343,8343,17962691,40653,Galagoides thomasi,1.3,Life history & ecology,N/A
8344,8344,17963414,8787,Galago matschiei,3.1,Population trends,N/A
8345,8345,17963414,8787,Galago matschiei,1.2,"Population size, distribution & trends",N/A
8346,8346,17963414,8787,Galago matschiei,1.1,Taxonomy,N/A
8347,8347,17963505,8789,Galago senegalensis,1.2,"Population size, distribution & trends",N/A
8348,8348,17963505,8789,Galago senegalensis,3.1,Population trends,N/A
8349,8349,17963699,15643,Otolemur crassicaudatus,1.2,"Population size, distribution & trends",N/A
8350,8350,17963699,15643,Otolemur crassicaudatus,1.1,Taxonomy,N/A
8351,8351,17969875,2053,Arctocebus aureus,1.2,"Population size, distribution & trends",N/A
8352,8352,17969875,2053,Arctocebus aureus,1.3,Life history & ecology,N/A
8353,8353,17969875,2053,Arctocebus aureus,1.1,Taxonomy,N/A
8354,8354,17969875,2053,Arctocebus aureus,1.4,"Harvest, use & livelihoods",N/A
8355,8355,17969875,2053,Arctocebus aureus,1.5,Threats,N/A
8356,8356,17969875,2053,Arctocebus aureus,2.1,Species Action/Recovery Plan,N/A
8357,8357,17969875,2053,Arctocebus aureus,2.3,Harvest & Trade Management Plan,N/A
8358,8358,17969875,2053,Arctocebus aureus,3.1,Population trends,N/A
8359,8359,17969875,2053,Arctocebus aureus,3.2,Harvest level trends,N/A
8360,8360,17969875,2053,Arctocebus aureus,3.3,Trade trends,N/A
8361,8361,17969875,2053,Arctocebus aureus,3.4,Habitat trends,N/A
8362,8362,17987816,18261,Piliocolobus langi,1.5,Threats,N/A
8363,8363,17987816,18261,Piliocolobus langi,1.3,Life history & ecology,N/A
8364,8364,17987816,18261,Piliocolobus langi,1.2,"Population size, distribution & trends",N/A
8365,8365,17987816,18261,Piliocolobus langi,2.2,Area-based Management Plan,N/A
8366,8366,17987816,18261,Piliocolobus langi,3.1,Population trends,N/A
8367,8367,17987816,18261,Piliocolobus langi,3.2,Harvest level trends,N/A
8368,8368,17987816,18261,Piliocolobus langi,3.3,Trade trends,N/A
8369,8369,17987816,18261,Piliocolobus langi,3.4,Habitat trends,N/A
8370,8370,17987816,18261,Piliocolobus langi,1.1,Taxonomy,N/A
8371,8371,17987872,40648,Piliocolobus parmentieri,1.5,Threats,N/A
8372,8372,17987872,40648,Piliocolobus parmentieri,1.3,Life history & ecology,N/A
8373,8373,17987872,40648,Piliocolobus parmentieri,1.2,"Population size, distribution & trends",N/A
8374,8374,17987872,40648,Piliocolobus parmentieri,3.1,Population trends,N/A
8375,8375,20755911,20743157,Dioscorea burkilliana,1.2,"Population size, distribution & trends",N/A
8376,8376,20755911,20743157,Dioscorea burkilliana,3.4,Habitat trends,N/A
8377,8377,20755911,20743157,Dioscorea burkilliana,3.1,Population trends,N/A
8378,8378,20755911,20743157,Dioscorea burkilliana,1.5,Threats,N/A
8379,8379,20755946,20745709,Dioscorea smilacifolia,1.5,Threats,N/A
8380,8380,20755946,20745709,Dioscorea smilacifolia,1.2,"Population size, distribution & trends",N/A
8381,8381,20755946,20745709,Dioscorea smilacifolia,3.4,Habitat trends,N/A
8382,8382,20755946,20745709,Dioscorea smilacifolia,3.1,Population trends,N/A
8383,8383,21563722,21563686,Cola mayimbensis,1.2,"Population size, distribution & trends",N/A
8384,8384,21971772,10971,Kerivoula cuprosa,1.3,Life history & ecology,N/A
8385,8385,21971772,10971,Kerivoula cuprosa,1.1,Taxonomy,N/A
8386,8386,21971772,10971,Kerivoula cuprosa,1.2,"Population size, distribution & trends",N/A
8387,8387,21982298,19521,Rhinolophus adami,1.5,Threats,N/A
8388,8388,21982298,19521,Rhinolophus adami,1.3,Life history & ecology,N/A
8389,8389,21982298,19521,Rhinolophus adami,1.2,"Population size, distribution & trends",N/A
8390,8390,21994523,19567,Rhinolophus silvestris,1.3,Life history & ecology,N/A
8391,8391,21994523,19567,Rhinolophus silvestris,3.1,Population trends,N/A
8392,8392,21994523,19567,Rhinolophus silvestris,1.2,"Population size, distribution & trends",N/A
8393,8393,21994523,19567,Rhinolophus silvestris,1.1,Taxonomy,N/A
8394,8394,21994523,19567,Rhinolophus silvestris,1.6,Actions,N/A
8395,8395,21994523,19567,Rhinolophus silvestris,1.5,Threats,N/A
8396,8396,21994523,19567,Rhinolophus silvestris,1.4,"Harvest, use & livelihoods",N/A
8397,8397,22013659,14934,Nycteris major,1.2,"Population size, distribution & trends",N/A
8398,8398,22013659,14934,Nycteris major,1.5,Threats,N/A
8399,8399,22013659,14934,Nycteris major,1.3,Life history & ecology,N/A
8400,8400,22013659,14934,Nycteris major,3.1,Population trends,N/A
8401,8401,22017886,4319,Chaerephon russatus,1.3,Life history & ecology,N/A
8402,8402,22017886,4319,Chaerephon russatus,1.2,"Population size, distribution & trends",N/A
8403,8403,22017886,4319,Chaerephon russatus,1.5,Threats,N/A
8404,8404,22018113,67362271,Chaerephon pumilus,1.2,"Population size, distribution & trends",N/A
8405,8405,22025597,20054,Scotoecus albofuscus,1.2,"Population size, distribution & trends",N/A
8406,8406,22025597,20054,Scotoecus albofuscus,1.5,Threats,N/A
8407,8407,22025597,20054,Scotoecus albofuscus,1.3,Life history & ecology,N/A
8408,8408,22038629,136678,Myotis dieteri,1.2,"Population size, distribution & trends",N/A
8409,8409,22038629,136678,Myotis dieteri,3.1,Population trends,N/A
8410,8410,22038629,136678,Myotis dieteri,1.3,Life history & ecology,N/A
8411,8411,22038629,136678,Myotis dieteri,1.5,Threats,N/A
8412,8412,22046398,14102,Myopterus daubentonii,1.2,"Population size, distribution & trends",N/A
8413,8413,22046398,14102,Myopterus daubentonii,1.3,Life history & ecology,N/A
8414,8414,22046398,14102,Myopterus daubentonii,1.5,Threats,N/A
8415,8415,22048624,44919,Neoromicia flavescens,1.3,Life history & ecology,N/A
8416,8416,22048624,44919,Neoromicia flavescens,1.5,Threats,N/A
8417,8417,22048624,44919,Neoromicia flavescens,1.1,Taxonomy,N/A
8418,8418,22048624,44919,Neoromicia flavescens,1.2,"Population size, distribution & trends",N/A
8419,8419,22068253,44792,Glauconycteris curryae,1.3,Life history & ecology,N/A
8420,8420,22068253,44792,Glauconycteris curryae,1.5,Threats,N/A
8421,8421,22068253,44792,Glauconycteris curryae,1.2,"Population size, distribution & trends",N/A
8422,8422,22070046,44794,Glauconycteris gleni,1.5,Threats,N/A
8423,8423,22070046,44794,Glauconycteris gleni,1.3,Life history & ecology,N/A
8424,8424,22070046,44794,Glauconycteris gleni,1.2,"Population size, distribution & trends",N/A
8425,8425,22070128,44793,Glauconycteris egeria,1.3,Life history & ecology,N/A
8426,8426,22070128,44793,Glauconycteris egeria,1.5,Threats,N/A
8427,8427,22070128,44793,Glauconycteris egeria,1.1,Taxonomy,N/A
8428,8428,22070128,44793,Glauconycteris egeria,1.2,"Population size, distribution & trends",N/A
8429,8429,22070303,44795,Glauconycteris humeralis,1.5,Threats,N/A
8430,8430,22070303,44795,Glauconycteris humeralis,1.3,Life history & ecology,N/A
8431,8431,22070303,44795,Glauconycteris humeralis,1.2,"Population size, distribution & trends",N/A
8432,8432,22072140,44854,Hypsugo eisentrauti,1.3,Life history & ecology,N/A
8433,8433,22072140,44854,Hypsugo eisentrauti,1.1,Taxonomy,N/A
8434,8434,22072140,44854,Hypsugo eisentrauti,1.5,Threats,N/A
8435,8435,22072140,44854,Hypsugo eisentrauti,1.2,"Population size, distribution & trends",N/A
8436,8436,22128783,17343,Pipistrellus inexspectatus,1.3,Life history & ecology,N/A
8437,8437,22128783,17343,Pipistrellus inexspectatus,1.2,"Population size, distribution & trends",N/A
8438,8438,22128783,17343,Pipistrellus inexspectatus,1.1,Taxonomy,N/A
8439,8439,22128783,17343,Pipistrellus inexspectatus,1.5,Threats,N/A
8440,8440,22290742,21220,Sylvisorex isabellae,1.5,Threats,N/A
8441,8441,22290742,21220,Sylvisorex isabellae,1.3,Life history & ecology,N/A
8442,8442,22290742,21220,Sylvisorex isabellae,1.2,"Population size, distribution & trends",N/A
8443,8443,22290742,21220,Sylvisorex isabellae,1.1,Taxonomy,N/A
8444,8444,58320025,169416,Nothobranchius symoensi,1.2,"Population size, distribution & trends",N/A
8445,8445,58320025,169416,Nothobranchius symoensi,3.4,Habitat trends,N/A
8446,8446,58320025,169416,Nothobranchius symoensi,1.5,Threats,N/A
8447,8447,58320025,169416,Nothobranchius symoensi,1.1,Taxonomy,N/A
8448,8448,58327427,181798,Nothobranchius polli,1.6,Actions,N/A
8449,8449,58327427,181798,Nothobranchius polli,1.5,Threats,N/A
8450,8450,58327427,181798,Nothobranchius polli,1.2,"Population size, distribution & trends",N/A
8451,8451,58327427,181798,Nothobranchius polli,3.4,Habitat trends,N/A
8452,8452,58327427,181798,Nothobranchius polli,2.2,Area-based Management Plan,N/A
8453,8453,58327962,181908,Nothobranchius malaissei,1.5,Threats,N/A
