assessmentId,internalTaxonId,scientificName,code,name,note
115131203,16042,Paracrocidura graueri,1.2,"Population size, distribution & trends",N/A
115131203,16042,Paracrocidura graueri,1.5,Threats,N/A
115131561,16203,Paraxerus alexandri,1.5,Threats,N/A
115131561,16203,Paraxerus alexandri,3.1,Population trends,N/A
115131561,16203,Paraxerus alexandri,1.2,"Population size, distribution & trends",N/A
115131561,16203,Paraxerus alexandri,1.3,Life history & ecology,N/A
115131686,16204,Paraxerus boehmi,1.1,Taxonomy,N/A
115132527,16211,Paraxerus poensis,1.3,Life history & ecology,N/A
115132527,16211,Paraxerus poensis,1.1,Taxonomy,N/A
115132527,16211,Paraxerus poensis,3.1,Population trends,N/A
115132527,16211,Paraxerus poensis,1.2,"Population size, distribution & trends",N/A
115141825,18113,Praomys hartwigi,1.3,Life history & ecology,N/A
115141825,18113,Praomys hartwigi,3.1,Population trends,N/A
115141825,18113,Praomys hartwigi,1.1,Taxonomy,N/A
115141825,18113,Praomys hartwigi,1.2,"Population size, distribution & trends",N/A
115141825,18113,Praomys hartwigi,1.5,Threats,N/A
115141985,18115,Praomys jacksoni,1.3,Life history & ecology,N/A
115141985,18115,Praomys jacksoni,1.1,Taxonomy,N/A
115141985,18115,Praomys jacksoni,1.2,"Population size, distribution & trends",N/A
115142184,18118,Praomys morio,1.3,Life history & ecology,N/A
115142184,18118,Praomys morio,1.5,Threats,N/A
115142184,18118,Praomys morio,1.2,"Population size, distribution & trends",N/A
115142184,18118,Praomys morio,3.1,Population trends,N/A
115143054,18386,Protoxerus stangeri,3.1,Population trends,N/A
115143054,18386,Protoxerus stangeri,1.1,Taxonomy,N/A
115143054,18386,Protoxerus stangeri,1.2,"Population size, distribution & trends",N/A
115153189,19790,Ruwenzorisorex suncoides,1.2,"Population size, distribution & trends",N/A
115153189,19790,Ruwenzorisorex suncoides,1.1,Taxonomy,N/A
115153189,19790,Ruwenzorisorex suncoides,1.3,Life history & ecology,N/A
115153189,19790,Ruwenzorisorex suncoides,1.5,Threats,N/A
115161075,21221,Sylvisorex morio,1.5,Threats,N/A
115161075,21221,Sylvisorex morio,1.2,"Population size, distribution & trends",N/A
115161075,21221,Sylvisorex morio,1.3,Life history & ecology,N/A
115161223,21222,Sylvisorex oriundus,1.5,Threats,N/A
115161223,21222,Sylvisorex oriundus,1.2,"Population size, distribution & trends",N/A
115161223,21222,Sylvisorex oriundus,1.3,Life history & ecology,N/A
115164600,22047,Tragelaphus eurycerus,3.1,Population trends,N/A
115164600,22047,Tragelaphus eurycerus,1.4,"Harvest, use & livelihoods",N/A
115164600,22047,Tragelaphus eurycerus,1.6,Actions,N/A
115164901,22050,Tragelaphus spekii,3.1,Population trends,N/A
115164901,22050,Tragelaphus spekii,1.2,"Population size, distribution & trends",N/A
115165242,22051,Tragelaphus scriptus,3.1,Population trends,N/A
115165242,22051,Tragelaphus scriptus,3.2,Harvest level trends,N/A
115166135,22055,Tragelaphus oryx,3.1,Population trends,N/A
115167168,23144,Xerus erythropus,3.1,Population trends,N/A
115168088,23197,Zelotomys hildegardeae,1.2,"Population size, distribution & trends",N/A
115168088,23197,Zelotomys hildegardeae,1.5,Threats,N/A
115175904,40624,Crocidura crossei,1.2,"Population size, distribution & trends",N/A
115176043,40625,Crocidura cyanea,1.1,Taxonomy,N/A
115177912,41322,Crocidura hildegardeae,1.3,Life history & ecology,N/A
115177912,41322,Crocidura hildegardeae,1.5,Threats,N/A
115177912,41322,Crocidura hildegardeae,1.2,"Population size, distribution & trends",N/A
115178068,41323,Crocidura hirta,1.1,Taxonomy,N/A
115178261,41325,Crocidura jacksoni,1.2,"Population size, distribution & trends",N/A
115178517,41330,Crocidura littoralis,1.2,"Population size, distribution & trends",N/A
115178646,41331,Crocidura luna,1.3,Life history & ecology,N/A
115178646,41331,Crocidura luna,1.2,"Population size, distribution & trends",N/A
115179070,41334,Crocidura mariquensis,1.2,"Population size, distribution & trends",N/A
115179070,41334,Crocidura mariquensis,1.1,Taxonomy,N/A
115179070,41334,Crocidura mariquensis,1.3,Life history & ecology,N/A
115179220,41335,Crocidura maurisca,1.1,Taxonomy,N/A
115179220,41335,Crocidura maurisca,1.2,"Population size, distribution & trends",N/A
115179220,41335,Crocidura maurisca,1.5,Threats,N/A
115179220,41335,Crocidura maurisca,1.3,Life history & ecology,N/A
115179654,41340,Crocidura mutesae,1.5,Threats,N/A
115179654,41340,Crocidura mutesae,1.3,Life history & ecology,N/A
115179654,41340,Crocidura mutesae,1.2,"Population size, distribution & trends",N/A
115179654,41340,Crocidura mutesae,1.1,Taxonomy,N/A
115179933,41344,Crocidura nigeriae,1.5,Threats,N/A
115179933,41344,Crocidura nigeriae,1.3,Life history & ecology,N/A
115179933,41344,Crocidura nigeriae,1.2,"Population size, distribution & trends",N/A
115180069,41346,Crocidura nigrofusca,1.1,Taxonomy,N/A
115180069,41346,Crocidura nigrofusca,1.3,Life history & ecology,N/A
115180564,41349,Crocidura parvipes,1.3,Life history & ecology,N/A
115180564,41349,Crocidura parvipes,1.2,"Population size, distribution & trends",N/A
115180564,41349,Crocidura parvipes,1.1,Taxonomy,N/A
115180837,41351,Crocidura planiceps,1.1,Taxonomy,N/A
115180837,41351,Crocidura planiceps,1.5,Threats,N/A
115180837,41351,Crocidura planiceps,1.2,"Population size, distribution & trends",N/A
115180837,41351,Crocidura planiceps,1.3,Life history & ecology,N/A
115180968,41352,Crocidura poensis,1.2,"Population size, distribution & trends",N/A
115181785,41364,Crocidura viaria,1.2,"Population size, distribution & trends",N/A
115182800,41383,Paracrocidura schoutedeni,1.2,"Population size, distribution & trends",N/A
115182800,41383,Paracrocidura schoutedeni,1.3,Life history & ecology,N/A
115200162,42670,Mylomys dybowskii,1.2,"Population size, distribution & trends",N/A
115200162,42670,Mylomys dybowskii,1.3,Life history & ecology,N/A
115201432,44916,Graphiurus nagtglasii,1.3,Life history & ecology,N/A
115201432,44916,Graphiurus nagtglasii,1.5,Threats,N/A
115201432,44916,Graphiurus nagtglasii,3.1,Population trends,N/A
115201432,44916,Graphiurus nagtglasii,1.2,"Population size, distribution & trends",N/A
115201432,44916,Graphiurus nagtglasii,1.4,"Harvest, use & livelihoods",N/A
115202001,45049,Sylvisorex pluvialis,1.5,Threats,N/A
115202001,45049,Sylvisorex pluvialis,1.2,"Population size, distribution & trends",N/A
115202001,45049,Sylvisorex pluvialis,1.3,Life history & ecology,N/A
115202124,45051,Sylvisorex camerunensis,1.2,"Population size, distribution & trends",N/A
115202124,45051,Sylvisorex camerunensis,1.3,Life history & ecology,N/A
115202124,45051,Sylvisorex camerunensis,1.5,Threats,N/A
115202428,45056,Lophuromys dieterleni,1.2,"Population size, distribution & trends",N/A
115202428,45056,Lophuromys dieterleni,1.3,Life history & ecology,N/A
115202428,45056,Lophuromys dieterleni,1.5,Threats,N/A
115202428,45056,Lophuromys dieterleni,3.1,Population trends,N/A
115202797,45078,Thamnomys schoutedeni,3.1,Population trends,N/A
115202797,45078,Thamnomys schoutedeni,1.2,"Population size, distribution & trends",N/A
115202797,45078,Thamnomys schoutedeni,1.3,Life history & ecology,N/A
115202797,45078,Thamnomys schoutedeni,1.5,Threats,N/A
115207982,136461,Funisciurus duchaillui,1.5,Threats,N/A
115207982,136461,Funisciurus duchaillui,1.3,Life history & ecology,N/A
115207982,136461,Funisciurus duchaillui,1.2,"Population size, distribution & trends",N/A
115400491,48018502,Praomys tullbergi,1.2,"Population size, distribution & trends",N/A
115400491,48018502,Praomys tullbergi,1.3,Life history & ecology,N/A
115400491,48018502,Praomys tullbergi,1.1,Taxonomy,N/A
115400491,48018502,Praomys tullbergi,1.5,Threats,N/A
115400491,48018502,Praomys tullbergi,3.1,Population trends,N/A
115400491,48018502,Praomys tullbergi,1.6,Actions,N/A
116116510,116114268,Acrophymus cuspidatus,1.5,Threats,N/A
116116510,116114268,Acrophymus cuspidatus,1.3,Life history & ecology,N/A
116116510,116114268,Acrophymus cuspidatus,1.2,"Population size, distribution & trends",N/A
116116510,116114268,Acrophymus cuspidatus,1.1,Taxonomy,N/A
116116690,116114839,Phymeurus angolensis,1.5,Threats,N/A
116116690,116114839,Phymeurus angolensis,1.3,Life history & ecology,N/A
116116690,116114839,Phymeurus angolensis,1.2,"Population size, distribution & trends",N/A
116116715,116115001,Phymeurus hamatus,1.5,Threats,N/A
116116715,116115001,Phymeurus hamatus,1.3,Life history & ecology,N/A
116116715,116115001,Phymeurus hamatus,1.2,"Population size, distribution & trends",N/A
116116740,116115297,Phymeurus macropterus,1.5,Threats,N/A
116116740,116115297,Phymeurus macropterus,1.3,Life history & ecology,N/A
116116740,116115297,Phymeurus macropterus,1.2,"Population size, distribution & trends",N/A
116116755,116115503,Phymeurus ocellatus,1.5,Threats,N/A
116116755,116115503,Phymeurus ocellatus,1.3,Life history & ecology,N/A
116116755,116115503,Phymeurus ocellatus,1.2,"Population size, distribution & trends",N/A
116116760,116115528,Phymeurus pardalis,1.5,Threats,N/A
116116760,116115528,Phymeurus pardalis,1.3,Life history & ecology,N/A
116116760,116115528,Phymeurus pardalis,1.2,"Population size, distribution & trends",N/A
116116770,116115558,Phymeurus rhodesianus,1.5,Threats,N/A
116116770,116115558,Phymeurus rhodesianus,1.3,Life history & ecology,N/A
116116770,116115558,Phymeurus rhodesianus,1.2,"Population size, distribution & trends",N/A
116116775,116115561,Phymeurus rufipes,1.5,Threats,N/A
116116775,116115561,Phymeurus rufipes,1.3,Life history & ecology,N/A
116116775,116115561,Phymeurus rufipes,1.2,"Population size, distribution & trends",N/A
116116780,116115607,Phymeurus tricostatus,1.5,Threats,N/A
116116780,116115607,Phymeurus tricostatus,1.3,Life history & ecology,N/A
116116780,116115607,Phymeurus tricostatus,1.2,"Population size, distribution & trends",N/A
117051862,60428,Laciris pelagica,1.5,Threats,N/A
117051862,60428,Laciris pelagica,3.1,Population trends,N/A
118357677,22719374,Cryptospiza shelleyi,1.5,Threats,"Investigate declines or fluctuations in the population, in order to assess threats. "
118357677,22719374,Cryptospiza shelleyi,1.2,"Population size, distribution & trends",Conduct surveys to estimate the population size. 
118357677,22719374,Cryptospiza shelleyi,3.4,Habitat trends,Survey and monitor the extent of habitat.  
118357677,22719374,Cryptospiza shelleyi,3.1,Population trends,Carry out regular surveys to monitor population trends. 
118373266,22709276,Fraseria tessmanni,1.2,"Population size, distribution & trends",Conduct surveys in forest at different degrees of perturbation to determine its abundance and status in degraded forest.  
118416398,22678795,Ptilopachus nahani,1.5,Threats,Investigate the impact of the paper mulberry Broussonetia papyrifera invasion in Mabira Forest Reserve and ways of controlling it.  
118416398,22678795,Ptilopachus nahani,1.3,Life history & ecology,Study its ability to disperse between forest patches15. 
118416398,22678795,Ptilopachus nahani,1.3,Life history & ecology,Study genetic variation within and among isolated populations.  
118416398,22678795,Ptilopachus nahani,1.3,Life history & ecology,Carry out radio-tracking studies on the use of (introduced) Lantana camara thickets by the species13. 
118416398,22678795,Ptilopachus nahani,1.2,"Population size, distribution & trends","Use developed playback survey methods, carry out surveys in Uganda before 2015, especially in Mabira Forest, and continue surveys across the species's range at 10 year intervals13. Extend surveys for the bird in eastern DRC (lowland sectors of Maiko National Park, lowland sectors of Kahuzi-Bi ga National Park, Ituri Forest, and Tayna Forest)13. Survey forest patches between Bugoma forest and Kibale National Park, Uganda, and within Kibale and Semliki National Parks. "
118479847,22707901,Batis minima,1.2,"Population size, distribution & trends","Conduct surveys to obtain further estimates of density, and thus a total population estimate.  "
118479847,22707901,Batis minima,3.4,Habitat trends,Monitor rates of habitat loss and degradation within its range. 
118479847,22707901,Batis minima,3.1,Population trends,Monitor population trends through regular surveys. 
118493030,22716655,Kupeornis gilberti,1.3,Life history & ecology,Conduct research into the species's ecology and life history. 
118493030,22716655,Kupeornis gilberti,1.2,"Population size, distribution & trends","Verify if the Foto forest near Dschang still exists and, if so, recheck the status of the population there3. "
118493030,22716655,Kupeornis gilberti,1.2,"Population size, distribution & trends",Assess the size of the total population. 
118493030,22716655,Kupeornis gilberti,3.4,Habitat trends,Monitor habitat trends in the species's range. 
118493030,22716655,Kupeornis gilberti,3.1,Population trends,"Once a baseline estimate has been obtained, monitor trends in the total population. "
118496874,22717831,Cinnyris ursulae,1.2,"Population size, distribution & trends",Conduct further surveys to obtain a total population estimate. 
118496874,22717831,Cinnyris ursulae,3.4,Habitat trends,Monitor rates of deforestation within its range. 
118496874,22717831,Cinnyris ursulae,3.1,Population trends,Monitor population trends through regular surveys. 
118592987,22695225,Gyps coprotheres,1.5,Threats,"Monitor food availability, especially through the nestling period.  "
118592987,22695225,Gyps coprotheres,1.5,Threats,Investigate the burgeoning exploitation for traditional medicine1.  
118592987,22695225,Gyps coprotheres,1.5,Threats,Conduct research to assess the potential impact of climate change compared with other threats20. 
118592987,22695225,Gyps coprotheres,1.2,"Population size, distribution & trends",Carry out a complete survey of its breeding sites1.  
118592987,22695225,Gyps coprotheres,3.1,Population trends,Continue population monitoring and demographic studies1.  
118599398,22695185,Necrosyrtes monachus,1.6,Actions,Support activities to conserve vulture populations including research.
118599398,22695185,Necrosyrtes monachus,1.5,Threats,Monitor effects of poisoning on the species and its use in muti trade and for meat.
118599398,22695185,Necrosyrtes monachus,1.2,"Population size, distribution & trends",Carry out systematic surveys throughout the species's range to acquire a more accurate population estimate and monitor trends.  
118599398,22695185,Necrosyrtes monachus,3.4,Habitat trends,Monitor rates of land-use change across its range.
118599398,22695185,Necrosyrtes monachus,3.1,Population trends,Carry out systematic surveys throughout the species's range to acquire a more accurate population estimate and monitor trends.
118748864,103811886,Delichon urbicum,1.2,"Population size, distribution & trends",Populations should be monitored to detect potential declines.
118770436,22708464,Geokichla guttata,1.6,Actions,"Study local knowledge of and attitudes towards the species, and raise awareness about it and its threats amongst communities and stakeholders11,14.  "
118770436,22708464,Geokichla guttata,1.3,Life history & ecology,"Study the species's ecology, including habitat requirements, breeding success, population dynamics, migration routes and survival rates14. "
118770436,22708464,Geokichla guttata,1.2,"Population size, distribution & trends","Search for the species in areas where it is suspected to occur, such as northern Mozambique, northern Uganda and northeastern DRC: identify all potential sites and rank their importance14. "
118770436,22708464,Geokichla guttata,1.2,"Population size, distribution & trends","Investigate the current status of the subspecies in Sudan and DRC, when the security situation allows. "
118770436,22708464,Geokichla guttata,1.2,"Population size, distribution & trends","Identify and protect breeding sites and migration ""stepping stones"" for Z. g. fisheri in Tanzania and Mozambique. "
118770436,22708464,Geokichla guttata,3.1,Population trends,"Monitor the species's populations11,14.  "
118859968,22680659,Melignomon eisentrauti,1.5,Threats,Study threats and clarify its dependence on the presence of primary forest.  
118859968,22680659,Melignomon eisentrauti,1.3,Life history & ecology,Study its ecology and if it is a brood-parasite identify the host species. 
118859968,22680659,Melignomon eisentrauti,1.2,"Population size, distribution & trends",Survey potential lowland forest habitat in West Africa. 
119397766,22679820,Oxyura maccoa,1.5,Threats,Determine the impact of pollution on the population.  
119397766,22679820,Oxyura maccoa,1.5,Threats,Assess the impact of competition from alien benthic fish. Monitor for Oxyura jamaicensis within range and ascertain potential threat to O. maccoa through hybridisation. Be prepared to eradicate any O. jamaicensis in southern Africa if necessary. 
120463590,185482,Inversodicraea kamerunensis,1.5,Threats,N/A
120463590,185482,Inversodicraea kamerunensis,3.4,Habitat trends,N/A
120464096,185295,Inversodicraea ledermannii,1.5,Threats,N/A
120464096,185295,Inversodicraea ledermannii,1.2,"Population size, distribution & trends",N/A
123791222,15648,Otomops martiensseni,1.1,Taxonomy,N/A
123791222,15648,Otomops martiensseni,1.2,"Population size, distribution & trends",N/A
123791222,15648,Otomops martiensseni,1.3,Life history & ecology,N/A
123791222,15648,Otomops martiensseni,1.5,Threats,N/A
123791222,15648,Otomops martiensseni,3.1,Population trends,N/A
123792572,20425,Sousa teuszii,1.2,"Population size, distribution & trends",N/A
123792572,20425,Sousa teuszii,1.3,Life history & ecology,N/A
123792572,20425,Sousa teuszii,1.4,"Harvest, use & livelihoods",N/A
123792572,20425,Sousa teuszii,1.6,Actions,N/A
123792572,20425,Sousa teuszii,1.5,Threats,N/A
123792572,20425,Sousa teuszii,3.1,Population trends,N/A
123794173,47968266,Hylomyscus denniae,1.2,"Population size, distribution & trends",N/A
123794173,47968266,Hylomyscus denniae,3.1,Population trends,N/A
123794173,47968266,Hylomyscus denniae,1.3,Life history & ecology,N/A
123794173,47968266,Hylomyscus denniae,1.5,Threats,N/A
123794275,47979117,Hylomyscus stella,1.5,Threats,N/A
123794275,47979117,Hylomyscus stella,1.3,Life history & ecology,N/A
123794275,47979117,Hylomyscus stella,1.2,"Population size, distribution & trends",N/A
123794275,47979117,Hylomyscus stella,1.1,Taxonomy,N/A
123794275,47979117,Hylomyscus stella,3.1,Population trends,N/A
125152154,181839,Lates niloticus,1.6,Actions,N/A
125152154,181839,Lates niloticus,1.5,Threats,N/A
125152154,181839,Lates niloticus,1.4,"Harvest, use & livelihoods",N/A
125152154,181839,Lates niloticus,1.3,Life history & ecology,N/A
125152154,181839,Lates niloticus,1.2,"Population size, distribution & trends",N/A
125152154,181839,Lates niloticus,3.1,Population trends,N/A
125407816,61915272,Otus feae,1.3,Life history & ecology,N/A
125407816,61915272,Otus feae,1.2,"Population size, distribution & trends",N/A
125407816,61915272,Otus feae,1.1,Taxonomy,N/A
125631983,158558,Mortonagrion stygium,1.6,Actions,N/A
125631983,158558,Mortonagrion stygium,1.5,Threats,N/A
125631983,158558,Mortonagrion stygium,1.3,Life history & ecology,N/A
125631983,158558,Mortonagrion stygium,1.2,"Population size, distribution & trends",N/A
125631983,158558,Mortonagrion stygium,3.1,Population trends,N/A
126091631,202720,Campylostemon mitophorus,1.2,"Population size, distribution & trends",N/A
126325606,181562,Enteromius brevidorsalis,1.2,"Population size, distribution & trends",N/A
126325606,181562,Enteromius brevidorsalis,1.3,Life history & ecology,N/A
126325826,181585,Enteromius ablabes,3.1,Population trends,N/A
126325826,181585,Enteromius ablabes,1.3,Life history & ecology,N/A
126325826,181585,Enteromius ablabes,1.5,Threats,N/A
126325826,181585,Enteromius ablabes,1.2,"Population size, distribution & trends",N/A
126326633,182704,Enteromius camptacanthus,1.2,"Population size, distribution & trends",N/A
126326633,182704,Enteromius camptacanthus,1.3,Life history & ecology,N/A
126326633,182704,Enteromius camptacanthus,1.4,"Harvest, use & livelihoods",N/A
126326633,182704,Enteromius camptacanthus,3.1,Population trends,N/A
126327881,181835,Enteromius aboinensis,1.5,Threats,N/A
126327881,181835,Enteromius aboinensis,1.3,Life history & ecology,N/A
126327881,181835,Enteromius aboinensis,1.2,"Population size, distribution & trends",N/A
126327881,181835,Enteromius aboinensis,3.1,Population trends,N/A
126332850,60316,Enteromius apleurogramma,1.6,Actions,N/A
126332850,60316,Enteromius apleurogramma,1.5,Threats,N/A
126332850,60316,Enteromius apleurogramma,3.4,Habitat trends,N/A
126332850,60316,Enteromius apleurogramma,3.1,Population trends,N/A
126358287,182195,Enteromius clauseni,1.2,"Population size, distribution & trends",N/A
126358287,182195,Enteromius clauseni,1.1,Taxonomy,N/A
126391181,60349,Enteromius neumayeri,3.4,Habitat trends,N/A
126391181,60349,Enteromius neumayeri,1.5,Threats,N/A
126391181,60349,Enteromius neumayeri,3.1,Population trends,N/A
126391181,60349,Enteromius neumayeri,1.2,"Population size, distribution & trends",N/A
126391413,63266,Enteromius mattozi,3.1,Population trends,N/A
126391413,63266,Enteromius mattozi,1.2,"Population size, distribution & trends",N/A
126391413,63266,Enteromius mattozi,1.1,Taxonomy,N/A
126391413,63266,Enteromius mattozi,1.5,Threats,N/A
126391974,181977,Enteromius haasianus,3.1,Population trends,N/A
126391974,181977,Enteromius haasianus,1.3,Life history & ecology,N/A
126392200,181996,Enteromius multilineatus,1.3,Life history & ecology,N/A
126392398,182177,Enteromius kessleri,1.3,Life history & ecology,N/A
126392398,182177,Enteromius kessleri,3.1,Population trends,N/A
126392398,182177,Enteromius kessleri,1.2,"Population size, distribution & trends",N/A
126392398,182177,Enteromius kessleri,1.5,Threats,N/A
126393068,182669,Enteromius fasciolatus,1.3,Life history & ecology,N/A
126393590,182699,Enteromius lujae,1.3,Life history & ecology,N/A
126393590,182699,Enteromius lujae,3.1,Population trends,N/A
126393590,182699,Enteromius lujae,1.2,"Population size, distribution & trends",N/A
126393590,182699,Enteromius lujae,1.5,Threats,N/A
126393815,182730,Enteromius holotaenia,3.1,Population trends,N/A
126393815,182730,Enteromius holotaenia,1.3,Life history & ecology,N/A
126393815,182730,Enteromius holotaenia,1.5,Threats,N/A
126393815,182730,Enteromius holotaenia,1.2,"Population size, distribution & trends",N/A
126394580,182845,Enteromius nigeriensis,1.3,Life history & ecology,N/A
126394580,182845,Enteromius nigeriensis,1.2,"Population size, distribution & trends",N/A
126394580,182845,Enteromius nigeriensis,1.5,Threats,N/A
126394776,182898,Enteromius neefi,1.2,"Population size, distribution & trends",N/A
126394776,182898,Enteromius neefi,1.1,Taxonomy,N/A
126394776,182898,Enteromius neefi,1.3,Life history & ecology,N/A
126395170,169428,Enteromius deguidei,1.2,"Population size, distribution & trends",N/A
126395170,169428,Enteromius deguidei,1.3,Life history & ecology,N/A
126399985,182365,Enteromius macinensis,1.2,"Population size, distribution & trends",N/A
126399985,182365,Enteromius macinensis,1.5,Threats,N/A
126399985,182365,Enteromius macinensis,1.3,Life history & ecology,N/A
126431529,61209,Enteromius lufukiensis,3.1,Population trends,N/A
126752282,60372,Enteromius oligogrammus,1.6,Actions,N/A
126752282,60372,Enteromius oligogrammus,3.1,Population trends,N/A
126752497,63270,Enteromius poechii,1.3,Life history & ecology,N/A
126752877,182530,Enteromius perince,1.5,Threats,N/A
126752877,182530,Enteromius perince,1.4,"Harvest, use & livelihoods",N/A
126752877,182530,Enteromius perince,1.3,Life history & ecology,N/A
126752877,182530,Enteromius perince,3.1,Population trends,N/A
126752877,182530,Enteromius perince,1.2,"Population size, distribution & trends",N/A
126752877,182530,Enteromius perince,1.6,Actions,N/A
127084953,181766,Enteromius punctitaeniatus,3.1,Population trends,N/A
127086874,182913,Labeobarbus dartevellei,1.2,"Population size, distribution & trends",N/A
127086874,182913,Labeobarbus dartevellei,1.1,Taxonomy,N/A
127153205,181647,Enteromius stigmatopygus,1.3,Life history & ecology,N/A
127153205,181647,Enteromius stigmatopygus,1.5,Threats,N/A
127153205,181647,Enteromius stigmatopygus,3.1,Population trends,N/A
127153205,181647,Enteromius stigmatopygus,1.2,"Population size, distribution & trends",N/A
127507675,59783,Aciagrion heterostictum,1.5,Threats,N/A
127507675,59783,Aciagrion heterostictum,1.3,Life history & ecology,N/A
127507675,59783,Aciagrion heterostictum,1.2,"Population size, distribution & trends",N/A
127507675,59783,Aciagrion heterostictum,1.1,Taxonomy,N/A
127507675,59783,Aciagrion heterostictum,3.1,Population trends,N/A
127513399,63170,Platycypha rubriventris,1.6,Actions,N/A
127513399,63170,Platycypha rubriventris,1.5,Threats,N/A
127513399,63170,Platycypha rubriventris,1.3,Life history & ecology,N/A
127513399,63170,Platycypha rubriventris,1.2,"Population size, distribution & trends",N/A
127513399,63170,Platycypha rubriventris,3.1,Population trends,N/A
127626268,63277,Enteromius unitaeniatus,1.3,Life history & ecology,N/A
127626268,63277,Enteromius unitaeniatus,1.2,"Population size, distribution & trends",N/A
127626268,63277,Enteromius unitaeniatus,1.1,Taxonomy,N/A
129038584,15933,Pan troglodytes,2.1,Species Action/Recovery Plan,N/A
129038584,15933,Pan troglodytes,1.6,Actions,N/A
129038584,15933,Pan troglodytes,1.5,Threats,N/A
129038584,15933,Pan troglodytes,1.1,Taxonomy,N/A
129038584,15933,Pan troglodytes,3.4,Habitat trends,N/A
129038584,15933,Pan troglodytes,3.1,Population trends,N/A
1038562,164281,Nymphaea lotus,1.1,Taxonomy,N/A
18539365,18289789,Coffea arabica,2.1,Species Action/Recovery Plan,N/A
18539365,18289789,Coffea arabica,1.5,Threats,N/A
18539365,18289789,Coffea arabica,1.4,"Harvest, use & livelihoods",N/A
18539365,18289789,Coffea arabica,1.2,"Population size, distribution & trends",N/A
18539365,18289789,Coffea arabica,3.4,Habitat trends,N/A
18539365,18289789,Coffea arabica,3.3,Trade trends,N/A
18539365,18289789,Coffea arabica,3.2,Harvest level trends,N/A
18539365,18289789,Coffea arabica,3.1,Population trends,N/A
18539365,18289789,Coffea arabica,2.3,Harvest & Trade Management Plan,N/A
18539365,18289789,Coffea arabica,2.2,Area-based Management Plan,N/A
47187704,60414,Enteromius bifrenatus,3.1,Population trends,N/A
47187704,60414,Enteromius bifrenatus,1.1,Taxonomy,N/A
47245035,61309,Enteromius lineomaculatus,3.1,Population trends,N/A
47245035,61309,Enteromius lineomaculatus,1.1,Taxonomy,N/A
58615594,44255,Sphaerium bequaerti,1.1,Taxonomy,N/A
58615594,44255,Sphaerium bequaerti,1.2,"Population size, distribution & trends",N/A
58615594,44255,Sphaerium bequaerti,1.3,Life history & ecology,None ---  None
58615594,44255,Sphaerium bequaerti,1.5,Threats,N/A
58615594,44255,Sphaerium bequaerti,1.6,Actions,N/A
62027800,62027797,Pterocarpus erinaceus,1.4,"Harvest, use & livelihoods",N/A
62027800,62027797,Pterocarpus erinaceus,1.3,Life history & ecology,N/A
62027800,62027797,Pterocarpus erinaceus,1.2,"Population size, distribution & trends",N/A
62027800,62027797,Pterocarpus erinaceus,3.4,Habitat trends,N/A
62027800,62027797,Pterocarpus erinaceus,3.3,Trade trends,N/A
62027800,62027797,Pterocarpus erinaceus,3.2,Harvest level trends,N/A
62027800,62027797,Pterocarpus erinaceus,3.1,Population trends,N/A
62027800,62027797,Pterocarpus erinaceus,2.3,Harvest & Trade Management Plan,N/A
95309158,44392444,Raphia longiflora,1.5,Threats,N/A
95309158,44392444,Raphia longiflora,1.4,"Harvest, use & livelihoods",N/A
95309158,44392444,Raphia longiflora,1.2,"Population size, distribution & trends",N/A
95309158,44392444,Raphia longiflora,3.1,Population trends,N/A
95309158,44392444,Raphia longiflora,1.1,Taxonomy,N/A
95316184,185206,Raphia palma-pinus,1.5,Threats,N/A
95316184,185206,Raphia palma-pinus,3.1,Population trends,N/A
95316184,185206,Raphia palma-pinus,3.2,Harvest level trends,N/A
95316184,185206,Raphia palma-pinus,1.2,"Population size, distribution & trends",N/A
95366575,95366572,Podococcus acaulis,1.5,Threats,N/A
95366575,95366572,Podococcus acaulis,1.2,"Population size, distribution & trends",N/A
95366586,95366583,Podococcus barteri,1.5,Threats,N/A
95366586,95366583,Podococcus barteri,1.2,"Population size, distribution & trends",N/A
95366598,95366595,Raphia africana,1.5,Threats,N/A
95366598,95366595,Raphia africana,1.4,"Harvest, use & livelihoods",N/A
95366598,95366595,Raphia africana,1.2,"Population size, distribution & trends",N/A
95366598,95366595,Raphia africana,1.1,Taxonomy,N/A
95366645,95366641,Raphia farinifera,1.5,Threats,N/A
95366645,95366641,Raphia farinifera,1.2,"Population size, distribution & trends",N/A
95366659,95366656,Raphia gentiliana,1.5,Threats,N/A
95366659,95366656,Raphia gentiliana,1.4,"Harvest, use & livelihoods",N/A
95366659,95366656,Raphia gentiliana,1.2,"Population size, distribution & trends",N/A
95366659,95366656,Raphia gentiliana,1.1,Taxonomy,N/A
95366670,95366666,Raphia hookeri,1.2,"Population size, distribution & trends",N/A
95366680,95366677,Raphia laurentii,1.5,Threats,N/A
95366680,95366677,Raphia laurentii,1.4,"Harvest, use & livelihoods",N/A
95366680,95366677,Raphia laurentii,1.2,"Population size, distribution & trends",N/A
95366680,95366677,Raphia laurentii,1.1,Taxonomy,N/A
95366704,95366700,Raphia matombe,1.5,Threats,N/A
95366704,95366700,Raphia matombe,1.4,"Harvest, use & livelihoods",N/A
95366704,95366700,Raphia matombe,1.2,"Population size, distribution & trends",N/A
95366704,95366700,Raphia matombe,1.1,Taxonomy,N/A
