assessmentId,internalTaxonId,scientificName,code,name,note
22093985,10117,Hipposideros camerunensis,1.3,Life history & ecology,Unknown
22093985,10117,Hipposideros camerunensis,1.5,Threats,Unknown
22093985,10117,Hipposideros camerunensis,1.6,Actions,Unknown
22093985,10117,Hipposideros camerunensis,1.1,Taxonomy,Unknown
22093985,10117,Hipposideros camerunensis,1.2,"Population size, distribution & trends",Unknown
22093985,10117,Hipposideros camerunensis,3.1,Population trends,Unknown
46956021,191823,Megalops atlanticus,1.3,Life history & ecology,Unknown
46956021,191823,Megalops atlanticus,3.4,Habitat trends,Unknown
46956021,191823,Megalops atlanticus,1.5,Threats,Unknown
46956021,191823,Megalops atlanticus,1.4,"Harvest, use & livelihoods",Unknown
46956021,191823,Megalops atlanticus,1.2,"Population size, distribution & trends",Unknown
46956021,191823,Megalops atlanticus,3.1,Population trends,Unknown
46956021,191823,Megalops atlanticus,3.2,Harvest level trends,Unknown
58309944,61260,Lepomis macrochirus,3.4,Habitat trends,Unknown
58309944,61260,Lepomis macrochirus,3.3,Trade trends,Unknown
58309944,61260,Lepomis macrochirus,3.2,Harvest level trends,Unknown
58309944,61260,Lepomis macrochirus,3.1,Population trends,Unknown
76317896,76317560,Hyperolius raymondi,1.2,"Population size, distribution & trends",Unknown
76317896,76317560,Hyperolius raymondi,1.3,Life history & ecology,Unknown
76317928,76317610,Phrynobatrachus ruthbeateae,1.2,"Population size, distribution & trends",Unknown
80503024,62827,Magnistipula butayei,3.4,Habitat trends,Unknown
80503024,62827,Magnistipula butayei,3.1,Population trends,Unknown
95861965,89186670,Cardioglossa congolia,1.3,Life history & ecology,Unknown
95861965,89186670,Cardioglossa congolia,1.2,"Population size, distribution & trends",Unknown
96172110,89251013,Phrynobatrachus mayokoensis,1.5,Threats,Unknown
96172110,89251013,Phrynobatrachus mayokoensis,1.4,"Harvest, use & livelihoods",Unknown
96172110,89251013,Phrynobatrachus mayokoensis,1.3,Life history & ecology,Unknown
96172110,89251013,Phrynobatrachus mayokoensis,1.2,"Population size, distribution & trends",Unknown
96994529,89256663,Xenopus calcaratus,1.5,Threats,Unknown
96994529,89256663,Xenopus calcaratus,1.4,"Harvest, use & livelihoods",Unknown
96994529,89256663,Xenopus calcaratus,1.3,Life history & ecology,Unknown
96994529,89256663,Xenopus calcaratus,1.2,"Population size, distribution & trends",Unknown
96996310,89256998,Xenopus eysoole,1.3,Life history & ecology,Unknown
96996310,89256998,Xenopus eysoole,1.2,"Population size, distribution & trends",Unknown
97016198,89257043,Xenopus kobeli,1.5,Threats,Unknown
97016198,89257043,Xenopus kobeli,1.3,Life history & ecology,Unknown
97016198,89257043,Xenopus kobeli,1.2,"Population size, distribution & trends",Unknown
97016198,89257043,Xenopus kobeli,1.4,"Harvest, use & livelihoods",Unknown
97018775,89257078,Xenopus mellotropicalis,1.5,Threats,Unknown
97018775,89257078,Xenopus mellotropicalis,1.4,"Harvest, use & livelihoods",Unknown
97018775,89257078,Xenopus mellotropicalis,1.2,"Population size, distribution & trends",Unknown
97502024,56184,Hyperolius polystictus,1.2,"Population size, distribution & trends",Unknown
97502024,56184,Hyperolius polystictus,3.1,Population trends,Unknown
97502024,56184,Hyperolius polystictus,1.3,Life history & ecology,Unknown
97502024,56184,Hyperolius polystictus,1.5,Threats,Unknown
97535951,56198,Hyperolius riggenbachi,1.5,Threats,Unknown
97535951,56198,Hyperolius riggenbachi,3.1,Population trends,Unknown
97705859,89251039,Phrynobatrachus horsti,1.2,"Population size, distribution & trends",Unknown
97705859,89251039,Phrynobatrachus horsti,1.3,Life history & ecology,Unknown
107607050,89256756,Xenopus tropicalis,1.2,"Population size, distribution & trends",Unknown
107607050,89256756,Xenopus tropicalis,1.1,Taxonomy,Unknown
111326485,111326476,Rubus adenocomus,1.2,"Population size, distribution & trends",Unknown
111326485,111326476,Rubus adenocomus,3.1,Population trends,Unknown
116121940,116121903,Aspilia chevalieri,1.5,Threats,Unknown
116121940,116121903,Aspilia chevalieri,1.3,Life history & ecology,Unknown
116121940,116121903,Aspilia chevalieri,1.2,"Population size, distribution & trends",Unknown
116121940,116121903,Aspilia chevalieri,3.4,Habitat trends,Unknown
116121940,116121903,Aspilia chevalieri,3.1,Population trends,Unknown
116122841,63089,Begonia quadrialata,1.2,"Population size, distribution & trends",Unknown
116125092,116125076,Strychnos melastomatoides,1.3,Life history & ecology,Unknown
116125092,116125076,Strychnos melastomatoides,1.2,"Population size, distribution & trends",Unknown
116125092,116125076,Strychnos melastomatoides,3.4,Habitat trends,Unknown
116125092,116125076,Strychnos melastomatoides,3.1,Population trends,Unknown
116990356,116990322,Hybomys eisentrauti,1.5,Threats,Unknown
116990356,116990322,Hybomys eisentrauti,1.3,Life history & ecology,Unknown
116990356,116990322,Hybomys eisentrauti,1.2,"Population size, distribution & trends",Unknown
116990356,116990322,Hybomys eisentrauti,1.1,Taxonomy,Unknown
120125670,164057,Lemna minor,1.2,"Population size, distribution & trends",Unknown
120223162,78680592,Pteris dentata,1.5,Threats,Unknown
120223162,78680592,Pteris dentata,1.3,Life history & ecology,Unknown
120223162,78680592,Pteris dentata,1.2,"Population size, distribution & trends",Unknown
120228484,164153,Trapa natans,1.2,"Population size, distribution & trends",Unknown
120228484,164153,Trapa natans,3.1,Population trends,Unknown
127923853,135567,Mugil cephalus,1.5,Threats,Unknown
127923853,135567,Mugil cephalus,1.4,"Harvest, use & livelihoods",Unknown
133325657,133325116,Pseudagrion glaucoideum,1.3,Life history & ecology,Unknown
133325657,133325116,Pseudagrion glaucoideum,1.2,"Population size, distribution & trends",Unknown
133325657,133325116,Pseudagrion glaucoideum,3.1,Population trends,Unknown
133327633,133327587,Pseudagrion isidromorai,1.3,Life history & ecology,Unknown
133327633,133327587,Pseudagrion isidromorai,1.2,"Population size, distribution & trends",Unknown
149003791,61988986,Pentadesma butyracea,1.2,"Population size, distribution & trends",Unknown
149003791,61988986,Pentadesma butyracea,3.1,Population trends,Unknown
149017149,62025002,Distemonanthus benthamianus,3.1,Population trends,Unknown
1313652,170430,Vigna comosa,3.1,Population trends,Unknown
1313658,170431,Vigna desmodioides,1.5,Threats,Unknown
1313658,170431,Vigna desmodioides,3.4,Habitat trends,Unknown
1313658,170431,Vigna desmodioides,3.1,Population trends,Unknown
1313682,170433,Vigna filicaulis,1.5,Threats,Unknown
1313682,170433,Vigna filicaulis,1.2,"Population size, distribution & trends",Unknown
1313682,170433,Vigna filicaulis,3.4,Habitat trends,Unknown
1313682,170433,Vigna filicaulis,3.1,Population trends,Unknown
1313762,170434,Vigna fischeri,1.5,Threats,Unknown
1313762,170434,Vigna fischeri,1.2,"Population size, distribution & trends",Unknown
1313762,170434,Vigna fischeri,3.1,Population trends,Unknown
1313870,170435,Vigna friesiorum,1.5,Threats,Unknown
1313870,170435,Vigna friesiorum,1.2,"Population size, distribution & trends",Unknown
1313870,170435,Vigna friesiorum,3.1,Population trends,Unknown
1313876,170436,Vigna frutescens,1.5,Threats,Unknown
1313876,170436,Vigna frutescens,1.2,"Population size, distribution & trends",Unknown
1313876,170436,Vigna frutescens,3.1,Population trends,Unknown
1313888,170438,Vigna gracilis,1.5,Threats,Unknown
1313888,170438,Vigna gracilis,3.4,Habitat trends,Unknown
1313888,170438,Vigna gracilis,3.1,Population trends,Unknown
1313980,170441,Vigna juncea,1.5,Threats,Unknown
1313980,170441,Vigna juncea,3.4,Habitat trends,Unknown
1313980,170441,Vigna juncea,3.1,Population trends,Unknown
1313986,170442,Vigna juruana,1.5,Threats,Unknown
1313986,170442,Vigna juruana,1.3,Life history & ecology,Unknown
1313986,170442,Vigna juruana,1.2,"Population size, distribution & trends",Unknown
1313986,170442,Vigna juruana,3.4,Habitat trends,Unknown
1313986,170442,Vigna juruana,3.1,Population trends,Unknown
1314004,170445,Vigna kirkii,1.5,Threats,Unknown
1314004,170445,Vigna kirkii,3.4,Habitat trends,Unknown
1314004,170445,Vigna kirkii,3.1,Population trends,Unknown
1314016,170447,Vigna laurentii,1.2,"Population size, distribution & trends",Unknown
1314022,170448,Vigna longifolia,1.5,Threats,Unknown
1314022,170448,Vigna longifolia,1.2,"Population size, distribution & trends",Unknown
1314022,170448,Vigna longifolia,3.4,Habitat trends,Unknown
1314022,170448,Vigna longifolia,3.1,Population trends,Unknown
1314034,170450,Vigna luteola,3.4,Habitat trends,Unknown
1314034,170450,Vigna luteola,3.1,Population trends,Unknown
1314395,170453,Vigna membranacea,1.5,Threats,Unknown
1314506,170459,Vigna nigritia,1.5,Threats,Unknown
1314506,170459,Vigna nigritia,1.2,"Population size, distribution & trends",Unknown
1314506,170459,Vigna nigritia,3.4,Habitat trends,Unknown
1314506,170459,Vigna nigritia,3.1,Population trends,Unknown
1314524,170462,Vigna oblongifolia,3.4,Habitat trends,Unknown
1314524,170462,Vigna oblongifolia,3.1,Population trends,Unknown
1314704,170463,Vigna parkeri,1.5,Threats,Unknown
1314704,170463,Vigna parkeri,3.4,Habitat trends,Unknown
1314704,170463,Vigna parkeri,3.1,Population trends,Unknown
1314716,170465,Vigna platyloba,1.5,Threats,Unknown
1314716,170465,Vigna platyloba,1.2,"Population size, distribution & trends",Unknown
1314716,170465,Vigna platyloba,3.4,Habitat trends,Unknown
1314716,170465,Vigna platyloba,3.1,Population trends,Unknown
1314734,170468,Vigna pygmaea,1.5,Threats,Unknown
1314734,170468,Vigna pygmaea,1.2,"Population size, distribution & trends",Unknown
1314734,170468,Vigna pygmaea,3.4,Habitat trends,Unknown
1314734,170468,Vigna pygmaea,3.1,Population trends,Unknown
1314740,170469,Vigna racemosa,1.2,"Population size, distribution & trends",Unknown
1314740,170469,Vigna racemosa,3.1,Population trends,Unknown
1314752,170471,Vigna reticulata,1.5,Threats,Unknown
1314752,170471,Vigna reticulata,1.2,"Population size, distribution & trends",Unknown
1314752,170471,Vigna reticulata,3.4,Habitat trends,Unknown
1314752,170471,Vigna reticulata,3.1,Population trends,Unknown
1314764,170473,Vigna schimperi,1.5,Threats,Unknown
1314764,170473,Vigna schimperi,1.2,"Population size, distribution & trends",Unknown
1314764,170473,Vigna schimperi,3.4,Habitat trends,Unknown
1314764,170473,Vigna schimperi,3.1,Population trends,Unknown
16928357,175535,Phrynobatrachus chukuchuku,1.3,Life history & ecology,Unknown
16928357,175535,Phrynobatrachus chukuchuku,1.2,"Population size, distribution & trends",Unknown
16928357,175535,Phrynobatrachus chukuchuku,1.5,Threats,Unknown
17944705,5143,Colobus guereza,1.1,Taxonomy,Unknown
17945650,92411527,Cercopithecus pogonias,1.1,Taxonomy,Unknown
17945650,92411527,Cercopithecus pogonias,3.1,Population trends,Unknown
17945650,92411527,Cercopithecus pogonias,3.2,Harvest level trends,Unknown
17945650,92411527,Cercopithecus pogonias,3.3,Trade trends,Unknown
17945650,92411527,Cercopithecus pogonias,3.4,Habitat trends,Unknown
17945650,92411527,Cercopithecus pogonias,1.2,"Population size, distribution & trends",Unknown
17945650,92411527,Cercopithecus pogonias,1.5,Threats,Unknown
17946517,4219,Cercopithecus hamlyni,3.1,Population trends,Unknown
17946517,4219,Cercopithecus hamlyni,1.1,Taxonomy,Unknown
17946517,4219,Cercopithecus hamlyni,1.2,"Population size, distribution & trends",Unknown
17946517,4219,Cercopithecus hamlyni,2.2,Area-based Management Plan,Unknown
17946517,4219,Cercopithecus hamlyni,3.2,Harvest level trends,Unknown
17946517,4219,Cercopithecus hamlyni,3.4,Habitat trends,Unknown
17946517,4219,Cercopithecus hamlyni,1.3,Life history & ecology,Unknown
17946784,4221,Cercopithecus mitis,3.1,Population trends,Unknown
17946784,4221,Cercopithecus mitis,1.3,Life history & ecology,Unknown
17946784,4221,Cercopithecus mitis,1.2,"Population size, distribution & trends",Unknown
17946784,4221,Cercopithecus mitis,1.5,Threats,Unknown
17946784,4221,Cercopithecus mitis,1.1,Taxonomy,Unknown
17947035,4224,Cercopithecus nictitans,1.1,Taxonomy,Unknown
17947035,4224,Cercopithecus nictitans,1.2,"Population size, distribution & trends",Unknown
17947035,4224,Cercopithecus nictitans,3.1,Population trends,Unknown
17947035,4224,Cercopithecus nictitans,3.2,Harvest level trends,Unknown
17947035,4224,Cercopithecus nictitans,3.3,Trade trends,Unknown
17947035,4224,Cercopithecus nictitans,3.4,Habitat trends,Unknown
17947035,4224,Cercopithecus nictitans,1.4,"Harvest, use & livelihoods",Unknown
17947462,4214,Cercopithecus cephus,1.4,"Harvest, use & livelihoods",Unknown
17947462,4214,Cercopithecus cephus,1.2,"Population size, distribution & trends",Unknown
17947462,4214,Cercopithecus cephus,3.4,Habitat trends,Unknown
17947462,4214,Cercopithecus cephus,3.3,Trade trends,Unknown
17947462,4214,Cercopithecus cephus,3.2,Harvest level trends,Unknown
17947462,4214,Cercopithecus cephus,3.1,Population trends,Unknown
17947462,4214,Cercopithecus cephus,2.3,Harvest & Trade Management Plan,Unknown
17947462,4214,Cercopithecus cephus,2.2,Area-based Management Plan,Unknown
17951936,12309,Lophocebus albigena,3.1,Population trends,Unknown
17951936,12309,Lophocebus albigena,1.2,"Population size, distribution & trends",Unknown
17951936,12309,Lophocebus albigena,3.2,Harvest level trends,Unknown
17951936,12309,Lophocebus albigena,3.3,Trade trends,Unknown
17951936,12309,Lophocebus albigena,3.4,Habitat trends,Unknown
17951936,12309,Lophocebus albigena,1.1,Taxonomy,Unknown
17951936,12309,Lophocebus albigena,1.4,"Harvest, use & livelihoods",Unknown
17952087,12310,Lophocebus aterrimus,1.2,"Population size, distribution & trends",Unknown
17952087,12310,Lophocebus aterrimus,3.1,Population trends,Unknown
17952087,12310,Lophocebus aterrimus,1.5,Threats,Unknown
17952087,12310,Lophocebus aterrimus,3.2,Harvest level trends,Unknown
17952087,12310,Lophocebus aterrimus,3.3,Trade trends,Unknown
17952087,12310,Lophocebus aterrimus,3.4,Habitat trends,Unknown
17952087,12310,Lophocebus aterrimus,1.4,"Harvest, use & livelihoods",Unknown
17952193,865,Allenopithecus nigroviridis,1.3,Life history & ecology,Unknown
17952193,865,Allenopithecus nigroviridis,1.4,"Harvest, use & livelihoods",Unknown
17952193,865,Allenopithecus nigroviridis,1.5,Threats,Unknown
17952193,865,Allenopithecus nigroviridis,1.2,"Population size, distribution & trends",Unknown
17952193,865,Allenopithecus nigroviridis,2.2,Area-based Management Plan,Unknown
17952193,865,Allenopithecus nigroviridis,3.1,Population trends,Unknown
17952193,865,Allenopithecus nigroviridis,3.2,Harvest level trends,Unknown
17952193,865,Allenopithecus nigroviridis,3.3,Trade trends,Unknown
17952325,12754,Mandrillus sphinx,1.2,"Population size, distribution & trends",Unknown
17952325,12754,Mandrillus sphinx,3.1,Population trends,Unknown
17952325,12754,Mandrillus sphinx,2.2,Area-based Management Plan,Unknown
17952325,12754,Mandrillus sphinx,3.2,Harvest level trends,Unknown
17952325,12754,Mandrillus sphinx,3.3,Trade trends,Unknown
17952325,12754,Mandrillus sphinx,3.4,Habitat trends,Unknown
17952325,12754,Mandrillus sphinx,1.4,"Harvest, use & livelihoods",Unknown
17953573,41570,Miopithecus ogouensis,1.5,Threats,Unknown
17953573,41570,Miopithecus ogouensis,1.2,"Population size, distribution & trends",Unknown
17953573,41570,Miopithecus ogouensis,3.1,Population trends,Unknown
17953573,41570,Miopithecus ogouensis,3.2,Harvest level trends,Unknown
17953573,41570,Miopithecus ogouensis,3.3,Trade trends,Unknown
17953573,41570,Miopithecus ogouensis,3.4,Habitat trends,Unknown
17953573,41570,Miopithecus ogouensis,1.6,Actions,Unknown
17953693,13572,Miopithecus talapoin,1.6,Actions,Unknown
17953693,13572,Miopithecus talapoin,1.5,Threats,Unknown
17953693,13572,Miopithecus talapoin,1.2,"Population size, distribution & trends",Unknown
17953693,13572,Miopithecus talapoin,3.4,Habitat trends,Unknown
17953693,13572,Miopithecus talapoin,3.3,Trade trends,Unknown
17953693,13572,Miopithecus talapoin,3.2,Harvest level trends,Unknown
17953693,13572,Miopithecus talapoin,3.1,Population trends,Unknown
17953693,13572,Miopithecus talapoin,2.2,Area-based Management Plan,Unknown
17953693,13572,Miopithecus talapoin,2.3,Harvest & Trade Management Plan,Unknown
17953693,13572,Miopithecus talapoin,1.3,Life history & ecology,Unknown
17953693,13572,Miopithecus talapoin,1.4,"Harvest, use & livelihoods",Unknown
17955862,136615,Cercocebus agilis,1.5,Threats,Unknown
17955862,136615,Cercocebus agilis,1.2,"Population size, distribution & trends",Unknown
17955862,136615,Cercocebus agilis,2.2,Area-based Management Plan,Unknown
17955862,136615,Cercocebus agilis,3.1,Population trends,Unknown
17955862,136615,Cercocebus agilis,3.2,Harvest level trends,Unknown
17955862,136615,Cercocebus agilis,3.3,Trade trends,Unknown
17955862,136615,Cercocebus agilis,3.4,Habitat trends,Unknown
17955862,136615,Cercocebus agilis,1.1,Taxonomy,Unknown
17957592,136291,Chlorocebus cynosuros,1.5,Threats,Unknown
17957592,136291,Chlorocebus cynosuros,1.6,Actions,Unknown
17957592,136291,Chlorocebus cynosuros,1.1,Taxonomy,Unknown
17957592,136291,Chlorocebus cynosuros,1.2,"Population size, distribution & trends",Unknown
17957592,136291,Chlorocebus cynosuros,1.3,Life history & ecology,Unknown
17961659,136214,Sciurocheirus gabonensis,3.1,Population trends,Unknown
17961768,8265,Euoticus elegantulus,3.1,Population trends,Unknown
17962255,40649,Galagoides demidoff,1.2,"Population size, distribution & trends",Unknown
17962255,40649,Galagoides demidoff,3.1,Population trends,Unknown
17962691,40653,Galagoides thomasi,1.2,"Population size, distribution & trends",Unknown
17962691,40653,Galagoides thomasi,3.1,Population trends,Unknown
17962691,40653,Galagoides thomasi,1.1,Taxonomy,Unknown
17962691,40653,Galagoides thomasi,3.4,Habitat trends,Unknown
17962691,40653,Galagoides thomasi,1.3,Life history & ecology,Unknown
17963414,8787,Galago matschiei,3.1,Population trends,Unknown
17963414,8787,Galago matschiei,1.2,"Population size, distribution & trends",Unknown
17963414,8787,Galago matschiei,1.1,Taxonomy,Unknown
17963505,8789,Galago senegalensis,1.2,"Population size, distribution & trends",Unknown
17963505,8789,Galago senegalensis,3.1,Population trends,Unknown
17963699,15643,Otolemur crassicaudatus,1.2,"Population size, distribution & trends",Unknown
17963699,15643,Otolemur crassicaudatus,1.1,Taxonomy,Unknown
17969875,2053,Arctocebus aureus,1.2,"Population size, distribution & trends",Unknown
17969875,2053,Arctocebus aureus,1.3,Life history & ecology,Unknown
17969875,2053,Arctocebus aureus,1.1,Taxonomy,Unknown
17969875,2053,Arctocebus aureus,1.4,"Harvest, use & livelihoods",Unknown
17969875,2053,Arctocebus aureus,1.5,Threats,Unknown
17969875,2053,Arctocebus aureus,2.1,Species Action/Recovery Plan,Unknown
17969875,2053,Arctocebus aureus,2.3,Harvest & Trade Management Plan,Unknown
17969875,2053,Arctocebus aureus,3.1,Population trends,Unknown
17969875,2053,Arctocebus aureus,3.2,Harvest level trends,Unknown
17969875,2053,Arctocebus aureus,3.3,Trade trends,Unknown
17969875,2053,Arctocebus aureus,3.4,Habitat trends,Unknown
17987816,18261,Piliocolobus langi,1.5,Threats,Unknown
17987816,18261,Piliocolobus langi,1.3,Life history & ecology,Unknown
17987816,18261,Piliocolobus langi,1.2,"Population size, distribution & trends",Unknown
17987816,18261,Piliocolobus langi,2.2,Area-based Management Plan,Unknown
17987816,18261,Piliocolobus langi,3.1,Population trends,Unknown
17987816,18261,Piliocolobus langi,3.2,Harvest level trends,Unknown
17987816,18261,Piliocolobus langi,3.3,Trade trends,Unknown
17987816,18261,Piliocolobus langi,3.4,Habitat trends,Unknown
17987816,18261,Piliocolobus langi,1.1,Taxonomy,Unknown
17987872,40648,Piliocolobus parmentieri,1.5,Threats,Unknown
17987872,40648,Piliocolobus parmentieri,1.3,Life history & ecology,Unknown
17987872,40648,Piliocolobus parmentieri,1.2,"Population size, distribution & trends",Unknown
17987872,40648,Piliocolobus parmentieri,3.1,Population trends,Unknown
20755911,20743157,Dioscorea burkilliana,1.2,"Population size, distribution & trends",Unknown
20755911,20743157,Dioscorea burkilliana,3.4,Habitat trends,Unknown
20755911,20743157,Dioscorea burkilliana,3.1,Population trends,Unknown
20755911,20743157,Dioscorea burkilliana,1.5,Threats,Unknown
20755946,20745709,Dioscorea smilacifolia,1.5,Threats,Unknown
20755946,20745709,Dioscorea smilacifolia,1.2,"Population size, distribution & trends",Unknown
20755946,20745709,Dioscorea smilacifolia,3.4,Habitat trends,Unknown
20755946,20745709,Dioscorea smilacifolia,3.1,Population trends,Unknown
21563722,21563686,Cola mayimbensis,1.2,"Population size, distribution & trends",Unknown
21971772,10971,Kerivoula cuprosa,1.3,Life history & ecology,Unknown
21971772,10971,Kerivoula cuprosa,1.1,Taxonomy,Unknown
21971772,10971,Kerivoula cuprosa,1.2,"Population size, distribution & trends",Unknown
21982298,19521,Rhinolophus adami,1.5,Threats,Unknown
21982298,19521,Rhinolophus adami,1.3,Life history & ecology,Unknown
21982298,19521,Rhinolophus adami,1.2,"Population size, distribution & trends",Unknown
21994523,19567,Rhinolophus silvestris,1.3,Life history & ecology,Unknown
21994523,19567,Rhinolophus silvestris,3.1,Population trends,Unknown
21994523,19567,Rhinolophus silvestris,1.2,"Population size, distribution & trends",Unknown
21994523,19567,Rhinolophus silvestris,1.1,Taxonomy,Unknown
21994523,19567,Rhinolophus silvestris,1.6,Actions,Unknown
21994523,19567,Rhinolophus silvestris,1.5,Threats,Unknown
21994523,19567,Rhinolophus silvestris,1.4,"Harvest, use & livelihoods",Unknown
22013659,14934,Nycteris major,1.2,"Population size, distribution & trends",Unknown
22013659,14934,Nycteris major,1.5,Threats,Unknown
22013659,14934,Nycteris major,1.3,Life history & ecology,Unknown
22013659,14934,Nycteris major,3.1,Population trends,Unknown
22017886,4319,Chaerephon russatus,1.3,Life history & ecology,Unknown
22017886,4319,Chaerephon russatus,1.2,"Population size, distribution & trends",Unknown
22017886,4319,Chaerephon russatus,1.5,Threats,Unknown
22018113,67362271,Chaerephon pumilus,1.2,"Population size, distribution & trends",Unknown
22025597,20054,Scotoecus albofuscus,1.2,"Population size, distribution & trends",Unknown
22025597,20054,Scotoecus albofuscus,1.5,Threats,Unknown
22025597,20054,Scotoecus albofuscus,1.3,Life history & ecology,Unknown
22038629,136678,Myotis dieteri,1.2,"Population size, distribution & trends",Unknown
22038629,136678,Myotis dieteri,3.1,Population trends,Unknown
22038629,136678,Myotis dieteri,1.3,Life history & ecology,Unknown
22038629,136678,Myotis dieteri,1.5,Threats,Unknown
22046398,14102,Myopterus daubentonii,1.2,"Population size, distribution & trends",Unknown
22046398,14102,Myopterus daubentonii,1.3,Life history & ecology,Unknown
22046398,14102,Myopterus daubentonii,1.5,Threats,Unknown
22048624,44919,Neoromicia flavescens,1.3,Life history & ecology,Unknown
22048624,44919,Neoromicia flavescens,1.5,Threats,Unknown
22048624,44919,Neoromicia flavescens,1.1,Taxonomy,Unknown
22048624,44919,Neoromicia flavescens,1.2,"Population size, distribution & trends",Unknown
22068253,44792,Glauconycteris curryae,1.3,Life history & ecology,Unknown
22068253,44792,Glauconycteris curryae,1.5,Threats,Unknown
22068253,44792,Glauconycteris curryae,1.2,"Population size, distribution & trends",Unknown
22070046,44794,Glauconycteris gleni,1.5,Threats,Unknown
22070046,44794,Glauconycteris gleni,1.3,Life history & ecology,Unknown
22070046,44794,Glauconycteris gleni,1.2,"Population size, distribution & trends",Unknown
22070128,44793,Glauconycteris egeria,1.3,Life history & ecology,Unknown
22070128,44793,Glauconycteris egeria,1.5,Threats,Unknown
22070128,44793,Glauconycteris egeria,1.1,Taxonomy,Unknown
22070128,44793,Glauconycteris egeria,1.2,"Population size, distribution & trends",Unknown
22070303,44795,Glauconycteris humeralis,1.5,Threats,Unknown
22070303,44795,Glauconycteris humeralis,1.3,Life history & ecology,Unknown
22070303,44795,Glauconycteris humeralis,1.2,"Population size, distribution & trends",Unknown
22072140,44854,Hypsugo eisentrauti,1.3,Life history & ecology,Unknown
22072140,44854,Hypsugo eisentrauti,1.1,Taxonomy,Unknown
22072140,44854,Hypsugo eisentrauti,1.5,Threats,Unknown
22072140,44854,Hypsugo eisentrauti,1.2,"Population size, distribution & trends",Unknown
22128783,17343,Pipistrellus inexspectatus,1.3,Life history & ecology,Unknown
22128783,17343,Pipistrellus inexspectatus,1.2,"Population size, distribution & trends",Unknown
22128783,17343,Pipistrellus inexspectatus,1.1,Taxonomy,Unknown
22128783,17343,Pipistrellus inexspectatus,1.5,Threats,Unknown
22290742,21220,Sylvisorex isabellae,1.5,Threats,Unknown
22290742,21220,Sylvisorex isabellae,1.3,Life history & ecology,Unknown
22290742,21220,Sylvisorex isabellae,1.2,"Population size, distribution & trends",Unknown
22290742,21220,Sylvisorex isabellae,1.1,Taxonomy,Unknown
58320025,169416,Nothobranchius symoensi,1.2,"Population size, distribution & trends",Unknown
58320025,169416,Nothobranchius symoensi,3.4,Habitat trends,Unknown
58320025,169416,Nothobranchius symoensi,1.5,Threats,Unknown
58320025,169416,Nothobranchius symoensi,1.1,Taxonomy,Unknown
58327427,181798,Nothobranchius polli,1.6,Actions,Unknown
58327427,181798,Nothobranchius polli,1.5,Threats,Unknown
58327427,181798,Nothobranchius polli,1.2,"Population size, distribution & trends",Unknown
58327427,181798,Nothobranchius polli,3.4,Habitat trends,Unknown
58327427,181798,Nothobranchius polli,2.2,Area-based Management Plan,Unknown
58327962,181908,Nothobranchius malaissei,1.5,Threats,Unknown
58327962,181908,Nothobranchius malaissei,1.2,"Population size, distribution & trends",Unknown
58327962,181908,Nothobranchius malaissei,3.4,Habitat trends,Unknown
58327962,181908,Nothobranchius malaissei,3.1,Population trends,Unknown
58328677,182054,Nothobranchius hassoni,1.5,Threats,Unknown
58328677,182054,Nothobranchius hassoni,1.2,"Population size, distribution & trends",Unknown
58328677,182054,Nothobranchius hassoni,3.4,Habitat trends,Unknown
58329824,182281,Nothobranchius brieni,1.5,Threats,Unknown
58329824,182281,Nothobranchius brieni,1.2,"Population size, distribution & trends",Unknown
58329824,182281,Nothobranchius brieni,3.4,Habitat trends,Unknown
60757657,60757654,Afzelia bella,1.2,"Population size, distribution & trends",Unknown
60757657,60757654,Afzelia bella,3.2,Harvest level trends,Unknown
60757681,60757666,Afzelia quanzensis,3.3,Trade trends,Unknown
60757681,60757666,Afzelia quanzensis,3.2,Harvest level trends,Unknown
60757681,60757666,Afzelia quanzensis,3.1,Population trends,Unknown
60757732,60757728,Albizia antunesiana,1.2,"Population size, distribution & trends",Unknown
60757732,60757728,Albizia antunesiana,3.3,Trade trends,Unknown
60757732,60757728,Albizia antunesiana,3.2,Harvest level trends,Unknown
60757732,60757728,Albizia antunesiana,3.1,Population trends,Unknown
60757834,60757802,Albizia gummifera,3.1,Population trends,Unknown
60758180,60758148,Albizia versicolor,1.2,"Population size, distribution & trends",Unknown
60758180,60758148,Albizia versicolor,3.1,Population trends,Unknown
60758254,60758247,Albizia zygia,1.2,"Population size, distribution & trends",Unknown
60758254,60758247,Albizia zygia,3.2,Harvest level trends,Unknown
60758254,60758247,Albizia zygia,3.1,Population trends,Unknown
60760767,60760752,Alstonia boonei,3.3,Trade trends,Unknown
60760767,60760752,Alstonia boonei,3.1,Population trends,Unknown
60760767,60760752,Alstonia boonei,3.2,Harvest level trends,Unknown
60760831,60760828,Alstonia congensis,3.3,Trade trends,Unknown
60760831,60760828,Alstonia congensis,3.2,Harvest level trends,Unknown
60760831,60760828,Alstonia congensis,3.1,Population trends,Unknown
60761213,60761204,Amblygonocarpus andongensis,1.2,"Population size, distribution & trends",Unknown
60761213,60761204,Amblygonocarpus andongensis,3.1,Population trends,Unknown
60761272,60761269,Amphimas ferrugineus,1.2,"Population size, distribution & trends",Unknown
60761272,60761269,Amphimas ferrugineus,3.3,Trade trends,Unknown
