assessmentId,internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,authority,redlistCategory,redlistCriteria,criteriaVersion,populationTrend,scopes
136107014,68044590,Allanblackia floribunda,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CLUSIACEAE,Allanblackia,floribunda,Unknown,Unknown,Unknown,Oliv.,Least Concern,Unknown,3.1,Stable,Global
136107150,61983444,Scottellia klaineana,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,ACHARIACEAE,Scottellia,klaineana,Unknown,Unknown,Unknown,Pierre,Least Concern,Unknown,3.1,Stable,Global
136107279,136102036,Dichapetalum heudelotii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,heudelotii,Unknown,Unknown,Unknown,(Planch. ex Oliv.) Baill.,Least Concern,Unknown,3.1,Stable,Global
136107438,136103111,Ritchiea capparoides,PLANTAE,TRACHEOPHYTA,BRASSICALES,MAGNOLIOPSIDA,CAPPARACEAE,Ritchiea,capparoides,Unknown,Unknown,Unknown,(Andrews) Britten,Least Concern,Unknown,3.1,Stable,Global
136107597,136103497,Synsepalum afzelii,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Synsepalum,afzelii,Unknown,Unknown,Unknown,(Engl.) T.D.Penn.,Least Concern,Unknown,3.1,Stable,Global
136107697,185570,Uapaca guineensis,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PHYLLANTHACEAE,Uapaca,guineensis,Unknown,Unknown,Unknown,Müll.Arg.,Least Concern,Unknown,3.1,Stable,Global
136107864,136107862,Tarenna vignei,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Tarenna,vignei,Unknown,Unknown,Unknown,Hutch. &amp; Dalziel,Least Concern,Unknown,3.1,Stable,Global
136108291,136108289,Hunteria umbellata,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Hunteria,umbellata,Unknown,Unknown,Unknown,(K.Schum.) Hallier f.,Least Concern,Unknown,3.1,Stable,Global
136108510,136108508,Heisteria parvifolia,PLANTAE,TRACHEOPHYTA,SANTALALES,MAGNOLIOPSIDA,OLACACEAE,Heisteria,parvifolia,Unknown,Unknown,Unknown,Sm.,Least Concern,Unknown,3.1,Stable,Global
136108671,136108669,Hugonia planchonii,PLANTAE,TRACHEOPHYTA,LINALES,MAGNOLIOPSIDA,LINACEAE,Hugonia,planchonii,Unknown,Unknown,Unknown,Hook.f.,Least Concern,Unknown,3.1,Stable,Global
136108808,136108806,Macaranga heudelotii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,EUPHORBIACEAE,Macaranga,heudelotii,Unknown,Unknown,Unknown,Baill.,Least Concern,Unknown,3.1,Stable,Global
136108939,136108937,Scaphopetalum amoenum,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Scaphopetalum,amoenum,Unknown,Unknown,Unknown,A.Chev.,Least Concern,Unknown,3.1,Stable,Global
136109028,136109026,Smeathmannia pubescens,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,PASSIFLORACEAE,Smeathmannia,pubescens,Unknown,Unknown,Unknown,Sol. ex R.Br.,Least Concern,Unknown,3.1,Stable,Global
136109159,136109157,Xylopia villosa,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,villosa,Unknown,Unknown,Unknown,Chipp,Least Concern,Unknown,3.1,Stable,Global
136109260,136109258,Vitex grandifolia,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LAMIACEAE,Vitex,grandifolia,Unknown,Unknown,Unknown,Gürke,Least Concern,Unknown,3.1,Stable,Global
136109385,136109383,Vismia guineensis,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,HYPERICACEAE,Vismia,guineensis,Unknown,Unknown,Unknown,(L.) Choisy,Least Concern,Unknown,3.1,Stable,Global
136109611,136109609,Trichoscypha arborea,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,ANACARDIACEAE,Trichoscypha,arborea,Unknown,Unknown,Unknown,(A.Chev.) A.Chev.,Least Concern,Unknown,3.1,Stable,Global
136109718,136109716,Trichilia monadelpha,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,MELIACEAE,Trichilia,monadelpha,Unknown,Unknown,Unknown,(Thonn.) J.J.de Wilde,Least Concern,Unknown,3.1,Stable,Global
136109867,136109865,Tetrorchidium didymostemon,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,EUPHORBIACEAE,Tetrorchidium,didymostemon,Unknown,Unknown,Unknown,(Baill.) Pax &amp; K.Hoffm.,Least Concern,Unknown,3.1,Stable,Global
136110034,136110032,Tabernaemontana crassa,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Tabernaemontana,crassa,Unknown,Unknown,Unknown,Benth.,Least Concern,Unknown,3.1,Stable,Global
136110151,136103261,Soyauxia floribunda,PLANTAE,TRACHEOPHYTA,SAXIFRAGALES,MAGNOLIOPSIDA,PERIDISCACEAE,Soyauxia,floribunda,Unknown,Unknown,Unknown,Hutch.,Least Concern,Unknown,3.1,Stable,Global
136110246,136110244,Psychotria gabonica,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,gabonica,Unknown,Unknown,Unknown,Hiern,Least Concern,Unknown,3.1,Stable,Global
136110353,136110351,Pleiocarpa mutica,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Pleiocarpa,mutica,Unknown,Unknown,Unknown,Benth.,Least Concern,Unknown,3.1,Stable,Global
136110460,136110458,Phyllocosmus africanus,PLANTAE,TRACHEOPHYTA,LINALES,MAGNOLIOPSIDA,IXONANTHACEAE,Phyllocosmus,africanus,Unknown,Unknown,Unknown,(Hook.f.) Klotzsch,Least Concern,Unknown,3.1,Stable,Global
136110591,136110589,Drypetes gilgiana,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PUTRANJIVACEAE,Drypetes,gilgiana,Unknown,Unknown,Unknown,(Pax) Pax &amp; K.Hoffm.,Least Concern,Unknown,3.1,Stable,Global
136110720,136101986,Carpolobia lutea,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,POLYGALACEAE,Carpolobia,lutea,Unknown,Unknown,Unknown,G.Don,Least Concern,Unknown,3.1,Stable,Global
136110832,116868721,Campylospermum flavum,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,OCHNACEAE,Campylospermum,flavum,Unknown,Unknown,Unknown,(Schumach. &amp; Thonn. ex Stapf) Farron,Least Concern,Unknown,3.1,Stable,Global
136110993,136110991,Anthocleista nobilis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,GENTIANACEAE,Anthocleista,nobilis,Unknown,Unknown,Unknown,G.Don,Least Concern,Unknown,3.1,Stable,Global
136111118,136111116,Massularia acuminata,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Massularia,acuminata,Unknown,Unknown,Unknown,(G.Don) Bullock ex Hoyle,Least Concern,Unknown,3.1,Stable,Global
136111346,62398,Salacia lehmbachii,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,lehmbachii,Unknown,Unknown,Unknown,Loes.,Least Concern,Unknown,3.1,Stable,Global
136111483,136111481,Sterculia tragacantha,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Sterculia,tragacantha,Unknown,Unknown,Unknown,Lindl.,Least Concern,Unknown,3.1,Stable,Global
136111644,136111642,Maesobotrya barteri,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PHYLLANTHACEAE,Maesobotrya,barteri,Unknown,Unknown,Unknown,(Baill.) Hutch.,Least Concern,Unknown,3.1,Stable,Global
136111775,62020931,Petersianthus macrocarpus,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,LECYTHIDACEAE,Petersianthus,macrocarpus,Unknown,Unknown,Unknown,(P.Beauv.) Liben,Least Concern,Unknown,3.1,Stable,Global
136111906,136111904,Trichilia prieuriana,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,MELIACEAE,Trichilia,prieuriana,Unknown,Unknown,Unknown,A.Juss.,Least Concern,Unknown,3.1,Stable,Global
136112067,136112065,Xylopia quintasii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,quintasii,Unknown,Unknown,Unknown,Pierre ex Engl. &amp; Diels,Least Concern,Unknown,3.1,Stable,Global
136112216,136112214,Ptychopetalum anceps,PLANTAE,TRACHEOPHYTA,SANTALALES,MAGNOLIOPSIDA,OLACACEAE,Ptychopetalum,anceps,Unknown,Unknown,Unknown,Oliv.,Least Concern,Unknown,3.1,Stable,Global
136112303,136098976,Rhaphiostylis beninensis,PLANTAE,TRACHEOPHYTA,METTENIUSALES,MAGNOLIOPSIDA,METTENIUSACEAE,Rhaphiostylis,beninensis,Unknown,Unknown,Unknown,(Hook.f. ex Planch.) Planch. ex Benth.,Least Concern,Unknown,3.1,Stable,Global
136112488,136112486,Heinsia crinita,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Heinsia,crinita,Unknown,Unknown,Unknown,(Afzel.) G.Taylor,Least Concern,Unknown,3.1,Stable,Global
136112673,136112671,Androsiphonia adenostegia,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,PASSIFLORACEAE,Androsiphonia,adenostegia,Unknown,Unknown,Unknown,Stapf,Least Concern,Unknown,3.1,Stable,Global
136112756,136112754,Dacryodes klaineana,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,BURSERACEAE,Dacryodes,klaineana,Unknown,Unknown,Unknown,(Pierre) H.J.Lam,Least Concern,Unknown,3.1,Stable,Global
136113041,136113039,Mareya micrantha,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,EUPHORBIACEAE,Mareya,micrantha,Unknown,Unknown,Unknown,(Benth.) Müll.Arg.,Least Concern,Unknown,3.1,Stable,Global
136113178,136113176,Memecylon lateriflorum,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Memecylon,lateriflorum,Unknown,Unknown,Unknown,(G. Don) Bremek.,Least Concern,Unknown,3.1,Stable,Global
136113354,61918341,Strombosia pustulata,PLANTAE,TRACHEOPHYTA,SANTALALES,MAGNOLIOPSIDA,OLACACEAE,Strombosia,pustulata,Unknown,Unknown,Unknown,Oliv.,Least Concern,Unknown,3.1,Stable,Global
136113496,62753,Mansonia altissima,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Mansonia,altissima,Unknown,Unknown,Unknown,(A.Chev.) A.Chev.,Least Concern,Unknown,3.1,Stable,Global
136113608,62019878,Vitex micrantha,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LAMIACEAE,Vitex,micrantha,Unknown,Unknown,Unknown,Gürke,Least Concern,Unknown,3.1,Stable,Global
136113697,136113695,Corynanthe pachyceras,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Corynanthe,pachyceras,Unknown,Unknown,Unknown,K.Schum.,Least Concern,Unknown,3.1,Stable,Global
136113834,136113832,Aidia genipiflora,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Aidia,genipiflora,Unknown,Unknown,Unknown,(DC.) Dandy,Least Concern,Unknown,3.1,Stable,Global
136113959,136113957,Craterispermum caudatum,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Craterispermum,caudatum,Unknown,Unknown,Unknown,Hutch.,Least Concern,Unknown,3.1,Stable,Global
136114060,136114058,Cuviera acutiflora,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Cuviera,acutiflora,Unknown,Unknown,Unknown,DC.,Least Concern,Unknown,3.1,Stable,Global
136114173,136114171,Greenwayodendron oliveri,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Greenwayodendron,oliveri,Unknown,Unknown,Unknown,(Engl.) Verdc.,Least Concern,Unknown,3.1,Stable,Global
136114268,136114266,Ixora laxiflora,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Ixora,laxiflora,Unknown,Unknown,Unknown,Sm.,Least Concern,Unknown,3.1,Stable,Global
136114367,136102735,Maranthes glabra,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Maranthes,glabra,Unknown,Unknown,Unknown,(Oliv.) Prance,Least Concern,Unknown,3.1,Stable,Global
136114496,136102777,Myrianthus libericus,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,URTICACEAE,Myrianthus,libericus,Unknown,Unknown,Unknown,Rendle,Least Concern,Unknown,3.1,Stable,Global
136114692,136114690,Strephonema pseudocola,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,COMBRETACEAE,Strephonema,pseudocola,Unknown,Unknown,Unknown,A.Chev.,Least Concern,Unknown,3.1,Stable,Global
136114787,136114785,Nauclea latifolia,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Nauclea,latifolia,Unknown,Unknown,Unknown,Sm.,Least Concern,Unknown,3.1,Stable,Global
136132572,182505,Labeobarbus trachypterus,ANIMALIA,CHORDATA,CYPRINIFORMES,ACTINOPTERYGII,CYPRINIDAE,Labeobarbus,trachypterus,Unknown,Unknown,Unknown,"(Boulenger, 1915)",Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
136132982,182282,Labeobarbus urotaenia,ANIMALIA,CHORDATA,CYPRINIFORMES,ACTINOPTERYGII,CYPRINIDAE,Labeobarbus,urotaenia,Unknown,Unknown,Unknown,"(Boulenger, 1913)",Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
136250858,9404,Gorilla gorilla,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,HOMINIDAE,Gorilla,gorilla,Unknown,Unknown,Unknown,"(Savage, 1847)",Critically Endangered,A4bcde,3.1,Decreasing,Global
136266699,9194,Giraffa camelopardalis,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,GIRAFFIDAE,Giraffa,camelopardalis,Unknown,Unknown,Unknown,"(Linnaeus, 1758)",Vulnerable,A2acd,3.1,Decreasing,Global
136545478,136545426,Acanthocercus ugandaensis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,AGAMIDAE,Acanthocercus,ugandaensis,Unknown,Unknown,Unknown,"(Klausewitz, 1957)",Least Concern,Unknown,3.1,Unknown,Global
136578520,165364,Phrynobatrachus latifrons,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,PHRYNOBATRACHIDAE,Phrynobatrachus,latifrons,Unknown,Unknown,Unknown,"Ahl, 1924",Least Concern,Unknown,3.1,Stable,Global
136641707,136641701,Mesanthemum radicans,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,ERIOCAULACEAE,Mesanthemum,radicans,Unknown,Unknown,Unknown,(Benth.) Körn.,Least Concern,Unknown,3.1,Unknown,Global
136802555,136802322,Cola mamboana,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,mamboana,Unknown,Unknown,Unknown,Kenfack &amp; Sainge,Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,Global
136802579,136802116,Cola zemagoana,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,zemagoana,Unknown,Unknown,Unknown,Kenfack &amp; D.W.Thomas,Endangered,D,3.1,Stable,Global
137047056,32702,Xylopia talbotii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,talbotii,Unknown,Unknown,Unknown,Exell,Data Deficient,Unknown,3.1,Unknown,Global
137048232,136997930,Anonidium letestui,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Anonidium,letestui,Unknown,Unknown,Unknown,Pellegr.,Endangered,B2ab(iii),3.1,Unknown,Global
137048302,137021971,Xylopia congolensis,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,congolensis,Unknown,Unknown,Unknown,De Wild.,Near Threatened,B2ab(iii),3.1,Unknown,Global
137048317,137022120,Xylopia flamignii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,flamignii,Unknown,Unknown,Unknown,Boutique,Least Concern,Unknown,3.1,Unknown,Global
137048322,137022175,Xylopia gilbertii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,gilbertii,Unknown,Unknown,Unknown,Boutique,Vulnerable,B2ab(iii),3.1,Unknown,Global
137048357,137024064,Xylopia mildbraedii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,mildbraedii,Unknown,Unknown,Unknown,Diels,Vulnerable,B2ab(iii),3.1,Unknown,Global
137048367,137024210,Xylopia paniculata,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,paniculata,Unknown,Unknown,Unknown,Exell,Endangered,B2ab(iii),3.1,Unknown,Global
137048382,137024434,Xylopia pynaertii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,pynaertii,Unknown,Unknown,Unknown,De Wild.,Least Concern,Unknown,3.1,Unknown,Global
137048387,137024574,Xylopia rubescens,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,rubescens,Unknown,Unknown,Unknown,Oliv.,Least Concern,Unknown,3.1,Unknown,Global
137048392,137024733,Xylopia staudtii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,staudtii,Unknown,Unknown,Unknown,Engl. &amp; Diels,Least Concern,Unknown,3.1,Unknown,Global
137048407,137025251,Xylopia tomentosa,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,tomentosa,Unknown,Unknown,Unknown,Exell,Least Concern,Unknown,3.1,Unknown,Global
137048412,137025310,Xylopia toussaintii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,toussaintii,Unknown,Unknown,Unknown,Boutique,Vulnerable,B1ab(iii),3.1,Unknown,Global
137112194,137092047,Xylopia calva,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,calva,Unknown,Unknown,Unknown,D.M.Johnson &amp; N.A.Murray,Endangered,B2ab(iii),3.1,Unknown,Global
137112199,137092108,Xylopia globosa,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,globosa,Unknown,Unknown,Unknown,D.M.Johnson &amp; N.A.Murray,Data Deficient,Unknown,3.1,Unknown,Global
137112209,137097124,Xylopia monticola,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,monticola,Unknown,Unknown,Unknown,D.M.Johnson &amp; N.A.Murray,Vulnerable,B1ab(iii)+2ab(iii),3.1,Unknown,Global
137112234,137098957,Xylopia unguiculata,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,unguiculata,Unknown,Unknown,Unknown,D.M.Johnson &amp; N.A.Murray,Data Deficient,Unknown,3.1,Unknown,Global
137415441,22718560,Anthus cervinus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MOTACILLIDAE,Anthus,cervinus,Unknown,Unknown,Unknown,"(Pallas, 1811)",Least Concern,Unknown,3.1,Stable,Global
137417893,22718348,Motacilla alba,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MOTACILLIDAE,Motacilla,alba,Unknown,Unknown,Unknown,"Linnaeus, 1758",Least Concern,Unknown,3.1,Stable,Global
137641217,137640618,Inga edulis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Inga,edulis,Unknown,Unknown,Unknown,Mart.,Least Concern,Unknown,3.1,Unknown,Global
137668645,22712252,Hirundo rustica,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Hirundo,rustica,Unknown,Unknown,Unknown,"Linnaeus, 1758",Least Concern,Unknown,3.1,Decreasing,Global
138406063,22693379,Calidris minuta,ANIMALIA,CHORDATA,CHARADRIIFORMES,AVES,SCOLOPACIDAE,Calidris,minuta,Unknown,Unknown,Unknown,"(Leisler, 1812)",Least Concern,Unknown,3.1,Increasing,Global
138500654,32082,Ocotea gabonensis,PLANTAE,TRACHEOPHYTA,LAURALES,MAGNOLIOPSIDA,LAURACEAE,Ocotea,gabonensis,Unknown,Unknown,Unknown,Fouilloy,Least Concern,Unknown,3.1,Unknown,Global
138501670,32743,Beilschmiedia giorgii,PLANTAE,TRACHEOPHYTA,LAURALES,MAGNOLIOPSIDA,LAURACEAE,Beilschmiedia,giorgii,Unknown,Unknown,Unknown,Robyns &amp; R. Wilczek,Critically Endangered,"B1ab(i,ii,iii)+2ab(i,ii,iii)",3.1,Unknown,Global
138507479,37084,Beilschmiedia ugandensis,PLANTAE,TRACHEOPHYTA,LAURALES,MAGNOLIOPSIDA,LAURACEAE,Beilschmiedia,ugandensis,Unknown,Unknown,Unknown,Rendle,Least Concern,Unknown,3.1,Unknown,Global
139228493,139227412,Mesanthemum angustitepalum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,ERIOCAULACEAE,Mesanthemum,angustitepalum,Unknown,Unknown,Unknown,Kimp.,Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,Global
139228498,139227522,Mesanthemum cupricola,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,ERIOCAULACEAE,Mesanthemum,cupricola,Unknown,Unknown,Unknown,Kimp.,Critically Endangered,"B2ab(ii,iii,iv)",3.1,Unknown,Global
139228503,139227550,Mesanthemum glabrum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,ERIOCAULACEAE,Mesanthemum,glabrum,Unknown,Unknown,Unknown,Kimp.,Near Threatened,B2a,3.1,Decreasing,Global
139682013,139681945,Mesanthemum variabile,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,ERIOCAULACEAE,Mesanthemum,variabile,Unknown,Unknown,Unknown,Kimp.,Vulnerable,"B2ab(i,ii,iii,iv)",3.1,Decreasing,Global
141788242,18584848,Pristis pristis,ANIMALIA,CHORDATA,RHINOPRISTIFORMES,CHONDRICHTHYES,PRISTIDAE,Pristis,pristis,Unknown,Unknown,Unknown,"(Linnaeus, 1758)",Critically Endangered,A2cd,3.1,Decreasing,Global
143160967,811,Alcelaphus buselaphus,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,BOVIDAE,Alcelaphus,buselaphus,Unknown,Unknown,Unknown,"(Pallas, 1766)",Least Concern,Unknown,3.1,Decreasing,Global
143272349,137006909,Polyceratocarpus parviflorus,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Polyceratocarpus,parviflorus,Unknown,Unknown,Unknown,(Baker f.) Ghesq.,Least Concern,Unknown,3.1,Stable,Global
143272449,133045155,Uvariodendron molundense,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Uvariodendron,molundense,Unknown,Unknown,Unknown,(Diels) R.E.Fr.,Least Concern,Unknown,3.1,Stable,Global
143272560,133045483,Uvariopsis solheidii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Uvariopsis,solheidii,Unknown,Unknown,Unknown,(De Wild.) Robyns &amp; Ghesq.,Least Concern,Unknown,3.1,Stable,Global
143272642,137016079,Xylopia acutiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,acutiflora,Unknown,Unknown,Unknown,(Dunal) A.Rich.,Least Concern,Unknown,3.1,Stable,Global
143272814,137022240,Xylopia hypolampra,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,hypolampra,Unknown,Unknown,Unknown,Mildbr.,Least Concern,Unknown,3.1,Stable,Global
143294738,143276998,Ficus populifolia,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,populifolia,Unknown,Unknown,Unknown,Vahl,Least Concern,Unknown,3.1,Stable,Global
143294911,143276818,Ficus dicranostyla,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,dicranostyla,Unknown,Unknown,Unknown,Mildbr.,Least Concern,Unknown,3.1,Stable,Global
143295072,143277325,Ficus umbellata,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,umbellata,Unknown,Unknown,Unknown,Vahl,Least Concern,Unknown,3.1,Stable,Global
143295221,143276968,Ficus mucuso,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,mucuso,Unknown,Unknown,Unknown,Welw. ex Ficalho,Least Concern,Unknown,3.1,Stable,Global
143295388,143277205,Ficus saussureana,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,saussureana,Unknown,Unknown,Unknown,DC.,Least Concern,Unknown,3.1,Stable,Global
143295759,136663128,Ficus trichopoda,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,trichopoda,Unknown,Unknown,Unknown,Baker,Least Concern,Unknown,3.1,Stable,Global
143296989,143277337,Ficus vogeliana,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,vogeliana,Unknown,Unknown,Unknown,(Miq.) Miq.,Least Concern,Unknown,3.1,Stable,Global
143297281,143276987,Ficus platyphylla,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,platyphylla,Unknown,Unknown,Unknown,Delile,Least Concern,Unknown,3.1,Stable,Global
143297460,143276941,Ficus exasperata,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,exasperata,Unknown,Unknown,Unknown,Vahl,Least Concern,Unknown,3.1,Stable,Global
