assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
60757732,60757728,Albizia antunesiana,12,"Handicrafts, jewellery, etc.",,true,,true
60757732,60757728,Albizia antunesiana,7,Fuels,,,,true
60757732,60757728,Albizia antunesiana,1,Food - human,,,,true
60757834,60757802,Albizia gummifera,9,Construction or structural materials,,true,,true
60757834,60757802,Albizia gummifera,13,"Pets/display animals, horticulture",,true,,true
60757834,60757802,Albizia gummifera,7,Fuels,,,,true
60757834,60757802,Albizia gummifera,3,Medicine - human & veterinary,,,,true
60757834,60757802,Albizia gummifera,11,Other household goods,,,,true
60757834,60757802,Albizia gummifera,1,Food - human,,,,true
60758180,60758148,Albizia versicolor,7,Fuels,,,,true
60758180,60758148,Albizia versicolor,3,Medicine - human & veterinary,,,,true
60758180,60758148,Albizia versicolor,13,"Pets/display animals, horticulture",,true,,true
60758180,60758148,Albizia versicolor,9,Construction or structural materials,,true,,true
60758180,60758148,Albizia versicolor,11,Other household goods,,,,true
60758254,60758247,Albizia zygia,9,Construction or structural materials,true,true,,true
60758254,60758247,Albizia zygia,13,"Pets/display animals, horticulture",,true,,true
60758254,60758247,Albizia zygia,11,Other household goods,,true,,true
60758254,60758247,Albizia zygia,7,Fuels,,,,true
60758254,60758247,Albizia zygia,3,Medicine - human & veterinary,,,,true
60758254,60758247,Albizia zygia,1,Food - human,,,,true
60760767,60760752,Alstonia boonei,7,Fuels,,true,,true
60760767,60760752,Alstonia boonei,3,Medicine - human & veterinary,,true,,true
60760767,60760752,Alstonia boonei,11,Other household goods,,true,,true
60760767,60760752,Alstonia boonei,13,"Pets/display animals, horticulture",,true,,true
60760767,60760752,Alstonia boonei,9,Construction or structural materials,true,true,,true
60760831,60760828,Alstonia congensis,9,Construction or structural materials,,true,,true
60760831,60760828,Alstonia congensis,3,Medicine - human & veterinary,,,,true
60761213,60761204,Amblygonocarpus andongensis,7,Fuels,,,,true
60761213,60761204,Amblygonocarpus andongensis,4,Poisons,,,,true
60761213,60761204,Amblygonocarpus andongensis,3,Medicine - human & veterinary,,,,true
60761213,60761204,Amblygonocarpus andongensis,1,Food - human,,,,true
60761213,60761204,Amblygonocarpus andongensis,11,Other household goods,,true,,true
60761213,60761204,Amblygonocarpus andongensis,13,"Pets/display animals, horticulture",,true,,true
60761213,60761204,Amblygonocarpus andongensis,9,Construction or structural materials,,true,,true
60761272,60761269,Amphimas ferrugineus,9,Construction or structural materials,true,true,,true
60761272,60761269,Amphimas ferrugineus,3,Medicine - human & veterinary,,,,true
60762303,60762300,Annickia chlorantha,9,Construction or structural materials,,,,true
60762303,60762300,Annickia chlorantha,3,Medicine - human & veterinary,,,,true
61787990,61787987,Sterculia rhinopetala,9,Construction or structural materials,true,true,,true
61787990,61787987,Sterculia rhinopetala,3,Medicine - human & veterinary,,,,true
61787990,61787987,Sterculia rhinopetala,1,Food - human,,,,true
61787990,61787987,Sterculia rhinopetala,11,Other household goods,,,,
61958932,61958923,Zanthoxylum gilletii,3,Medicine - human & veterinary,,,,true
61958932,61958923,Zanthoxylum gilletii,1,Food - human,,,,true
61958932,61958923,Zanthoxylum gilletii,11,Other household goods,,,,true
61958932,61958923,Zanthoxylum gilletii,7,Fuels,,,,true
61958932,61958923,Zanthoxylum gilletii,9,Construction or structural materials,,,,true
61958932,61958923,Zanthoxylum gilletii,13,"Pets/display animals, horticulture",,,,
61958961,61958959,Zanthoxylum heitzii,7,Fuels,,,,true
61958961,61958959,Zanthoxylum heitzii,4,Poisons,,,,true
61958961,61958959,Zanthoxylum heitzii,13,"Pets/display animals, horticulture",,,,true
61958961,61958959,Zanthoxylum heitzii,11,Other household goods,,true,,true
61958961,61958959,Zanthoxylum heitzii,9,Construction or structural materials,true,true,,true
61961761,61961750,Gambeya albida,9,Construction or structural materials,,true,,true
61961761,61961750,Gambeya albida,1,Food - human,,true,,true
61961761,61961750,Gambeya albida,3,Medicine - human & veterinary,,,,true
61961761,61961750,Gambeya albida,2,Food - animal,,,,true
61961761,61961750,Gambeya albida,11,Other household goods,,true,,true
61961826,61961823,Gambeya beguei,9,Construction or structural materials,,,,true
61961875,61961855,Gambeya gigantea,9,Construction or structural materials,true,true,,true
61961875,61961855,Gambeya gigantea,1,Food - human,,,,true
61962693,61962690,Gambeya lacourtiana,9,Construction or structural materials,true,true,,true
61962693,61962690,Gambeya lacourtiana,1,Food - human,,true,,true
61962693,61962690,Gambeya lacourtiana,3,Medicine - human & veterinary,,,,true
61962718,61962707,Gambeya perpulchra,9,Construction or structural materials,true,true,,true
61962718,61962707,Gambeya perpulchra,3,Medicine - human & veterinary,,,,true
61962718,61962707,Gambeya perpulchra,1,Food - human,,,,true
61963486,61963483,Letestua durissima,9,Construction or structural materials,true,true,,true
61963486,61963483,Letestua durissima,3,Medicine - human & veterinary,,,,true
61963486,61963483,Letestua durissima,11,Other household goods,,true,,true
61966165,61966157,Pouteria pierrei,9,Construction or structural materials,true,true,,true
61966165,61966157,Pouteria pierrei,1,Food - human,,,,true
61967853,61967837,Musanga cecropioides,9,Construction or structural materials,,true,,true
61967853,61967837,Musanga cecropioides,11,Other household goods,,true,,true
61967853,61967837,Musanga cecropioides,8,Fibre,,,,true
61967853,61967837,Musanga cecropioides,7,Fuels,,,,true
61967853,61967837,Musanga cecropioides,3,Medicine - human & veterinary,,,,true
61967853,61967837,Musanga cecropioides,13,"Pets/display animals, horticulture",,,,true
61967853,61967837,Musanga cecropioides,1,Food - human,,,,true
61984556,61984554,Cleistopholis glauca,8,Fibre,,,,true
61984556,61984554,Cleistopholis glauca,3,Medicine - human & veterinary,,,,true
61984636,61984634,Cleistopholis patens,9,Construction or structural materials,,,,true
61984636,61984634,Cleistopholis patens,8,Fibre,,,,true
61984636,61984634,Cleistopholis patens,3,Medicine - human & veterinary,,,,true
61984636,61984634,Cleistopholis patens,12,"Handicrafts, jewellery, etc.",,,,true
61984636,61984634,Cleistopholis patens,11,Other household goods,,,,true
61984646,61984644,Duguetia confinis,9,Construction or structural materials,,,,true
61984656,61984653,Duguetia staudtii,9,Construction or structural materials,,,,true
61984656,61984653,Duguetia staudtii,4,Poisons,,,,true
61984656,61984653,Duguetia staudtii,3,Medicine - human & veterinary,,,,true
61984656,61984653,Duguetia staudtii,11,Other household goods,,,,true
61984891,61984889,Funtumia africana,9,Construction or structural materials,,true,,true
61984891,61984889,Funtumia africana,11,Other household goods,,true,,true
61984891,61984889,Funtumia africana,7,Fuels,,,,true
61984891,61984889,Funtumia africana,3,Medicine - human & veterinary,,,,true
62004064,62004062,Schinziophyton rautanenii,7,Fuels,,true,,true
62004064,62004062,Schinziophyton rautanenii,1,Food - human,,true,,true
62004064,62004062,Schinziophyton rautanenii,9,Construction or structural materials,,,,true
62004064,62004062,Schinziophyton rautanenii,13,"Pets/display animals, horticulture",,,,true
62004309,62004306,Shirakiopsis elliptica,9,Construction or structural materials,,,,true
62004309,62004306,Shirakiopsis elliptica,7,Fuels,,,,true
62004309,62004306,Shirakiopsis elliptica,4,Poisons,,,,true
62004309,62004306,Shirakiopsis elliptica,3,Medicine - human & veterinary,,,,true
62004309,62004306,Shirakiopsis elliptica,13,"Pets/display animals, horticulture",,,,true
62004309,62004306,Shirakiopsis elliptica,1,Food - human,,,,true
62021208,62021198,Bobgunnia madagascariensis,9,Construction or structural materials,true,true,,true
62021208,62021198,Bobgunnia madagascariensis,8,Fibre,,,,true
62021208,62021198,Bobgunnia madagascariensis,7,Fuels,,,,true
62021208,62021198,Bobgunnia madagascariensis,3,Medicine - human & veterinary,,,,true
62021208,62021198,Bobgunnia madagascariensis,2,Food - animal,,,,true
62021208,62021198,Bobgunnia madagascariensis,11,Other household goods,,true,,
62021208,62021198,Bobgunnia madagascariensis,13,"Pets/display animals, horticulture",,,,true
62021394,62021391,Brachystegia eurycoma,3,Medicine - human & veterinary,,true,,true
62021394,62021391,Brachystegia eurycoma,1,Food - human,,true,,true
62021394,62021391,Brachystegia eurycoma,9,Construction or structural materials,true,true,,true
62021394,62021391,Brachystegia eurycoma,7,Fuels,,true,,true
62021394,62021391,Brachystegia eurycoma,13,"Pets/display animals, horticulture",,true,,true
62021394,62021391,Brachystegia eurycoma,11,Other household goods,,true,,true
62021410,62021407,Brachystegia laurentii,7,Fuels,,true,,true
62021410,62021407,Brachystegia laurentii,3,Medicine - human & veterinary,,,,true
62021410,62021407,Brachystegia laurentii,11,Other household goods,,true,,true
62021410,62021407,Brachystegia laurentii,9,Construction or structural materials,true,true,,true
62021429,62021427,Brachystegia mildbraedii,9,Construction or structural materials,true,true,,true
62021429,62021427,Brachystegia mildbraedii,12,"Handicrafts, jewellery, etc.",,true,,true
62021429,62021427,Brachystegia mildbraedii,11,Other household goods,,true,,true
62021429,62021427,Brachystegia mildbraedii,10,"Wearing apparel, accessories",,true,,true
62021461,62021459,Burkea africana,9,Construction or structural materials,,true,,true
62021461,62021459,Burkea africana,3,Medicine - human & veterinary,,true,,true
62021461,62021459,Burkea africana,13,"Pets/display animals, horticulture",,true,,true
62021461,62021459,Burkea africana,7,Fuels,,,,true
62021832,62021830,Copaifera religiosa,9,Construction or structural materials,,true,,true
62021832,62021830,Copaifera religiosa,7,Fuels,,,,true
62021832,62021830,Copaifera religiosa,3,Medicine - human & veterinary,,,,true
62023130,62023128,Detarium macrocarpum,9,Construction or structural materials,,,,true
62023130,62023128,Detarium macrocarpum,7,Fuels,,,,true
62023130,62023128,Detarium macrocarpum,3,Medicine - human & veterinary,,,,true
62023130,62023128,Detarium macrocarpum,1,Food - human,,,,true
62023401,62023399,Didelotia brevipaniculata,9,Construction or structural materials,,true,,true
62023492,62023490,Didelotia letouzeyi,9,Construction or structural materials,,,,true
62025425,62025422,Erythrophleum ivorense,9,Construction or structural materials,true,true,,true
62025425,62025422,Erythrophleum ivorense,4,Poisons,,,,true
62025425,62025422,Erythrophleum ivorense,3,Medicine - human & veterinary,,,,true
62025425,62025422,Erythrophleum ivorense,10,"Wearing apparel, accessories",,,,true
62025442,62025437,Erythrophleum suaveolens,9,Construction or structural materials,true,true,,true
62025442,62025437,Erythrophleum suaveolens,3,Medicine - human & veterinary,,true,,true
62025442,62025437,Erythrophleum suaveolens,4,Poisons,,,,true
62025442,62025437,Erythrophleum suaveolens,1,Food - human,,,,true
62026021,62026019,Gilbertiodendron brachystegioides,9,Construction or structural materials,true,true,,true
62026030,62026028,Gilbertiodendron dewevrei,9,Construction or structural materials,,true,,true
62026030,62026028,Gilbertiodendron dewevrei,11,Other household goods,,true,,true
62026030,62026028,Gilbertiodendron dewevrei,7,Fuels,,,,true
62026030,62026028,Gilbertiodendron dewevrei,3,Medicine - human & veterinary,,,,true
62026030,62026028,Gilbertiodendron dewevrei,1,Food - human,,,,true
62026039,62026037,Gilbertiodendron mayombense,9,Construction or structural materials,,,,true
62026039,62026037,Gilbertiodendron mayombense,11,Other household goods,,,,true
62026048,62026046,Gilbertiodendron preussii,9,Construction or structural materials,true,true,,true
62026048,62026046,Gilbertiodendron preussii,11,Other household goods,,true,,true
62026279,62026277,Julbernardia pellegriniana,9,Construction or structural materials,true,true,,true
62026279,62026277,Julbernardia pellegriniana,11,Other household goods,,true,,true
62026447,62026445,Mildbraediodendron excelsum,9,Construction or structural materials,,true,,true
62026447,62026445,Mildbraediodendron excelsum,7,Fuels,,,,true
62026447,62026445,Mildbraediodendron excelsum,13,"Pets/display animals, horticulture",,true,,true
62026700,62026698,Newtonia buchananii,9,Construction or structural materials,,true,,true
62026700,62026698,Newtonia buchananii,13,"Pets/display animals, horticulture",,true,,true
62026700,62026698,Newtonia buchananii,11,Other household goods,,true,,true
62026700,62026698,Newtonia buchananii,7,Fuels,,,,true
62026700,62026698,Newtonia buchananii,2,Food - animal,,,,true
62026700,62026698,Newtonia buchananii,3,Medicine - human & veterinary,,,,true
62026861,62026859,Prioria buchholzii,9,Construction or structural materials,,,,true
62026988,62026985,Prioria mannii,9,Construction or structural materials,,,,true
62026988,62026985,Prioria mannii,11,Other household goods,,,,true
62027008,62027002,Prioria oxyphylla,9,Construction or structural materials,true,true,,true
62027008,62027002,Prioria oxyphylla,11,Other household goods,,true,,true
62027345,62027343,Piptadeniastrum africanum,9,Construction or structural materials,true,true,,true
62027345,62027343,Piptadeniastrum africanum,11,Other household goods,,true,,true
62027345,62027343,Piptadeniastrum africanum,7,Fuels,,,,true
62027345,62027343,Piptadeniastrum africanum,4,Poisons,,,,true
62027345,62027343,Piptadeniastrum africanum,3,Medicine - human & veterinary,,,,true
62027345,62027343,Piptadeniastrum africanum,13,"Pets/display animals, horticulture",,,,true
65908332,44392428,Aframomum angustifolium,8,Fibre,,,,true
65908332,44392428,Aframomum angustifolium,1,Food - human,true,true,,true
65908332,44392428,Aframomum angustifolium,3,Medicine - human & veterinary,true,true,,true
65908332,44392428,Aframomum angustifolium,2,Food - animal,true,true,,true
68133031,68133018,Brachystegia spiciformis,9,Construction or structural materials,true,true,,true
68133031,68133018,Brachystegia spiciformis,7,Fuels,true,true,,true
68133031,68133018,Brachystegia spiciformis,3,Medicine - human & veterinary,,true,,true
68133031,68133018,Brachystegia spiciformis,11,Other household goods,,true,,true
68133031,68133018,Brachystegia spiciformis,8,Fibre,,true,,true
71773789,71773784,Dioscorea schimperiana,1,Food - human,,true,,true
71773789,71773784,Dioscorea schimperiana,17,Other (free text),true,true,Potential use in future crop improvement programmes (national/international); cultural value (national),
84240374,181744,Hydrocynus vittatus,1,Food - human,,true,,true
84243750,182390,Heterobranchus longifilis,1,Food - human,,,,true
84243750,182390,Heterobranchus longifilis,15,Sport hunting/specimen collecting,,true,,
92345122,4220,Allochrocebus lhoesti,1,Food - human,,true,,true
92467162,92466239,Cercopithecus wolfi,1,Food - human,,true,,true
92633245,41026,Piliocolobus preussi,1,Food - human,,true,,true
92653653,41025,Piliocolobus pennantii,1,Food - human,,true,,true
92654773,18250,Piliocolobus bouvieri,1,Food - human,,,,true
92660786,18255,Piliocolobus oustaleti,2,Food - animal,,true,,true
92662288,18257,Piliocolobus tholloni,1,Food - human,,true,,true
99446719,181882,Ctenopoma multispine,13,"Pets/display animals, horticulture",,,,true
99446719,181882,Ctenopoma multispine,1,Food - human,,,,true
100160922,182578,Labeo altivelis,1,Food - human,,true,,true
100220250,181717,Micropanchax katangae,17,Other (free text),true,,"",
100220250,181717,Micropanchax katangae,14,Research,true,,,
100220250,181717,Micropanchax katangae,13,"Pets/display animals, horticulture",true,,,
100220250,181717,Micropanchax katangae,1,Food - human,,,,true
103647805,103647800,Aframomum subsericeum,3,Medicine - human & veterinary,true,true,,true
103647805,103647800,Aframomum subsericeum,1,Food - human,true,true,,true
103648692,103647792,Aframomum mildbraedii,3,Medicine - human & veterinary,true,true,,true
103648692,103647792,Aframomum mildbraedii,1,Food - human,true,true,,true
107037078,107037076,Vigna radiata,17,Other (free text),true,true,gene donor for crop improvement,
107037078,107037076,Vigna radiata,1,Food - human,,,,
110696414,110696376,Aloe bulbicaulis,13,"Pets/display animals, horticulture",true,,,
111449212,111386148,Cola cabindensis,1,Food - human,,,,
111449222,111390705,Cola cauliflora,11,Other household goods,,,,
111449222,111390705,Cola cauliflora,1,Food - human,,,,
111449402,111395374,Cola mahoundensis,1,Food - human,,,,
111449412,111396094,Cola mayumbensis,1,Food - human,,,,
123584478,12762,Smutsia gigantea,1,Food - human,,true,,true
123584478,12762,Smutsia gigantea,3,Medicine - human & veterinary,true,true,,true
123585768,12765,Smutsia temminckii,10,"Wearing apparel, accessories",,true,,true
123585768,12765,Smutsia temminckii,3,Medicine - human & veterinary,true,true,,true
123585768,12765,Smutsia temminckii,1,Food - human,,true,,true
123586126,12766,Phataginus tetradactyla,3,Medicine - human & veterinary,true,true,,true
123586126,12766,Phataginus tetradactyla,1,Food - human,,true,,true
123586469,12767,Phataginus tricuspis,3,Medicine - human & veterinary,true,true,,true
123586469,12767,Phataginus tricuspis,1,Food - human,,true,,true
123663806,120930340,Dioscorea minutiflora,3,Medicine - human & veterinary,,,,true
123663806,120930340,Dioscorea minutiflora,1,Food - human,,,,true
123663806,120930340,Dioscorea minutiflora,17,Other (free text),true,true,Potential use in future crop improvement programmes,
123664553,123663872,Dioscorea baya,17,Other (free text),true,true,Potential use in future crop improvement programmes,
123664553,123663872,Dioscorea baya,1,Food - human,,,,true
123664558,123664073,Dioscorea claessensii,1,Food - human,,,,true
123664558,123664073,Dioscorea claessensii,17,Other (free text),true,true,Potential use in future crop improvement programmes,
123664568,123664194,Dioscorea hirtiflora,1,Food - human,,,,true
123664568,123664194,Dioscorea hirtiflora,3,Medicine - human & veterinary,,,,true
123664568,123664194,Dioscorea hirtiflora,17,Other (free text),true,true,Potential use in future crop improvement programmes,
123664573,123664228,Dioscorea pynaertii,1,Food - human,,,,true
123664573,123664228,Dioscorea pynaertii,17,Other (free text),true,true,Potential use for future crop improvement programmes,
123664583,123664313,Dioscorea semperflorens,1,Food - human,,,,true
123664583,123664313,Dioscorea semperflorens,17,Other (free text),true,true,Potential for use in future crop improvement programmes,
124285185,117177570,Aframomum albiflorum,3,Medicine - human & veterinary,true,true,,true
124285185,117177570,Aframomum albiflorum,1,Food - human,true,true,,true
124285190,117177589,Aframomum alboviolaceum,3,Medicine - human & veterinary,true,true,,true
124285190,117177589,Aframomum alboviolaceum,1,Food - human,true,true,,true
124285205,117205858,Aframomum arundinaceum,3,Medicine - human & veterinary,true,true,,true
124285205,117205858,Aframomum arundinaceum,1,Food - human,true,true,,true
124285215,117205974,Aframomum aulacocarpos,3,Medicine - human & veterinary,true,true,,true
124285215,117205974,Aframomum aulacocarpos,1,Food - human,true,true,,true
124285230,117206335,Aframomum citratum,3,Medicine - human & veterinary,true,true,,true
124285230,117206335,Aframomum citratum,1,Food - human,true,true,,true
124285245,117206565,Aframomum corrorima,3,Medicine - human & veterinary,true,true,,true
124285245,117206565,Aframomum corrorima,1,Food - human,true,true,,true
124285245,117206565,Aframomum corrorima,12,"Handicrafts, jewellery, etc.",true,true,,true
124285250,117206791,Aframomum daniellii,3,Medicine - human & veterinary,true,true,,true
124285250,117206791,Aframomum daniellii,1,Food - human,true,true,,true
124285280,117208032,Aframomum giganteum,3,Medicine - human & veterinary,true,true,,true
124285280,117208032,Aframomum giganteum,1,Food - human,true,true,,true
124285285,117208046,Aframomum kayserianum,3,Medicine - human & veterinary,true,true,,true
124285285,117208046,Aframomum kayserianum,1,Food - human,true,true,,true
124285300,117208146,Aframomum leptolepis,3,Medicine - human & veterinary,true,true,,true
124285300,117208146,Aframomum leptolepis,1,Food - human,true,true,,true
124285305,117208185,Aframomum letestuanum,3,Medicine - human & veterinary,true,true,,true
124285305,117208185,Aframomum letestuanum,1,Food - human,true,true,,true
124285310,117208250,Aframomum limbatum,3,Medicine - human & veterinary,true,true,,true
124285310,117208250,Aframomum limbatum,1,Food - human,true,true,,true
124285315,117208269,Aframomum longiligulatum,3,Medicine - human & veterinary,true,true,,true
124285315,117208269,Aframomum longiligulatum,1,Food - human,true,true,,true
124285320,117208279,Aframomum longipetiolatum,3,Medicine - human & veterinary,true,true,,true
124285320,117208279,Aframomum longipetiolatum,1,Food - human,true,true,,true
124285330,117208295,Aframomum luteoalbum,3,Medicine - human & veterinary,true,true,,true
124285330,117208295,Aframomum luteoalbum,1,Food - human,true,true,,true
124285335,117208304,Aframomum makandense,3,Medicine - human & veterinary,true,true,,true
124285335,117208304,Aframomum makandense,1,Food - human,true,true,,true
124285345,117208319,Aframomum mannii,3,Medicine - human & veterinary,true,true,,true
124285345,117208319,Aframomum mannii,1,Food - human,true,true,,true
124285350,117208334,Aframomum melegueta,3,Medicine - human & veterinary,true,true,,true
124285350,117208334,Aframomum melegueta,1,Food - human,true,true,,true
124285350,117208334,Aframomum melegueta,6,Other chemicals,true,true,,true
124285360,117208343,Aframomum pilosum,3,Medicine - human & veterinary,true,true,,true
124285360,117208343,Aframomum pilosum,1,Food - human,true,true,,true
124285365,117208351,Aframomum polyanthum,3,Medicine - human & veterinary,true,true,,true
124285365,117208351,Aframomum polyanthum,1,Food - human,true,true,,true
124285375,117208376,Aframomum pseudostipulare,3,Medicine - human & veterinary,true,true,,true
124285375,117208376,Aframomum pseudostipulare,1,Food - human,true,true,,true
124285390,117208423,Aframomum sericeum,3,Medicine - human & veterinary,true,true,,true
124285390,117208423,Aframomum sericeum,1,Food - human,true,true,,true
124285395,117208427,Aframomum singulariflorum,3,Medicine - human & veterinary,true,true,,true
124285395,117208427,Aframomum singulariflorum,1,Food - human,true,true,,true
124285400,117208431,Aframomum stanfieldii,3,Medicine - human & veterinary,true,true,,true
124285400,117208431,Aframomum stanfieldii,1,Food - human,true,true,,true
124285410,117208473,Aframomum thonneri,3,Medicine - human & veterinary,true,true,,true
124285410,117208473,Aframomum thonneri,1,Food - human,true,true,,true
124285415,117208490,Aframomum uniflorum,3,Medicine - human & veterinary,true,true,,true
124285415,117208490,Aframomum uniflorum,1,Food - human,true,true,,true
124285420,117208501,Aframomum verrucosum,3,Medicine - human & veterinary,true,true,,true
124285420,117208501,Aframomum verrucosum,1,Food - human,true,true,,true
124285425,117208516,Aframomum zambesiacum,3,Medicine - human & veterinary,true,true,,true
124285425,117208516,Aframomum zambesiacum,1,Food - human,true,true,,true
126039465,126039454,Aframomum parvulum,3,Medicine - human & veterinary,true,true,,true
126039465,126039454,Aframomum parvulum,1,Food - human,true,true,,true
126039754,126039579,Aframomum glaucophyllum,3,Medicine - human & veterinary,true,true,,true
126039754,126039579,Aframomum glaucophyllum,1,Food - human,true,true,,true
126039819,126039803,Aframomum submontanum,3,Medicine - human & veterinary,true,true,,true
126039819,126039803,Aframomum submontanum,1,Food - human,true,true,,true
126039931,126039924,Aframomum sceptrum,3,Medicine - human & veterinary,true,true,,true
126039931,126039924,Aframomum sceptrum,1,Food - human,true,true,,true
126040143,126040120,Aframomum fragrans,3,Medicine - human & veterinary,true,true,,true
126040143,126040120,Aframomum fragrans,1,Food - human,true,true,,true
126040179,126040154,Aframomum hirsutum,3,Medicine - human & veterinary,true,true,,true
126040179,126040154,Aframomum hirsutum,1,Food - human,true,true,,true
126040258,126040229,Aframomum scalare,3,Medicine - human & veterinary,true,true,,true
126040258,126040229,Aframomum scalare,1,Food - human,true,true,,true
126040334,126040293,Aframomum plicatum,3,Medicine - human & veterinary,true,true,,true
126040334,126040293,Aframomum plicatum,1,Food - human,true,true,,true
126040389,126040360,Aframomum kodmin,3,Medicine - human & veterinary,true,true,,true
126040389,126040360,Aframomum kodmin,1,Food - human,true,true,,true
126040502,126040486,Aframomum dhetchuvii,3,Medicine - human & veterinary,true,true,,true
126040502,126040486,Aframomum dhetchuvii,1,Food - human,true,true,,true
126041411,126041400,Aframomum lutarium,3,Medicine - human & veterinary,true,true,,true
126041411,126041400,Aframomum lutarium,1,Food - human,true,true,,true
126041467,126041456,Aframomum kamerunicum,3,Medicine - human & veterinary,true,true,,true
126041467,126041456,Aframomum kamerunicum,1,Food - human,true,true,,true
131470573,131470569,Nothobranchius chochamandai,13,"Pets/display animals, horticulture",true,,,
131470723,131470719,Nothobranchius ditte,13,"Pets/display animals, horticulture",true,,,
131470766,131470757,Nothobranchius flagrans,13,"Pets/display animals, horticulture",true,,,
132513599,132512369,Annickia affinis,17,Other (free text),,,Dye,true
132513599,132512369,Annickia affinis,9,Construction or structural materials,,,,true
132513599,132512369,Annickia affinis,11,Other household goods,,,,true
132513599,132512369,Annickia affinis,3,Medicine - human & veterinary,,,,true
132513604,132512525,Annickia ambigua,17,Other (free text),,,Dye,true
132513604,132512525,Annickia ambigua,3,Medicine - human & veterinary,,,,
132513609,132513298,Annickia lebrunii,17,Other (free text),,,perfume,true
132513624,132513477,Annickia polycarpa,17,Other (free text),,,Dye,true
132513624,132513477,Annickia polycarpa,9,Construction or structural materials,,,,true
132513624,132513477,Annickia polycarpa,3,Medicine - human & veterinary,,,,true
132513624,132513477,Annickia polycarpa,11,Other household goods,,,,true
132520473,32927,Hexalobus salicifolius,1,Food - human,,,,true
132520527,132520218,Hexalobus crispiflorus,9,Construction or structural materials,,,,true
132520527,132520218,Hexalobus crispiflorus,8,Fibre,,,,true
132520527,132520218,Hexalobus crispiflorus,3,Medicine - human & veterinary,,,,true
132520527,132520218,Hexalobus crispiflorus,11,Other household goods,,,,true
132520527,132520218,Hexalobus crispiflorus,1,Food - human,,,,true
132520532,132520315,Hexalobus monopetalus,9,Construction or structural materials,,,,true
132520532,132520315,Hexalobus monopetalus,8,Fibre,,,,true
132520532,132520315,Hexalobus monopetalus,3,Medicine - human & veterinary,,,,true
132520532,132520315,Hexalobus monopetalus,11,Other household goods,,,,true
132520532,132520315,Hexalobus monopetalus,1,Food - human,,,,true
132677351,32736,Isolona congolana,17,Other (free text),,,Soap,true
132677351,32736,Isolona congolana,12,"Handicrafts, jewellery, etc.",,,,true
132678214,132676991,Isolona campanulata,3,Medicine - human & veterinary,,,,true
132678219,132677030,Isolona cooperi,17,Other (free text),,,ritual,true
132678219,132677030,Isolona cooperi,3,Medicine - human & veterinary,,,,true
132678224,132677050,Isolona hexaloba,17,Other (free text),,,Flambeau,true
132678224,132677050,Isolona hexaloba,3,Medicine - human & veterinary,,,,true
132678224,132677050,Isolona hexaloba,10,"Wearing apparel, accessories",,,,true
132678239,132677147,Isolona thonneri,17,Other (free text),,,Musical instrument (xylophone),true
132678239,132677147,Isolona thonneri,9,Construction or structural materials,,,,true
133042989,133039474,Neostenanthera gabonensis,3,Medicine - human & veterinary,,,,true
133044996,133044791,Uvariastrum hexaloboides,9,Construction or structural materials,,,,
133044996,133044791,Uvariastrum hexaloboides,7,Fuels,,,,
133045322,133045070,Uvariodendron calophyllum,3,Medicine - human & veterinary,,,,true
133046240,132680437,Monodora angolensis,17,Other (free text),,,shampoo/soap,true
133046240,132680437,Monodora angolensis,3,Medicine - human & veterinary,,,,true
133046240,132680437,Monodora angolensis,11,Other household goods,,,,true
133046240,132680437,Monodora angolensis,1,Food - human,,,,true
133046245,132683216,Monodora crispata,9,Construction or structural materials,,,,true
133046245,132683216,Monodora crispata,1,Food - human,,,,true
133046255,132683363,Monodora laurentii,17,Other (free text),,,Spear,true
133046255,132683363,Monodora laurentii,3,Medicine - human & veterinary,,,,true
133046255,132683363,Monodora laurentii,1,Food - human,,,,true
133046260,132683482,Monodora myristica,17,Other (free text),true,true,ornemental,true
133046260,132683482,Monodora myristica,1,Food - human,,true,,true
133046260,132683482,Monodora myristica,3,Medicine - human & veterinary,,,,true
133046260,132683482,Monodora myristica,12,"Handicrafts, jewellery, etc.",,,,true
133046270,132683676,Monodora tenuifolia,17,Other (free text),true,true,ornemental,
133046270,132683676,Monodora tenuifolia,3,Medicine - human & veterinary,,,,true
133046270,132683676,Monodora tenuifolia,1,Food - human,,,,true
133046275,132683697,Monodora undulata,3,Medicine - human & veterinary,,,,true
133046275,132683697,Monodora undulata,1,Food - human,,,,true
134761933,182765,Nothobranchius rubroreticulatus,13,"Pets/display animals, horticulture",true,,,
136802555,136802322,Cola mamboana,1,Food - human,,,,
137048392,137024733,Xylopia staudtii,9,Construction or structural materials,,,,true
137048392,137024733,Xylopia staudtii,3,Medicine - human & veterinary,,,,true
137048392,137024733,Xylopia staudtii,1,Food - human,,,,true
137415441,22718560,Anthus cervinus,15,Sport hunting/specimen collecting,,true,,true
137417893,22718348,Motacilla alba,15,Sport hunting/specimen collecting,,true,,true
137417893,22718348,Motacilla alba,1,Food - human,,true,,true
137417893,22718348,Motacilla alba,13,"Pets/display animals, horticulture",true,,,
137641217,137640618,Inga edulis,7,Fuels,,,,
137641217,137640618,Inga edulis,1,Food - human,,,,
137668645,22712252,Hirundo rustica,15,Sport hunting/specimen collecting,,true,,true
137668645,22712252,Hirundo rustica,1,Food - human,,true,,true
