TaxonId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,FullName,AuthorYear,RankName,CurrentListing,FullAnnotationEnglish,AnnotationEnglish,AnnotationSpanish,AnnotationFrench,#AnnotationSymbol,#Annotation,SynonymsWithAuthors,EnglishNames,SpanishNames,FrenchNames,CitesAccepted,All_DistributionISOCodes,All_DistributionFullNames,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
8935,Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,jubatus,,Acinonyx jubatus,"(Schreber, 1775)",SPECIES,I,Appendix I:Included in Appendix I. Annual export quotas for live specimens and hunting trophies are granted as follows: Botswana: 5; Namibia: 150; Zimbabwe: 50. The trade in such specimens is subject to the provisions of Article III of the Convention. ,"Appendix I:Annual export quotas for live specimens and hunting trophies are granted as follows: BW (5), NA (150), ZW (50). The trade in such specimens is subject to the provisions of Article III of the Convention. ","Appendix I:Los cupos de exportación anual para especímenes vivos y trofeos de caza se otorgan como sigue: Botswana (5), Namibia (150), Zimbabwe (50). El comercio de esos especímenes está sujeto a las disposiciones del Artículo III de la Convención. ","Appendix I:Quotas d'exportation annuels d'animaux vivants et de trophées de chasse alloués comme suit: Botswana: 5, Namibie: 150, Zimbabwe: 50. Le commerce de ces spécimens est soumis aux dispositions de l'Article III de la Convention. ",,Appendix I: ,"Acinonyx jubatus soemmeringii Fitzinger, 1855, Acinonyx jubatus venaticus Griffith, 1821, Acinonyx jubatus jubatus Schreber, 1775, Acinonyx jubatus hecki Hilzheimer, 1913","Cheetah, Hunting Leopard","Chita, Guepardo",Guépard,true,"AF, DZ, AO, BJ, BW, BF, BI, CM, CF, TD, CD, DJ, EG, ER, SZ, ET, IN, IR, IQ, IL, JO, KZ, KE, KW, KG, LB, LY, MW, ML, MR, MA, MZ, NA, NE, NG, PK, SA, SN, SO, ZA, SS, SD, SY, TJ, TG, TN, TM, UG, TZ, UZ, EH, YE, ZM, ZW","Afghanistan, Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Democratic Republic of the Congo, Djibouti, Egypt, Eritrea, Eswatini, Ethiopia, India, Iran (Islamic Republic of), Iraq, Israel, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lebanon, Libya, Malawi, Mali, Mauritania, Morocco, Mozambique, Namibia, Niger, Nigeria, Pakistan, Saudi Arabia, Senegal, Somalia, South Africa, South Sudan, Sudan, Syrian Arab Republic, Tajikistan, Togo, Tunisia, Turkmenistan, Uganda, United Republic of Tanzania, Uzbekistan, Western Sahara, Yemen, Zambia, Zimbabwe","Algeria, Angola, Benin, Botswana, Burkina Faso, Cameroon, Central African Republic, Chad, Democratic Republic of the Congo, Djibouti, Eritrea, Eswatini, Ethiopia, Iran (Islamic Republic of), Kenya, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Somalia, South Africa, South Sudan, Sudan, Togo, Uganda, United Republic of Tanzania, Western Sahara, Zambia, Zimbabwe","","","","Afghanistan, Burundi, India, Iraq, Israel, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Libya, Morocco, Pakistan, Saudi Arabia, Senegal, Syrian Arab Republic, Tajikistan, Tunisia, Turkmenistan, Uzbekistan, Yemen",Egypt,""
7711,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Agapornis,pullarius,,Agapornis pullarius,"(Linnaeus, 1758)",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I and <i>Agapornis roseicollis, Melopsittacus undulatus, Nymphicus hollandicus</i> and <i>Psittacula krameri</i>, which are not included in the Appendices. ","Appendix II:Excludes <i>Agapornis roseicollis, Melopsittacus undulatus, Nymphicus hollandicus, Psittacula krameri</i>. ","Appendix II:Excluye <i>Agapornis roseicollis, Melopsittacus undulatus, Nymphicus hollandicus, Psittacula krameri</i>. ","Appendix II:Exclut <i>Agapornis roseicollis, Melopsittacus undulatus, Nymphicus hollandicus, Psittacula krameri</i>. ",,Appendix II: ,"Psittacus pullarius Linnaeus, 1758","Red-faced Lovebird, Red-headed Lovebird",Inseparable carirrojo,"Inséparable à tête rouge, Perruche à tête rouge",true,"AO, BJ, BI, CM, CF, TD, CG, CI, CD, GQ, ET, GA, GH, GN, KE, LR, ML, NE, NG, RW, ST, SL, SS, TG, UG, TZ","Angola, Benin, Burundi, Cameroon, Central African Republic, Chad, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Ethiopia, Gabon, Ghana, Guinea, Kenya, Liberia, Mali, Niger, Nigeria, Rwanda, Sao Tome and Principe, Sierra Leone, South Sudan, Togo, Uganda, United Republic of Tanzania","Angola, Benin, Burundi, Cameroon, Central African Republic, Chad, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Ethiopia, Gabon, Ghana, Guinea, Kenya, Mali, Niger, Nigeria, Rwanda, Sao Tome and Principe, Sierra Leone, South Sudan, Togo, Uganda, United Republic of Tanzania",Liberia,"","","","",""
10529,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Agapornis,swindernianus,,Agapornis swindernianus,"(Kuhl, 1820)",SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I and <i>Agapornis roseicollis, Melopsittacus undulatus, Nymphicus hollandicus</i> and <i>Psittacula krameri</i>, which are not included in the Appendices. ","Appendix II:Excludes <i>Agapornis roseicollis, Melopsittacus undulatus, Nymphicus hollandicus, Psittacula krameri</i>. ","Appendix II:Excluye <i>Agapornis roseicollis, Melopsittacus undulatus, Nymphicus hollandicus, Psittacula krameri</i>. ","Appendix II:Exclut <i>Agapornis roseicollis, Melopsittacus undulatus, Nymphicus hollandicus, Psittacula krameri</i>. ",,Appendix II: ,"Psittacus swindernianus Kuhl, 1820",Black-collared Lovebird,"Inseparable acollarado, Inseparable de collera","Inséparable à collier noir, Inséparable de Swindern, Perruche de Swindern",true,"CM, CF, CG, CI, CD, GQ, GA, GH, LR, SL, UG","Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Ghana, Liberia, Sierra Leone, Uganda","Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Ghana, Liberia, Sierra Leone, Uganda","","","","","",""
3765,Animalia,Chordata,Mammalia,Primates,Cercopithecidae,Allenopithecus,nigroviridis,,Allenopithecus nigroviridis,"(Pocock, 1907)",SPECIES,II,Appendix II: ,Appendix II: ,Appendix II: ,Appendix II: ,,Appendix II: ,"Cercopithecus nigroviridis (Pocock, 1907)","Allen's Swamp Monkey, Blackish-green guenon",Mono de allen,Cercopithèque d'Allen,true,"AO, CM, CG, CD","Angola, Cameroon, Congo, Democratic Republic of the Congo","Cameroon, Congo, Democratic Republic of the Congo","","","","","",Angola
68006,Animalia,Chordata,Elasmobranchii,Lamniformes,Alopiidae,Alopias,vulpinus,,Alopias vulpinus,"Bonnaterre, 1788",SPECIES,II,Appendix II: ,"Appendix II:Entry into effect delayed by 12 months, i.e. until 4 October 2017 ","Appendix II:Entrada en vigor retrasada de 12 meses, es decir, hasta el 4 de octubre de 2017 ","Appendix II:Entrée en vigueur reportée de 12 mois, c’est-à-dire jusqu’au 4 octobre 2017 ",,Appendix II: ,"Alopecias longimana Philippi, 1902, Alopias macrourus Rafinesque, 1810, Squalus vulpes Gmelin, 1788, Alopecias chilensis Philippi, 1902, Squalus alopecias Gronow, 1854, Alopecias barrae Pérez Canto, 1886, Vulpecula marina Garman, 1913, Alopias caudatus Phillipps, 1932, Alopias greyi Whitley, 1937, Vulpecula marina Valmont de Bomare, 1764, Squalus vulpes Berkenhout, 1789, Galeus vulpecula Rafinesque, 1810","Atlantic thresher, Common thresher, Common thresher shark, Fox shark, Grayfish, Green thresher, Sea fox, Slasher, Swingletail, Swiveltail, Thintail thresher, Thrasher, Thresher shark, Whip-tailed shark, Zorro thresher shark","Azotador, Chichi espada, Coleto, Coludo, Coludo pinto, Grillo, Pejerrabo, Peje sable, Peje zorra, Pejezorro, Peje zorro, Pez palo, Pez zorro, Pichirata, Rabo de zorra, Raposa marina, Zorra de mar, Zorro, Zorro blanco","Faux, Loup de mer, Renard, Renard de mer, Renard marin, Requin renard, Requin renard commun, Singe de mer",true,"AL, DZ, AO, AR, AU, BS, BE, BR, CA, CL, CN, CO, CI, CU, CY, DK, DJ, EC, EG, FR, GA, GM, DE, GH, GR, GN, GW, IN, ID, IE, IL, IT, JP, KE, KI, LB, LR, LY, MG, MV, MT, MR, MX, MC, ME, MA, NA, NL, NC, NZ, NI, NO, OM, PK, PA, PE, PH, PT, KR, SN, SL, SI, SO, ZA, ES, LK, SR, SE, SY, TW, TH, TT, TN, TR, GB, TZ, US, UY, VE, VN, YE","Albania, Algeria, Angola, Argentina, Australia, Bahamas, Belgium, Brazil, Canada, Chile, China, Colombia, Côte d'Ivoire, Cuba, Cyprus, Denmark, Djibouti, Ecuador, Egypt, France, Gabon, Gambia, Germany, Ghana, Greece, Guinea, Guinea Bissau, India, Indonesia, Ireland, Israel, Italy, Japan, Kenya, Kiribati, Lebanon, Liberia, Libya, Madagascar, Maldives, Malta, Mauritania, Mexico, Monaco, Montenegro, Morocco, Namibia, Netherlands, New Caledonia, New Zealand, Nicaragua, Norway, Oman, Pakistan, Panama, Peru, Philippines, Portugal, Republic of Korea, Senegal, Sierra Leone, Slovenia, Somalia, South Africa, Spain, Sri Lanka, Suriname, Sweden, Syrian Arab Republic, Taiwan, Province of China, Thailand, Trinidad and Tobago, Tunisia, Turkey, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Venezuela (Bolivarian Republic of), Viet Nam, Yemen","Albania, Algeria, Angola, Argentina, Australia, Bahamas, Belgium, Brazil, Canada, Chile, China, Colombia, Côte d'Ivoire, Cuba, Cyprus, Denmark, Djibouti, Ecuador, Egypt, France, Gambia, Germany, Ghana, Greece, Guinea, Guinea Bissau, India, Indonesia, Ireland, Israel, Italy, Japan, Kenya, Kiribati, Lebanon, Liberia, Libya, Madagascar, Maldives, Malta, Mauritania, Mexico, Monaco, Montenegro, Morocco, Namibia, Netherlands, New Caledonia, New Zealand, Nicaragua, Norway, Oman, Pakistan, Panama, Peru, Portugal, Republic of Korea, Senegal, Sierra Leone, Slovenia, Somalia, South Africa, Spain, Sri Lanka, Syrian Arab Republic, Taiwan, Province of China, Trinidad and Tobago, Tunisia, Turkey, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Venezuela (Bolivarian Republic of), Yemen","","","","","","Gabon, Philippines, Suriname, Sweden, Thailand, Viet Nam"
68382,Animalia,Chordata,Amphibia,Anura,Bufonidae,Amietophrynus,channingi,,Amietophrynus channingi,"Barej, Schmitz, Menegon, Hillers, Hinkel, Böhme & Rödel, 2011",SPECIES,I,"Appendix I:Formerly listed under synonym <i>Bufo superciliaris</i>, prior to taxonomic change adopted at CoP16. <p>Originally listed as <i>Amietophrynus superciliaris</i>, from which <i>Amietophrynus channingi</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix I:Formerly listed under synonym <i>Bufo superciliaris</i>. <p>Originally listed as <i>Amietophrynus superciliaris</i>, from which <i>Amietophrynus channingi</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix I:Anteriormente incluida como el sinónimo <i>Bufo superciliaris</i>. <p>Originally listed as <i>Amietophrynus superciliaris</i>, from which <i>Amietophrynus channingi</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix I:Précédemment inscrit comme le synonyme <i>Bufo superciliaris</i>. <p>Originally listed as <i>Amietophrynus superciliaris</i>, from which <i>Amietophrynus channingi</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>",,"Appendix I: <p>Originally listed as <i>Amietophrynus superciliaris</i>, from which <i>Amietophrynus channingi</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Cameroon Toad, Zaire Toad",Sapo del Camerún,Crapaud du Cameroun,true,"CF, CG, CD","Central African Republic, Congo, Democratic Republic of the Congo","Central African Republic, Congo, Democratic Republic of the Congo","","","","","",""
6093,Animalia,Chordata,Amphibia,Anura,Bufonidae,Amietophrynus,superciliaris,,Amietophrynus superciliaris,"(Boulenger, 1888)",SPECIES,I,"Appendix I:Formerly listed under synonym <i>Bufo superciliaris</i>, prior to taxonomic change adopted at CoP16. ",Appendix I:Formerly listed under synonym <i>Bufo superciliaris</i>. ,Appendix I:Anteriormente incluida como el sinónimo <i>Bufo superciliaris</i>. ,Appendix I:Précédemment inscrit comme le synonyme <i>Bufo superciliaris</i>. ,,Appendix I: ,"Bufo laevissimus Werner, 1897, Bufo chevalieri Mocquard, 1908, Bufo superciliaris Boulenger, 1888 ""1887"", Bufo superciliosus Werner, 1897, Amietophrynus superciliaris Frost, Grant, Faivovich, Bain, Haas, Haddad, de Sá, Channing, Wilkinson, Donnellan, Raxworthy, Campbell, Blotto, Moler, Drewes, Nussbaum, Lynch, Green & Wheeler, 2006","Cameroon Toad, Zaire Toad",Sapo del Camerún,Crapaud du Cameroun,true,"BJ, CM, CF, CG, CI, GQ, GA, GH, GN, LR, NG","Benin, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Equatorial Guinea, Gabon, Ghana, Guinea, Liberia, Nigeria","Cameroon, Central African Republic, Congo, Côte d'Ivoire, Equatorial Guinea, Gabon, Guinea, Liberia, Nigeria","","","","","","Benin, Ghana"
5808,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Anomocora,marchadi,,Anomocora marchadi,"(Chevalier, 1966)",SPECIES,II,Appendix II: ,Appendix II:Excludes fossils. ,Appendix II:Excluye los fósiles. ,Appendix II:Fossiles exclus. ,,Appendix II: ,"Ceratotrochus johnsoni Duncan, 1882, Dasmosmilia marchadi Chevalier, 1966, Asterosmilia marchadi (Chevalier, 1966)","","","",true,"AU, CV, CO, GA, MV, MA, MZ, PH, PT, SN, ZA, TZ, US, VE, EH","Australia, Cabo Verde, Colombia, Gabon, Maldives, Morocco, Mozambique, Philippines, Portugal, Senegal, South Africa, United Republic of Tanzania, United States of America, Venezuela (Bolivarian Republic of), Western Sahara","Australia, Cabo Verde, Colombia, Gabon, Maldives, Morocco, Mozambique, Philippines, Portugal, Senegal, South Africa, United Republic of Tanzania, United States of America, Venezuela (Bolivarian Republic of), Western Sahara","","","","","",""
5285,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Aonyx,capensis,,Aonyx capensis,"(Schinz, 1821)",SPECIES,I/II,Appendix II:[SUBFAMILY listing Lutrinae]  Except <i>A. c. microdon</i> (populations of Cameroon and Nigeria) ,Appendix II:Except <i>A. c. microdon</i> (populations of CM and NG) ,Appendix II:Excepto <i>A. c. microdon</i> (la población de CM y NG) ,Appendix II:Sauf <i>A. c. microdon</i> (la populations de CM et NG) ,,Appendix II: ,"Aonyx philippsi Hinton, 1921, Aonyx congica Lönnberg, 1910","African Clawless Otter, Cape Clawless Otter","Nutria africana, Nutria de cuello blanco",Loutre à joues blanches,true,"AO, BJ, BW, BF, BI, CM, CF, TD, CG, CI, CD, GQ, ER, SZ, ET, GA, GM, GH, GN, GW, KE, LS, LR, MW, ML, MR, MZ, NA, NE, NG, RW, SN, SL, ZA, SS, TG, UG, TZ, ZM, ZW","Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, South Africa, South Sudan, Togo, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","Angola, Benin, Botswana, Burkina Faso, Cameroon, Central African Republic, Chad, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Eritrea, Eswatini, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, South Africa, South Sudan, Togo, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","","","","","","Burundi, Equatorial Guinea"
12219,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Aonyx,capensis,microdon,Aonyx capensis microdon,,SUBSPECIES,I/II,"Appendix I:Only the populations of Cameroon and Nigeria; all other populations are included in Appendix II. 
Appendix II:[SUBFAMILY listing Lutrinae]  Except <i>A. c. microdon</i> (populations of Cameroon and Nigeria) ","Appendix I:Populations of CM, NG. 
Appendix II:Except <i>A. c. microdon</i> (populations of CM and NG) ","Appendix I:Poblaciones de CM, NG. 
Appendix II:Excepto <i>A. c. microdon</i> (la población de CM y NG) ","Appendix I:Populations de CM, NG. 
Appendix II:Sauf <i>A. c. microdon</i> (la populations de CM et NG) ",,"Appendix I: 
Appendix II: ","Aonyx microdon Pohle, 1920, Paraonyx microdon (Lönnberg, 1910)","Cameroon Clawless Otter, Small-toothed Clawless Otter, Swamp Otter",Nutria inerme de Camerún,"Loutre à joues blanches du Cameroun, Paraonyx tacheté",true,"CM, NG","Cameroon, Nigeria",Cameroon,"","","","","",Nigeria
7698,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Aquila,clanga,,Aquila clanga,"Pallas, 1811",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"Clanga clanga (Pallas, 1811)","Greater Spotted Eagle, Spotted Eagle",Águila moteada,Aigle criard,true,"AF, AL, AM, AT, AZ, BH, BD, BY, BE, BT, BA, BG, KH, CM, TD, CN, HR, CY, CZ, KP, DK, DJ, EG, ER, EE, ET, FI, FR, GE, DE, GI, GR, HK, HU, IN, ID, IR, IQ, IE, IL, IT, JP, JO, KZ, KE, KW, KG, LA, LV, LB, LY, LT, LU, MY, MN, ME, MA, MM, NP, NL, MK, OM, PK, PL, PT, KR, MD, RO, RU, SA, RS, SG, SK, SI, SS, ES, SD, SE, CH, SY, TW, TJ, TH, TN, TR, UA, AE, GB, TZ, VN, YE, ZM","Afghanistan, Albania, Armenia, Austria, Azerbaijan, Bahrain, Bangladesh, Belarus, Belgium, Bhutan, Bosnia and Herzegovina, Bulgaria, Cambodia, Cameroon, Chad, China, Croatia, Cyprus, Czech Republic, Democratic People's Republic of Korea, Denmark, Djibouti, Egypt, Eritrea, Estonia, Ethiopia, Finland, France, Georgia, Germany, Gibraltar (United Kingdom), Greece, Hong Kong, SAR, Hungary, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Libya, Lithuania, Luxembourg, Malaysia, Mongolia, Montenegro, Morocco, Myanmar, Nepal, Netherlands, North Macedonia, Oman, Pakistan, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, South Sudan, Spain, Sudan, Sweden, Switzerland, Syrian Arab Republic, Taiwan, Province of China, Tajikistan, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Viet Nam, Yemen, Zambia","Afghanistan, Albania, Armenia, Austria, Azerbaijan, Bahrain, Bangladesh, Belarus, Belgium, Bhutan, Bosnia and Herzegovina, Cambodia, Cameroon, Chad, China, Croatia, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Egypt, Eritrea, Estonia, Ethiopia, Finland, France, Georgia, Gibraltar (United Kingdom), Greece, Hong Kong, SAR, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Libya, Luxembourg, Malaysia, Mongolia, Montenegro, Morocco, Myanmar, Nepal, Netherlands, Oman, Pakistan, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovenia, South Sudan, Spain, Sudan, Switzerland, Syrian Arab Republic, Taiwan, Province of China, Tajikistan, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Viet Nam, Yemen, Zambia","","","","Hungary, North Macedonia","Bulgaria, Lithuania, Slovakia, Sweden","Czech Republic, Germany"
6741,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Aquila,heliaca,,Aquila heliaca,"Savigny, 1809",SPECIES,I,Appendix I: ,Appendix I: ,Appendix I: ,Appendix I: ,,Appendix I: ,"","Asian imperial eagle, Eastern Imperial Eagle, Imperial Eagle","Aguila imperial, Águila imperial, Aguila imperial oriental, Águila imperial oriental",Aigle impérial,true,"AF, AL, AM, AT, AZ, BD, BY, BT, BA, BG, CM, CN, HR, CY, CZ, KP, DK, DJ, EG, ER, ET, FI, FR, GE, DE, GR, HK, HU, IN, IR, IQ, IL, IT, JP, JO, KZ, KE, KW, KG, LA, LB, LY, LT, MY, MN, ME, MA, MM, NP, NG, MK, OM, PK, PL, KR, MD, RO, RU, SA, RS, SG, SK, SI, SD, SE, SY, TW, TJ, TH, TR, TM, UA, AE, TZ, UZ, VN, YE","Afghanistan, Albania, Armenia, Austria, Azerbaijan, Bangladesh, Belarus, Bhutan, Bosnia and Herzegovina, Bulgaria, Cameroon, China, Croatia, Cyprus, Czech Republic, Democratic People's Republic of Korea, Denmark, Djibouti, Egypt, Eritrea, Ethiopia, Finland, France, Georgia, Germany, Greece, Hong Kong, SAR, Hungary, India, Iran (Islamic Republic of), Iraq, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Lebanon, Libya, Lithuania, Malaysia, Mongolia, Montenegro, Morocco, Myanmar, Nepal, Nigeria, North Macedonia, Oman, Pakistan, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, Sudan, Sweden, Syrian Arab Republic, Taiwan, Province of China, Tajikistan, Thailand, Turkey, Turkmenistan, Ukraine, United Arab Emirates, United Republic of Tanzania, Uzbekistan, Viet Nam, Yemen","Afghanistan, Albania, Armenia, Austria, Azerbaijan, Bangladesh, Belarus, Bhutan, Bosnia and Herzegovina, Bulgaria, Cameroon, China, Croatia, Cyprus, Czech Republic, Democratic People's Republic of Korea, Denmark, Djibouti, Egypt, Eritrea, Ethiopia, Finland, France, Georgia, Germany, Greece, Hong Kong, SAR, Hungary, India, Iran (Islamic Republic of), Iraq, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Lebanon, Libya, Lithuania, Malaysia, Mongolia, Montenegro, Morocco, Myanmar, Nepal, North Macedonia, Oman, Pakistan, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, Sudan, Sweden, Syrian Arab Republic, Tajikistan, Thailand, Turkey, Turkmenistan, Ukraine, United Arab Emirates, United Republic of Tanzania, Uzbekistan, Viet Nam, Yemen","","","","","","Nigeria, Taiwan, Province of China"
4482,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Aquila,nipalensis,,Aquila nipalensis,"Hodgson, 1833",SPECIES,II,"Appendix II:Except <i>Caracara lutosa</i> and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III. ",Appendix II:Excludes <i>Caracara lutosa</i> and Cathartidae spp. ,Appendix II:Excluye <i>Caracara lutosa</i> y Cathartidae spp. ,Appendix II:Exclut <i>Caracara lutosa</i> et Cathartidae spp. ,,Appendix II: ,"Aquila orientalis Cabanis, 1854, Aquila rapax nipalensis (Temminck, 1828), Aquila rapax orientalis (Temminck, 1828)",Steppe Eagle,Águila esteparia,Aigle des steppes,true,"AF, AO, AM, AZ, BT, BW, BG, BI, CM, TD, CN, HR, CZ, KP, CD, DK, DJ, EG, ER, EE, ET, FI, FR, GE, DE, GR, HU, IN, IR, IQ, IL, IT, JO, KZ, KE, KW, KG, LB, MW, MY, ML, MN, MM, NA, NP, NL, NE, NG, NO, OM, PK, PL, MD, RO, RU, RW, SA, SG, SK, SO, ZA, SS, ES, SD, SE, SY, TJ, TH, TN, TR, TM, UG, UA, AE, TZ, UZ, VN, YE, ZM, ZW","Afghanistan, Angola, Armenia, Azerbaijan, Bhutan, Botswana, Bulgaria, Burundi, Cameroon, Chad, China, Croatia, Czech Republic, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Egypt, Eritrea, Estonia, Ethiopia, Finland, France, Georgia, Germany, Greece, Hungary, India, Iran (Islamic Republic of), Iraq, Israel, Italy, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lebanon, Malawi, Malaysia, Mali, Mongolia, Myanmar, Namibia, Nepal, Netherlands, Niger, Nigeria, Norway, Oman, Pakistan, Poland, Republic of Moldova, Romania, Russian Federation, Rwanda, Saudi Arabia, Singapore, Slovakia, Somalia, South Africa, South Sudan, Spain, Sudan, Sweden, Syrian Arab Republic, Tajikistan, Thailand, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Republic of Tanzania, Uzbekistan, Viet Nam, Yemen, Zambia, Zimbabwe","Afghanistan, Angola, Armenia, Azerbaijan, Bhutan, Botswana, Burundi, Cameroon, Chad, China, Croatia, Czech Republic, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Egypt, Eritrea, Estonia, Ethiopia, Finland, France, Georgia, Germany, Greece, Hungary, India, Iran (Islamic Republic of), Iraq, Israel, Italy, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lebanon, Malawi, Malaysia, Mali, Mongolia, Myanmar, Namibia, Nepal, Netherlands, Niger, Nigeria, Norway, Oman, Pakistan, Poland, Russian Federation, Rwanda, Saudi Arabia, Singapore, Slovakia, Somalia, South Africa, South Sudan, Spain, Sudan, Sweden, Syrian Arab Republic, Tajikistan, Thailand, Tunisia, Turkey, Turkmenistan, Uganda, United Arab Emirates, United Republic of Tanzania, Uzbekistan, Viet Nam, Yemen, Zambia, Zimbabwe","","","","Bulgaria, Republic of Moldova, Romania, Ukraine","",""
