Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
8132,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,concinna,,Fungia concinna,"Verrill, 1864",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,IO,CN,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,JP,KI,MG,MY,MH,MU,FM,MZ,NC,PW,PG,PH,WS,SC,SG,SB,SD,TW,TH,TO,TZ,UM,US,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,
9340,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,corona,,Fungia corona,"Döderlein, 1901",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Fiji,Indonesia,Malaysia,Philippines,United Republic of Tanzania,Viet Nam","FJ,ID,MY,PH,TZ,VN","Fiji,Indonesia,Malaysia,Philippines,United Republic of Tanzania,Viet Nam",,,,,,
9583,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,costulata,,Fungia costulata,"Ortmann, 1889",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam","AU,IO,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,KE,KI,MG,MY,MV,MH,MZ,NC,PW,PG,PH,WS,SC,SB,ZA,LK,TW,TH,VN","Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam",,,,,,
5617,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,curvata,,Fungia curvata,"Hoeksema, 1989",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Colombia,Costa Rica,Ecuador,Indonesia,Japan,Madagascar,Malaysia,Mexico,Myanmar,Panama,Papua New Guinea,Philippines,United Republic of Tanzania","AU,CO,CR,EC,ID,JP,MG,MY,MX,MM,PA,PG,PH,TZ","Australia,Colombia,Costa Rica,Ecuador,Indonesia,Japan,Madagascar,Malaysia,Mexico,Myanmar,Panama,Papua New Guinea,Philippines,United Republic of Tanzania",,,,,,
4012,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,cyclolites,,Fungia cyclolites,"Lamarck, 1816",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Djibouti,Egypt,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Myanmar,New Caledonia,Papua New Guinea,Philippines,Réunion,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Viet Nam","AU,DJ,EG,FJ,GU,IN,ID,JP,MG,MY,MV,MU,MZ,MM,NC,PG,PH,RE,SC,SG,SB,SO,ZA,LK,SD,TW,TH,TZ,US,VN","Australia,Djibouti,Egypt,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Myanmar,New Caledonia,Papua New Guinea,Philippines,Réunion,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Viet Nam",,,,,,
9057,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,danae,,Fungia danae,"Milne Edwards & Haime, 1851",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Cook Islands,Fiji,Indonesia,Japan,Madagascar,Papua New Guinea,Philippines,Samoa,Solomon Islands,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,CK,FJ,ID,JP,MG,PG,PH,WS,SB,UM,VU,VN","American Samoa,Australia,Cook Islands,Fiji,Indonesia,Japan,Madagascar,Papua New Guinea,Philippines,Samoa,Solomon Islands,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
9019,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,distorta,,Fungia distorta,"Michelin, 1842",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,British Indian Ocean Territory (United Kingdom),Colombia,Costa Rica,Ecuador,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,Mozambique,Myanmar,Oman,Palau,Panama,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sri Lanka,Thailand,Tonga,United Republic of Tanzania,United States of America,Viet Nam","AU,IO,CO,CR,EC,EG,FJ,PF,IN,ID,IL,JP,MG,MY,MV,MH,MX,MZ,MM,OM,PW,PA,PG,PH,SA,SC,SB,ZA,LK,TH,TO,TZ,US,VN","Australia,British Indian Ocean Territory (United Kingdom),Colombia,Costa Rica,Ecuador,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,Mozambique,Myanmar,Oman,Palau,Panama,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sri Lanka,Thailand,United Republic of Tanzania,United States of America,Viet Nam",,,,,,Tonga
8590,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,erosa,,Fungia erosa,"Döderlein, 1901",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Ecuador,Indonesia,Madagascar,Malaysia,Papua New Guinea,Philippines,Solomon Islands,United Republic of Tanzania","EC,ID,MG,MY,PG,PH,SB,TZ","Ecuador,Indonesia,Madagascar,Malaysia,Papua New Guinea,Philippines,Solomon Islands,United Republic of Tanzania",,,,,,
3544,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,fragilis,,Fungia fragilis,"(Alcock, 1893)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States of America,Viet Nam","AU,FJ,GU,IN,ID,JP,MG,MY,MV,MH,MZ,NC,PW,PG,PH,WS,SC,SB,TW,TH,TO,US,VN","Australia,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Thailand,United States of America,Viet Nam",,,,,,"Fiji,Tonga"
3046,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,fungites,,Fungia fungites,"(Linnaeus, 1758)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,IO,CN,CX,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IR,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,PW,PG,PH,RE,WS,SA,SC,SG,SB,SO,LK,SD,TW,TH,TL,TO,TZ,UM,US,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,
11031,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,granulosa,,Fungia granulosa,"Klunzinger, 1879",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AS,AU,IO,CN,CX,CC,DJ,EG,FJ,PF,GU,ID,IL,JP,JO,KI,MG,MY,MV,MU,NC,PW,PG,PH,SA,SC,SG,SB,SD,TW,TH,TO,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Vanuatu,Viet Nam",,,,,,Tonga
3384,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,gravis,,Fungia gravis,"Nemenzo, 1955",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Fiji,French Polynesia,India,Indonesia,Malaysia,Micronesia (Federated States of),Palau,Papua New Guinea,Philippines,Seychelles,Taiwan, Province of China,Viet Nam","AU,FJ,PF,IN,ID,MY,FM,PW,PG,PH,SC,TW,VN","Australia,Fiji,French Polynesia,India,Indonesia,Malaysia,Micronesia (Federated States of),Palau,Papua New Guinea,Philippines,Taiwan, Province of China,Viet Nam",,,,,,Seychelles
4865,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,horrida,,Fungia horrida,"Dana, 1848",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,IO,CK,DJ,EG,FJ,PF,IN,ID,IL,JP,JO,KI,MG,MY,MH,MZ,NC,PW,PG,PH,WS,SA,SC,SG,SB,SD,TW,TO,TZ,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,
10153,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,klunzingeri,,Fungia klunzingeri,"Döderlein, 1901",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Egypt,Fiji,Indonesia,Jordan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Solomon Islands,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,EG,FJ,ID,JO,MG,MY,NC,PG,SB,TO,TZ,VU,VN","American Samoa,Australia,Egypt,Fiji,Indonesia,Jordan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Solomon Islands,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,
3773,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,moluccensis,,Fungia moluccensis,"van der Horst, 1919",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Egypt,Fiji,French Polynesia,Indonesia,Israel,Japan,Jordan,Madagascar,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Viet Nam,Yemen","AU,EG,FJ,PF,ID,IL,JP,JO,MG,MY,NC,PW,PG,PH,WS,SA,SC,SG,SB,TW,TH,TO,VN,YE","Australia,Egypt,Fiji,French Polynesia,Indonesia,Israel,Japan,Jordan,Madagascar,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Viet Nam,Yemen",,,,,,Tonga
10530,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,patelliformis,,Fungia patelliformis,"Boschma, 1923",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Egypt,Fiji,Indonesia,Japan,Jordan,Madagascar,Malaysia,Oman,Papua New Guinea,Solomon Islands,Vanuatu,Viet Nam","AS,AU,EG,FJ,ID,JP,JO,MG,MY,OM,PG,SB,VU,VN","American Samoa,Australia,Egypt,Fiji,Indonesia,Japan,Jordan,Madagascar,Oman,Papua New Guinea,Solomon Islands,Vanuatu,Viet Nam",,,,,,Malaysia
7059,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,paumotensis,,Fungia paumotensis,"Stutchbury, 1833",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Comoros,Cook Islands,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,KM,CK,FJ,PF,GU,IN,ID,JP,JO,KI,MG,MY,MV,MH,FM,NC,PW,PG,PH,RE,SA,SC,SG,SB,TW,TH,TO,UM,US,VU,VN","American Samoa,Australia,Comoros,Cook Islands,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,
10311,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,puishani,,Fungia puishani,"Veron & DeVantier, 2000",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",Seychelles,SC,Seychelles,,,,,,
6183,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,repanda,,Fungia repanda,"Dana, 1848",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,IO,CN,CX,DJ,FJ,PF,IN,ID,JP,KI,MG,MY,MV,MH,MU,FM,NC,PW,PG,PH,WS,SA,SC,SG,SB,LK,TW,TH,TO,TV,TZ,UM,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
10475,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,scabra,,Fungia scabra,"Döderlein, 1901",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,China,Fiji,French Polynesia,Hong Kong, SAR,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,United Republic of Tanzania,Viet Nam","AU,CN,FJ,PF,HK,ID,JP,MG,MY,NC,PG,PH,SC,SG,SB,TZ,VN","Australia,China,Fiji,French Polynesia,Hong Kong, SAR,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,United Republic of Tanzania,Viet Nam",,,,,,
10632,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,scruposa,,Fungia scruposa,"Klunzinger, 1879",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AU,IO,CN,CC,CK,EG,FJ,PF,GU,HK,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MU,FM,MZ,MM,NC,PW,PG,PH,WS,SA,SC,SG,SB,LK,TW,TO,TZ,VU,VN","Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,
4908,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,scutaria,,Fungia scutaria,"Lamarck, 1801",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,IO,CN,CX,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,NC,MP,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,ZA,LK,SD,TW,TH,TO,TV,TZ,UM,US,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,
3484,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,seychellensis,,Fungia seychellensis,"Hoeksema, 1993",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Madagascar,Seychelles","MG,SC","Madagascar,Seychelles",,,,,,
4263,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,sinensis,,Fungia sinensis,"(Milne Edwards & Haime, 1851)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,China,Christmas Island,Fiji,French Polynesia,India,Indonesia,Japan,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Tonga,United States of America,Viet Nam","AU,CN,CX,FJ,PF,IN,ID,JP,MY,MV,MH,MZ,NC,PW,PG,PH,SC,SG,SB,LK,TW,TO,US,VN","Australia,China,Christmas Island,French Polynesia,India,Indonesia,Japan,Malaysia,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,United States of America,Viet Nam",,,,,,"Fiji,Sri Lanka,Tonga"
8789,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,somervillei,,Fungia somervillei,"Gardiner, 1909",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,British Indian Ocean Territory (United Kingdom),Fiji,Guam,India,Indonesia,Japan,Kuwait,Madagascar,Malaysia,Maldives,Mauritius,Myanmar,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Taiwan, Province of China,Viet Nam","AU,IO,FJ,GU,IN,ID,JP,KW,MG,MY,MV,MU,MM,PG,PH,SC,SB,TW,VN","Australia,British Indian Ocean Territory (United Kingdom),Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Mauritius,Myanmar,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Taiwan, Province of China,Viet Nam",,,,,,Kuwait
9122,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,tenuis,,Fungia tenuis,"Dana, 1848",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,Guam,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Micronesia (Federated States of),Mozambique,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,United States of America,Viet Nam","AU,IO,DJ,FJ,GU,ID,IL,JP,MG,MY,MV,FM,MZ,PW,PG,PH,PN,SC,SG,SB,LK,TW,TH,TO,US,VN","Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,Guam,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Micronesia (Federated States of),Mozambique,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,United States of America,Viet Nam",,,,,,
