internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
120121983,Afroligusticum linderi,PLANTAE,TRACHEOPHYTA,APIALES,MAGNOLIOPSIDA,APIACEAE,Afroligusticum,linderi,,,,,(C.Norman) P.J.D.Winter,
185223,Adenostemma caffrum,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,ASTERACEAE,Adenostemma,caffrum,,,,,DC.,
185704,Burnatia enneandra,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ALISMATACEAE,Burnatia,enneandra,,,,,Micheli,
162381,Caldesia parnassifolia,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ALISMATACEAE,Caldesia,parnassifolia,,,,,(L.) Parl.,The taxonomy of the genus <em>Caldesia</em> is far from clear and this may obscure the conservation requirements of some taxa. Most African authors have recognized <em>Caldesia reniformis</em> as a independent species but on a world-wide scale it seems to merge with <em>Caldesia parnassiifolia</em> var <em>major</em> (Micheli) Buchenau.
185740,Aponogeton abyssinicus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,APONOGETONACEAE,Aponogeton,abyssinicus,,,,,Hochst. ex A.Rich.,
185491,Culcasia falcifolia,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Culcasia,falcifolia,,,,,Engl.,
164404,Lemna aequinoctialis,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Lemna,aequinoctialis,,,,,Welw.,"In the Flora of tropical East Africa treated as a synonym of <em>L. perpusilla</em>, but now generally accepted as a species in its own right."
164057,Lemna minor,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Lemna,minor,,,,,L.,"There are no significant taxonomic issues associated with this name. However, there is a degree of confusion over separation of <span style=""font-style: italic;"">L. gibba</span> from <span style=""font-style: italic;"">L. minor </span>when the former is not expanded and this may obscure differences in the distribution of the two species."
168937,Pistia stratiotes,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Pistia,stratiotes,,,,,L.,<p><br/></p>
120128219,Asplenium boltonii,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,ASPLENIACEAE,Asplenium,boltonii,,,,,Hook. ex Schelpe,
120128408,Asplenium gemmiferum,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,ASPLENIACEAE,Asplenium,gemmiferum,,,,,Schrad.,
164429,Ethulia conyzoides,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,ASTERACEAE,Ethulia,conyzoides,,,,,L.,
176878,Sphaeranthus africanus,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,ASTERACEAE,Sphaeranthus,africanus,,,,,L.,
185433,Azolla nilotica,PLANTAE,TRACHEOPHYTA,SALVINIALES,POLYPODIOPSIDA,SALVINIACEAE,Azolla,nilotica,,,,,Decne.ex Mett.,
168790,Azolla pinnata,PLANTAE,TRACHEOPHYTA,SALVINIALES,POLYPODIOPSIDA,SALVINIACEAE,Azolla,pinnata,,,,,R.Br.,"There are three subordinate taxa of <span style=""font-style: italic;"">Azolla pinnata</span> depending on the range of occurrence. <span style=""font-style: italic;"">Azolla pinnata africana</span> is found Africa, <span style=""font-style: italic;"">A pinnata asiatica</span>&#160;in Asia and <span style=""font-style: italic;"">A pinnata</span> <span style=""font-style: italic;"">pinnata </span>in Oceania."
120143425,Blechnum attenuatum,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,BLECHNACEAE,Blechnum,attenuatum,,,,,(Sw.) Mett.,
164459,Ceratophyllum demersum,PLANTAE,TRACHEOPHYTA,CERATOPHYLLALES,MAGNOLIOPSIDA,CERATOPHYLLACEAE,Ceratophyllum,demersum,,,,,L.,"<p><em>Ceratophyllum</em> is a complicated genus with a range of taxa named but inconsistently recognized. Cook (1970) states that the genus includes four polymorphic species, but in parts of Europe some of the morphological variants are recognised as species or at a subordinate level. Whilst at least in the west, <em>C.&#160;demersum</em> s.s. is so widespread and abundant that it is unlikely that taxonomic issues will affect its conservation or Red List assessment, inconsistent recording within the <em>C.&#160;demersum</em> complex is likely to affect the Red List assessments of any subordinate taxa assessed.</p>"
120145083,Aneilema aequinoctiale,PLANTAE,TRACHEOPHYTA,COMMELINALES,LILIOPSIDA,COMMELINACEAE,Aneilema,aequinoctiale,,,,,(P.Beauv.) Loudon,
177240,Commelina benghalensis,PLANTAE,TRACHEOPHYTA,COMMELINALES,LILIOPSIDA,COMMELINACEAE,Commelina,benghalensis,,,,,L.,
120145845,Murdannia simplex,PLANTAE,TRACHEOPHYTA,COMMELINALES,LILIOPSIDA,COMMELINACEAE,Murdannia,simplex,,,,,(Vahl) Brenan,
168908,Ipomoea aquatica,PLANTAE,TRACHEOPHYTA,SOLANALES,MAGNOLIOPSIDA,CONVOLVULACEAE,Ipomoea,aquatica,,,,,Forssk. ,
13579734,Crassula hedbergii,PLANTAE,TRACHEOPHYTA,SAXIFRAGALES,MAGNOLIOPSIDA,CRASSULACEAE,Crassula,hedbergii,,,,,Wickens &amp; M.Bywater,"A polymorphic species that should repay more detailed study in the field. The habit varies considerably with environment - plants growing in water are very much larger than those growing out of water. Material from northern Ethiopia was separated from <em>C.&#160;granvikii</em> as <em>C.&#160;hedbergii</em>&#160;(Wickens and Bywater 1980) on the basis of having shorter, stouter pedicels and follicles with up to 7 seeds in contrast to the slender pedicels and 1-2 seeded follicles of East African plants. The collections now available from Ethiopia show that both forms occur and that there does not seem to be any discontinuity between them (Gilbert 1989)."
120146589,Cyathea dregei,PLANTAE,TRACHEOPHYTA,CYATHEALES,POLYPODIOPSIDA,CYATHEACEAE,Cyathea,dregei,,,,,Kunze,
120146607,Cyathea manniana,PLANTAE,TRACHEOPHYTA,CYATHEALES,POLYPODIOPSIDA,CYATHEACEAE,Cyathea,manniana,,,,,Hook.,
120146656,Cyathea thomsonii,PLANTAE,TRACHEOPHYTA,CYATHEALES,POLYPODIOPSIDA,CYATHEACEAE,Cyathea,thomsonii,,,,,Baker,
185517,Carex cognata,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Carex,cognata,,,,,Kunth,
185637,Carex lycurus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Carex,lycurus,,,,,K.Schum,This species appeared on the IUCN Red List until 2016 as&#160;<em>Carex conferta&#160;</em>var.&#160;<em>lycurus</em>. It is now considered valid as&#160;<em>Carex&#160;</em><em>lycurus.&#160;</em>An updated Red List assessment has been created to reflect this change.
120147703,Carex echinochloe,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Carex,echinochloe,,,,,Kunze,
120147811,Carex petitiana,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Carex,petitiana,,,,,A.Rich.,
164443,Cyperus alopecuroides,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,alopecuroides,,,,,Rottb.,The e-Monocot website states this is a nomen illegitimum and a synonym of <em>Cyperus exaltatus</em> var. <em>exaltatus</em>.&#160;As the African Plant Database still upholds the species (as do the African Floras) this assessment follows the African tradition.
177321,Cyperus amabilis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,amabilis,,,,,Vahl,
164147,Cyperus articulatus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,articulatus,,,,,L.,
164257,Cyperus compressus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,compressus,,,,,L.,
185737,Cyperus denudatus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,denudatus,,,,,L.f.,
185730,Cyperus dichrostachyus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,dichrostachyus,,,,,Hochst. ex A.Rich.,
164294,Cyperus difformis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,difformis,,,,,L.,<p><br/></p>
185725,Cyperus dives,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,dives,,,,,Delile,
164158,Cyperus papyrus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,papyrus,,,,,L.,
185700,Cyperus pectinatus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,pectinatus,,,,,(Vahl) Lye,"A perennial herb, briefly rhizomatuous giving very long stolon with erect stems numerous tight ; 30-120 cm high, 0,6- 2 mm thick ; Leaves reduced, inflorescence is a glomerule of 3-20 spikelets sessile."
177301,Cyperus pulchellus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,pulchellus,,,,,R.Br.,
158183,Cyperus rotundus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,rotundus,,,,,L.,
177290,Cyperus squarrosus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,squarrosus,,,,,L.,
177145,Cyperus tenuiculmis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,tenuiculmis,,,,,Boeckeler,
177271,Cyperus tenuispica,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,tenuispica,,,,,Steud.,
120156578,Cyperus albiceps,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,albiceps,,,,,Ridl.,
120156796,Cyperus ascocapensis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,ascocapensis,,,,,Bauters,
120157035,Cyperus assimilis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,assimilis,,,,,Steud.,
120157483,Cyperus derreilema,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,derreilema,,,,,Steud.,
120157578,Cyperus diloloensis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,diloloensis,,,,,(Kük. ex Cherm.) Kük.,
13584479,Cyperus elegantulus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,elegantulus,,,,,Steud.,This species previously appeared on the IUCN Red List in the genus <em>Pycreus</em> but is now considered valid in the genus <em>Cyperus</em>.
120157904,Cyperus erectus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,erectus,,,,,(Schumach.) Mattf. &amp; Kük.,
157979,Cyperus flavescens,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,flavescens,,,,,L.,"This species previously appeared on the IUCN Red List in the genus <em>Pycreus </em>but is now considered valid in the genus <em>Cyperus</em>.<span style=""font-style: italic;""></span>"
120158708,Cyperus hystricoides,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,hystricoides,,,,,(B. Nord.) Bauters,
120158802,Cyperus isolepis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,isolepis,,,,,(Nees) Bauters,
120159058,Cyperus kernii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,kernii,,,,,(Raymond) Bauters,
120159111,Cyperus lanceolatus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,lanceolatus,,,,,Poir.,
120159208,Cyperus lipomonostachyus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,lipomonostachyus,,,,,Goetgh.,
185213,Cyperus macranthus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,macranthus,,,,,Boeckeler,This species previously appeared on the IUCN Red List in the genus <em>Pycreus </em>but is now considered valid in the genus <em>Cyperus</em>.
177048,Cyperus macrostachyos,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,macrostachyos,,,,,Lam.,This species previously appeared on the IUCN Red List in the genus <em>Pycreus </em>but is now considered valid in the genus <em>Cyperus</em>.
120159978,Cyperus melas,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,melas,,,,,Ridl.,
164114,Cyperus mundii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,mundii,,,,,(Nees) Kunth,This species previously appeared on the IUCN Red List in the genus <em>Pycreus </em>but is now considered valid in the genus <em>Cyperus</em>.
120160401,Cyperus nigricans,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,nigricans,,,,,Steud.,
120160452,Cyperus nitidus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,nitidus,,,,,Lam.,
120160550,Cyperus pelophilus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,pelophilus,,,,,Ridl.,
131763717,Cyperus persquarrosus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,persquarrosus,,,,,T.Koyama,
164195,Cyperus polystachyos,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,polystachyos,,,,,Rottb.,This species previously appeared on the IUCN Red List in the genus <em>Pycreus </em>but is now considered valid in the genus <em>Cyperus</em>.
120161513,Cyperus prieurianus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,prieurianus,,,,,(Steud.) T.Koyama,
120161574,Cyperus proteus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,proteus,,,,,(Welw.) Bauters,
168885,Cyperus pumilus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,pumilus,,,,,L.,<p>This species previously appeared on the IUCN Red List in the genus <em>Pycreus </em>but is now considered valid in the genus <em>Cyperus</em>.</p>
176962,Cyperus sanguinolentus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,sanguinolentus,,,,,Vahl,This species previously appeared on the IUCN Red List in the genus <em>Pycreus </em>but is now considered valid in the genus <em>Cyperus</em>.
120170355,Eleocharis nigrescens,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Eleocharis,nigrescens,,,,,(Nees) Kunth,
158207,Fuirena ciliaris,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Fuirena,ciliaris,,,,,(L.) Roxb.,"A forma <span style=""font-style: italic;"">apetala </span>(Wingfield) K.Lye is recognized which occurs in coastal Tanzania."
164041,Fuirena pubescens,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Fuirena,pubescens,,,,,(Poir.) Kunth,<p><br/></p>
120171536,Fuirena leptostachya,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Fuirena,leptostachya,,,,,Oliv.,
120171562,Fuirena stricta,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Fuirena,stricta,,,,,Steud.,
167850,Isolepis fluitans,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Isolepis,fluitans,,,,,(L.) R.Br.,"<span style=""font-style: italic;""><br/></span>"
120172073,Isolepis costata,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Isolepis,costata,,,,,Hochst. ex A.Rich.,
120172094,Rhynchospora candida,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Rhynchospora,candida,,,,,(Nees) Boeckeler,
177358,Schoenoplectiella roylei,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Schoenoplectiella,roylei,,,,,(Nees) Lye,
164217,Schoenoplectus corymbosus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Schoenoplectus,corymbosus,,,,,(Roth ex Roem. &amp; Schult.) J.Raynal,"<p>In northern Africa the synonym <span style=""font-style: italic;"">Scirpus inclinatus </span><span class=""ItemHeader"">(Delile) Asch. & Schweinf. is frequently used.</p>"
185539,Scleria dregeana,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,dregeana,,,,,Kunth,
177009,Scleria foliosa,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,foliosa,,,,,Hochst. ex A.Rich.,
185680,Scleria greigiifolia,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,greigiifolia,,,,,(Ridl.) C.B.Clarke,This species previously appeared on the IUCN Red List with the incorrect spelling of <em>Scleria griegifolia</em> but is valid with the spelling <em>Scleria greigiifolia</em>.
120180227,Scleria catophylla,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,catophylla,,,,,C.B.Clarke,
120180276,Scleria distans,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,distans,,,,,Poir.,
120180385,Scleria glabra,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,glabra,,,,,Boeckeler,
120180425,Scleria gracillima,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,gracillima,,,,,Boeckeler,
120180481,Scleria lagoensis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,lagoensis,,,,,Boeckeler,
120180596,Scleria nyasensis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,nyasensis,,,,,C.B.Clarke,
120180697,Scleria pooides,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,pooides,,,,,Ridl.,
131769088,Scleria suaveolens,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,suaveolens,,,,,Nelmes,"This species is incorrectly listed as a synonym of <em>Scleria pulchella</em> by WCSP (2018).&#160;<em>Scleria pulchella</em>&#160;is known only from Angola, whereas&#160;<em>Scleria suaveolens</em>&#160;is relatively widespread in Sub-Saharan African (Bauters <em>et al.</em> 2018)."
120180818,Scleria racemosa,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,racemosa,,,,,Poir.,
120181111,Scleria rehmannii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,rehmannii,,,,,C.B.Clarke,
120183732,Polystichum transvaalense,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,DRYOPTERIDACEAE,Polystichum,transvaalense,,,,,N.C. Anthony,
14828406,Equisetum ramosissimum,PLANTAE,TRACHEOPHYTA,EQUISETALES,POLYPODIOPSIDA,EQUISETACEAE,Equisetum,ramosissimum,,,,,Desf.,"<em>Equisetum ramosissimum</em> was previously erroneously treated as a synonym of the Neotropical species&#160;<em>E. giganteum</em>, due to confusion of the specimens. However <em>E. ramosissimum</em> is a separate species (Christenhusz and Raab-Straube 2013) found in the Old World."
120184213,Eriocaulon teusczii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,ERIOCAULACEAE,Eriocaulon,teusczii,,,,,Engl. &amp; Ruhland,
120184234,Eriocaulon zambesiense,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,ERIOCAULACEAE,Eriocaulon,zambesiense,,,,,Ruhland,
168883,Neptunia oleracea,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Neptunia,oleracea,,,,,Lour. ,
97043787,Aeschynomene elaphroxylon,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Aeschynomene,elaphroxylon,,,,,(Guill. &amp; Perr.) Taub,
168855,Aeschynomene indica,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Aeschynomene,indica,,,,,L.,
120202614,Aeschynomene afraspera,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Aeschynomene,afraspera,,,,,J.Leonard,
120202724,Aeschynomene pfundii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Aeschynomene,pfundii,,,,,Taub.,
120202736,Geranium vagans,PLANTAE,TRACHEOPHYTA,GERANIALES,MAGNOLIOPSIDA,GERANIACEAE,Geranium,vagans,,,,,Baker,
120202748,Pelargonium luridum,PLANTAE,TRACHEOPHYTA,GERANIALES,MAGNOLIOPSIDA,GERANIACEAE,Pelargonium,luridum,,,,,(Andrews) Sweet,
120202762,Pelargonium whytei,PLANTAE,TRACHEOPHYTA,GERANIALES,MAGNOLIOPSIDA,GERANIACEAE,Pelargonium,whytei,,,,,Baker,
120202792,Dicranopteris linearis,PLANTAE,TRACHEOPHYTA,GLEICHENIALES,POLYPODIOPSIDA,GLEICHENIACEAE,Dicranopteris,linearis,,,,,(Burm. f.) Underw.,
120202833,Stenogrammitis oosora,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,POLYPODIACEAE,Stenogrammitis,oosora,,,,,(Bak.) Labiak,
120202907,Gunnera perpensa,PLANTAE,TRACHEOPHYTA,GUNNERALES,MAGNOLIOPSIDA,GUNNERACEAE,Gunnera,perpensa,,,,,L.,
164481,Myriophyllum spicatum,PLANTAE,TRACHEOPHYTA,SAXIFRAGALES,MAGNOLIOPSIDA,HALORAGACEAE,Myriophyllum,spicatum,,,,,L.,<p><br/></p>
185529,Lagarosiphon cordofanus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,HYDROCHARITACEAE,Lagarosiphon,cordofanus,,,,,Casp.,
185727,Lagarosiphon muscoides,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,HYDROCHARITACEAE,Lagarosiphon,muscoides,,,,,Harv.,
163978,Najas horrida,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,HYDROCHARITACEAE,Najas,horrida,,,,,A.Braun ex Magnus,
164322,Najas marina,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,HYDROCHARITACEAE,Najas,marina,,,,,L.,Numerous subspecies have been described within this species (Triest 1988) but these are not consistently recognised.
185699,Ottelia ulvifolia,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,HYDROCHARITACEAE,Ottelia,ulvifolia,,,,,(Planch.) Waip.,
164121,Vallisneria spiralis,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,HYDROCHARITACEAE,Vallisneria,spiralis,,,,,L.,"The taxonomy of <span style=""font-style: italic;"">Vallisneria</span> is not yet satisfactorily clarified and there is confusion over the true distribution of some species, which is further confounded by establishment of populations of various taxa derived from horticulture."
120207417,Hydrostachys insignis,PLANTAE,TRACHEOPHYTA,CORNALES,MAGNOLIOPSIDA,HYDROSTACHYACEAE,Hydrostachys,insignis,,,,,Mildbr. &amp; Reimers,
120207435,Hydrostachys polymorpha,PLANTAE,TRACHEOPHYTA,CORNALES,MAGNOLIOPSIDA,HYDROSTACHYACEAE,Hydrostachys,polymorpha,,,,,Klotzsch,
199677,Didymochlaena truncatula,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,DIDYMOCHLAENACEAE,Didymochlaena,truncatula,,,,,(Sw.) J.Sm.,
185685,Isoetes schweinfurthii,PLANTAE,TRACHEOPHYTA,ISOETALES,LYCOPODIOPSIDA,ISOETACEAE,Isoetes,schweinfurthii,,,,,A.Braun,
185311,Juncus oxycarpus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,JUNCACEAE,Juncus,oxycarpus,,,,,E.Mey. ex Kunth,"This species, confined to the African continent, is very closely allied to <i>J. fontanesii</i> Laharpe from the Mediterranean region, a smaller, more slender plant with fewer flowers in its capitula and long-beaked capsules. Some tropical African specimens of <i>J. oxycarpus</i>, notably from Kenya, Ethiopia and Eritrea, differ from the majority of South African specimens by having slightly larger flowers. This form was described as subsp. <i>sparganioïdes</i> by Weimarck. However, the extensive material examined from the countries cited above shows the existence of a complete range of intermediate forms, so the subspecies is here reduced to synonymy."
164229,Spirodela polyrhiza,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Spirodela,polyrhiza,,,,,(L.) Schleid.,<br><br>
164241,Wolffia arrhiza,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Wolffia,arrhiza,,,,,(L.) Horkel ex Wimm.,
185677,Wolffiella welwitschii,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Wolffiella,welwitschii,,,,,(Hegelm.) Monod,
120210173,Genlisea hispidula,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,LENTIBULARIACEAE,Genlisea,hispidula,,,,,Stapf,
120211710,Elaphoglossum acrostichoides,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,DRYOPTERIDACEAE,Elaphoglossum,acrostichoides,,,,,(Hook. &amp; Grev.) Schelpe,
120211725,Elaphoglossum chevalieri,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,DRYOPTERIDACEAE,Elaphoglossum,chevalieri,,,,,C. Chr.,
120211776,Elaphoglossum hybridum,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,DRYOPTERIDACEAE,Elaphoglossum,hybridum,,,,,(Bory) Brack.,"This is a very wide ranging and variable species that has similar morphological characteristics to closely related <em>Elaphoglossum </em>species, such as <em>E. erinaceum, </em>so some records may be misidentified.<em>&#160;</em>With additional study some populations with unique characteristics may also be described as distinct species, for example in Madagascar and South America in Argentina, Bolivia and southern Brazil (de Matos 2015). Until new information becomes available, these populations are assessed under <em>E. hybridum</em>."
120211895,Elaphoglossum spathulatum,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,DRYOPTERIDACEAE,Elaphoglossum,spathulatum,,,,,(Bory) T. Moore,
164484,Ammannia baccifera,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,LYTHRACEAE,Ammannia,baccifera,,,,,L.,
120212442,Nesaea radicans,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,LYTHRACEAE,Nesaea,radicans,,,,,Guill. &amp; Perr.,
