assessmentId,internalTaxonId,scientificName,code,name,note
141788242,18584848,Pristis pristis,3.1,Population trends,""
141788242,18584848,Pristis pristis,2.3,Harvest & Trade Management Plan,""
141788242,18584848,Pristis pristis,2.2,Area-based Management Plan,""
143160967,811,Alcelaphus buselaphus,1.2,"Population size, distribution & trends",""
143160967,811,Alcelaphus buselaphus,1.1,Taxonomy,""
143160967,811,Alcelaphus buselaphus,3.2,Harvest level trends,""
143863329,181712,Congothrissa gossei,1.5,Threats,""
143863329,181712,Congothrissa gossei,1.3,Life history & ecology,""
143863329,181712,Congothrissa gossei,1.2,"Population size, distribution & trends",""
143864244,167946,Odaxothrissa mento,1.5,Threats,""
143864244,167946,Odaxothrissa mento,1.4,"Harvest, use & livelihoods",""
143864244,167946,Odaxothrissa mento,1.3,Life history & ecology,""
143864244,167946,Odaxothrissa mento,1.2,"Population size, distribution & trends",""
143864491,182254,Potamothrissa whiteheadi,1.5,Threats,""
143864491,182254,Potamothrissa whiteheadi,1.4,"Harvest, use & livelihoods",""
143864491,182254,Potamothrissa whiteheadi,1.3,Life history & ecology,""
143864491,182254,Potamothrissa whiteheadi,1.2,"Population size, distribution & trends",""
143864630,182664,Thrattidion noctivagus,1.5,Threats,""
143864630,182664,Thrattidion noctivagus,1.4,"Harvest, use & livelihoods",""
143864630,182664,Thrattidion noctivagus,1.3,Life history & ecology,""
143864630,182664,Thrattidion noctivagus,1.2,"Population size, distribution & trends",""
143864630,182664,Thrattidion noctivagus,3.4,Habitat trends,""
143864630,182664,Thrattidion noctivagus,3.1,Population trends,""
144009562,107425811,Utricularia raynalii,1.5,Threats,""
144009562,107425811,Utricularia raynalii,1.3,Life history & ecology,""
144009562,107425811,Utricularia raynalii,1.2,"Population size, distribution & trends",""
145600125,3999,Casinycteris argynnis,1.5,Threats,
145600125,3999,Casinycteris argynnis,1.3,Life history & ecology,
145600125,3999,Casinycteris argynnis,1.2,"Population size, distribution & trends",
16925972,54899,Wolterstorffina parvipalmata,1.3,Life history & ecology,""
16925972,54899,Wolterstorffina parvipalmata,1.2,"Population size, distribution & trends",""
16925972,54899,Wolterstorffina parvipalmata,1.1,Taxonomy,""
18361901,55284,Hemisus perreti,1.5,Threats,""
18361901,55284,Hemisus perreti,1.3,Life history & ecology,""
18361901,55284,Hemisus perreti,1.2,"Population size, distribution & trends",""
18361901,55284,Hemisus perreti,1.4,"Harvest, use & livelihoods",""
18363260,54429,Leptodactylodon blanci,1.2,"Population size, distribution & trends",""
18394420,58125,Phrynobatrachus manengoubensis,1.1,Taxonomy,""
18394420,58125,Phrynobatrachus manengoubensis,1.2,"Population size, distribution & trends",""
18398710,58489,Ptychadena aequiplicata,1.1,Taxonomy,""
22019365,4311,Chaerephon gallagheri,1.3,Life history & ecology,
22019365,4311,Chaerephon gallagheri,1.5,Threats,
22019365,4311,Chaerephon gallagheri,1.1,Taxonomy,
22019365,4311,Chaerephon gallagheri,1.2,"Population size, distribution & trends",
22093985,10117,Hipposideros camerunensis,1.3,Life history & ecology,
22093985,10117,Hipposideros camerunensis,1.5,Threats,
22093985,10117,Hipposideros camerunensis,1.6,Actions,
22093985,10117,Hipposideros camerunensis,1.1,Taxonomy,
22093985,10117,Hipposideros camerunensis,1.2,"Population size, distribution & trends",
22093985,10117,Hipposideros camerunensis,3.1,Population trends,
46956021,191823,Megalops atlanticus,1.3,Life history & ecology,
46956021,191823,Megalops atlanticus,3.4,Habitat trends,
46956021,191823,Megalops atlanticus,1.5,Threats,
46956021,191823,Megalops atlanticus,1.4,"Harvest, use & livelihoods",
46956021,191823,Megalops atlanticus,1.2,"Population size, distribution & trends",
46956021,191823,Megalops atlanticus,3.1,Population trends,
46956021,191823,Megalops atlanticus,3.2,Harvest level trends,
58309944,61260,Lepomis macrochirus,3.4,Habitat trends,""
58309944,61260,Lepomis macrochirus,3.3,Trade trends,""
58309944,61260,Lepomis macrochirus,3.2,Harvest level trends,""
58309944,61260,Lepomis macrochirus,3.1,Population trends,""
76317896,76317560,Hyperolius raymondi,1.2,"Population size, distribution & trends",""
76317896,76317560,Hyperolius raymondi,1.3,Life history & ecology,""
76317928,76317610,Phrynobatrachus ruthbeateae,1.2,"Population size, distribution & trends",""
80503024,62827,Magnistipula butayei,3.4,Habitat trends,""
80503024,62827,Magnistipula butayei,3.1,Population trends,""
95861965,89186670,Cardioglossa congolia,1.3,Life history & ecology,""
95861965,89186670,Cardioglossa congolia,1.2,"Population size, distribution & trends",""
96172110,89251013,Phrynobatrachus mayokoensis,1.5,Threats,""
96172110,89251013,Phrynobatrachus mayokoensis,1.4,"Harvest, use & livelihoods",""
96172110,89251013,Phrynobatrachus mayokoensis,1.3,Life history & ecology,""
96172110,89251013,Phrynobatrachus mayokoensis,1.2,"Population size, distribution & trends",""
96994529,89256663,Xenopus calcaratus,1.5,Threats,""
96994529,89256663,Xenopus calcaratus,1.4,"Harvest, use & livelihoods",""
96994529,89256663,Xenopus calcaratus,1.3,Life history & ecology,""
96994529,89256663,Xenopus calcaratus,1.2,"Population size, distribution & trends",""
96996310,89256998,Xenopus eysoole,1.3,Life history & ecology,""
96996310,89256998,Xenopus eysoole,1.2,"Population size, distribution & trends",""
97016198,89257043,Xenopus kobeli,1.5,Threats,""
97016198,89257043,Xenopus kobeli,1.3,Life history & ecology,""
97016198,89257043,Xenopus kobeli,1.2,"Population size, distribution & trends",""
97016198,89257043,Xenopus kobeli,1.4,"Harvest, use & livelihoods",""
97018775,89257078,Xenopus mellotropicalis,1.5,Threats,""
97018775,89257078,Xenopus mellotropicalis,1.4,"Harvest, use & livelihoods",""
97018775,89257078,Xenopus mellotropicalis,1.2,"Population size, distribution & trends",""
97502024,56184,Hyperolius polystictus,1.2,"Population size, distribution & trends",""
97502024,56184,Hyperolius polystictus,3.1,Population trends,""
97502024,56184,Hyperolius polystictus,1.3,Life history & ecology,""
97502024,56184,Hyperolius polystictus,1.5,Threats,""
97535951,56198,Hyperolius riggenbachi,1.5,Threats,""
97535951,56198,Hyperolius riggenbachi,3.1,Population trends,""
97705859,89251039,Phrynobatrachus horsti,1.2,"Population size, distribution & trends",""
97705859,89251039,Phrynobatrachus horsti,1.3,Life history & ecology,""
107607050,89256756,Xenopus tropicalis,1.2,"Population size, distribution & trends",""
107607050,89256756,Xenopus tropicalis,1.1,Taxonomy,""
111326485,111326476,Rubus adenocomus,1.2,"Population size, distribution & trends",""
111326485,111326476,Rubus adenocomus,3.1,Population trends,""
116121940,116121903,Aspilia chevalieri,1.5,Threats,""
116121940,116121903,Aspilia chevalieri,1.3,Life history & ecology,""
116121940,116121903,Aspilia chevalieri,1.2,"Population size, distribution & trends",""
116121940,116121903,Aspilia chevalieri,3.4,Habitat trends,""
116121940,116121903,Aspilia chevalieri,3.1,Population trends,""
116122841,63089,Begonia quadrialata,1.2,"Population size, distribution & trends",""
116125092,116125076,Strychnos melastomatoides,1.3,Life history & ecology,""
116125092,116125076,Strychnos melastomatoides,1.2,"Population size, distribution & trends",""
116125092,116125076,Strychnos melastomatoides,3.4,Habitat trends,""
116125092,116125076,Strychnos melastomatoides,3.1,Population trends,""
116990356,116990322,Hybomys eisentrauti,1.5,Threats,""
116990356,116990322,Hybomys eisentrauti,1.3,Life history & ecology,""
116990356,116990322,Hybomys eisentrauti,1.2,"Population size, distribution & trends",""
116990356,116990322,Hybomys eisentrauti,1.1,Taxonomy,""
120125670,164057,Lemna minor,1.2,"Population size, distribution & trends",
120223162,78680592,Pteris dentata,1.5,Threats,""
120223162,78680592,Pteris dentata,1.3,Life history & ecology,""
120223162,78680592,Pteris dentata,1.2,"Population size, distribution & trends",""
120228484,164153,Trapa natans,1.2,"Population size, distribution & trends",""
120228484,164153,Trapa natans,3.1,Population trends,""
127923853,135567,Mugil cephalus,1.5,Threats,""
127923853,135567,Mugil cephalus,1.4,"Harvest, use & livelihoods",""
133325657,133325116,Pseudagrion glaucoideum,1.3,Life history & ecology,
133325657,133325116,Pseudagrion glaucoideum,1.2,"Population size, distribution & trends",
133325657,133325116,Pseudagrion glaucoideum,3.1,Population trends,
133327633,133327587,Pseudagrion isidromorai,1.3,Life history & ecology,""
133327633,133327587,Pseudagrion isidromorai,1.2,"Population size, distribution & trends",""
149003791,61988986,Pentadesma butyracea,1.2,"Population size, distribution & trends",
149003791,61988986,Pentadesma butyracea,3.1,Population trends,
149017149,62025002,Distemonanthus benthamianus,3.1,Population trends,
1313652,170430,Vigna comosa,3.1,Population trends,""
1313658,170431,Vigna desmodioides,1.5,Threats,""
1313658,170431,Vigna desmodioides,3.4,Habitat trends,""
1313658,170431,Vigna desmodioides,3.1,Population trends,""
1313682,170433,Vigna filicaulis,1.5,Threats,""
1313682,170433,Vigna filicaulis,1.2,"Population size, distribution & trends",""
1313682,170433,Vigna filicaulis,3.4,Habitat trends,""
1313682,170433,Vigna filicaulis,3.1,Population trends,""
1313762,170434,Vigna fischeri,1.5,Threats,""
1313762,170434,Vigna fischeri,1.2,"Population size, distribution & trends",""
1313762,170434,Vigna fischeri,3.1,Population trends,""
1313870,170435,Vigna friesiorum,1.5,Threats,""
1313870,170435,Vigna friesiorum,1.2,"Population size, distribution & trends",""
1313870,170435,Vigna friesiorum,3.1,Population trends,""
1313876,170436,Vigna frutescens,1.5,Threats,""
1313876,170436,Vigna frutescens,1.2,"Population size, distribution & trends",""
1313876,170436,Vigna frutescens,3.1,Population trends,""
1313888,170438,Vigna gracilis,1.5,Threats,""
1313888,170438,Vigna gracilis,3.4,Habitat trends,""
1313888,170438,Vigna gracilis,3.1,Population trends,""
1313980,170441,Vigna juncea,1.5,Threats,""
1313980,170441,Vigna juncea,3.4,Habitat trends,""
1313980,170441,Vigna juncea,3.1,Population trends,""
1313986,170442,Vigna juruana,1.5,Threats,""
1313986,170442,Vigna juruana,1.3,Life history & ecology,""
1313986,170442,Vigna juruana,1.2,"Population size, distribution & trends",""
1313986,170442,Vigna juruana,3.4,Habitat trends,""
1313986,170442,Vigna juruana,3.1,Population trends,""
1314004,170445,Vigna kirkii,1.5,Threats,""
1314004,170445,Vigna kirkii,3.4,Habitat trends,""
1314004,170445,Vigna kirkii,3.1,Population trends,""
1314016,170447,Vigna laurentii,1.2,"Population size, distribution & trends",""
1314022,170448,Vigna longifolia,1.5,Threats,""
1314022,170448,Vigna longifolia,1.2,"Population size, distribution & trends",""
1314022,170448,Vigna longifolia,3.4,Habitat trends,""
1314022,170448,Vigna longifolia,3.1,Population trends,""
1314034,170450,Vigna luteola,3.4,Habitat trends,""
1314034,170450,Vigna luteola,3.1,Population trends,""
1314395,170453,Vigna membranacea,1.5,Threats,""
1314506,170459,Vigna nigritia,1.5,Threats,""
1314506,170459,Vigna nigritia,1.2,"Population size, distribution & trends",""
1314506,170459,Vigna nigritia,3.4,Habitat trends,""
1314506,170459,Vigna nigritia,3.1,Population trends,""
1314524,170462,Vigna oblongifolia,3.4,Habitat trends,""
1314524,170462,Vigna oblongifolia,3.1,Population trends,""
1314704,170463,Vigna parkeri,1.5,Threats,""
1314704,170463,Vigna parkeri,3.4,Habitat trends,""
1314704,170463,Vigna parkeri,3.1,Population trends,""
1314716,170465,Vigna platyloba,1.5,Threats,""
1314716,170465,Vigna platyloba,1.2,"Population size, distribution & trends",""
1314716,170465,Vigna platyloba,3.4,Habitat trends,""
1314716,170465,Vigna platyloba,3.1,Population trends,""
1314734,170468,Vigna pygmaea,1.5,Threats,""
1314734,170468,Vigna pygmaea,1.2,"Population size, distribution & trends",""
1314734,170468,Vigna pygmaea,3.4,Habitat trends,""
1314734,170468,Vigna pygmaea,3.1,Population trends,""
1314740,170469,Vigna racemosa,1.2,"Population size, distribution & trends",""
1314740,170469,Vigna racemosa,3.1,Population trends,""
1314752,170471,Vigna reticulata,1.5,Threats,""
1314752,170471,Vigna reticulata,1.2,"Population size, distribution & trends",""
1314752,170471,Vigna reticulata,3.4,Habitat trends,""
1314752,170471,Vigna reticulata,3.1,Population trends,""
1314764,170473,Vigna schimperi,1.5,Threats,""
1314764,170473,Vigna schimperi,1.2,"Population size, distribution & trends",""
1314764,170473,Vigna schimperi,3.4,Habitat trends,""
1314764,170473,Vigna schimperi,3.1,Population trends,""
16928357,175535,Phrynobatrachus chukuchuku,1.3,Life history & ecology,""
16928357,175535,Phrynobatrachus chukuchuku,1.2,"Population size, distribution & trends",""
16928357,175535,Phrynobatrachus chukuchuku,1.5,Threats,""
17944705,5143,Colobus guereza,1.1,Taxonomy,
17945650,92411527,Cercopithecus pogonias,1.1,Taxonomy,""
17945650,92411527,Cercopithecus pogonias,3.1,Population trends,""
17945650,92411527,Cercopithecus pogonias,3.2,Harvest level trends,""
17945650,92411527,Cercopithecus pogonias,3.3,Trade trends,""
17945650,92411527,Cercopithecus pogonias,3.4,Habitat trends,""
17945650,92411527,Cercopithecus pogonias,1.2,"Population size, distribution & trends",""
17945650,92411527,Cercopithecus pogonias,1.5,Threats,""
17946517,4219,Cercopithecus hamlyni,3.1,Population trends,""
17946517,4219,Cercopithecus hamlyni,1.1,Taxonomy,""
17946517,4219,Cercopithecus hamlyni,1.2,"Population size, distribution & trends",""
17946517,4219,Cercopithecus hamlyni,2.2,Area-based Management Plan,""
17946517,4219,Cercopithecus hamlyni,3.2,Harvest level trends,""
17946517,4219,Cercopithecus hamlyni,3.4,Habitat trends,""
17946517,4219,Cercopithecus hamlyni,1.3,Life history & ecology,""
17946784,4221,Cercopithecus mitis,3.1,Population trends,
17946784,4221,Cercopithecus mitis,1.3,Life history & ecology,
17946784,4221,Cercopithecus mitis,1.2,"Population size, distribution & trends",
17946784,4221,Cercopithecus mitis,1.5,Threats,
17946784,4221,Cercopithecus mitis,1.1,Taxonomy,
17947035,4224,Cercopithecus nictitans,1.1,Taxonomy,""
17947035,4224,Cercopithecus nictitans,1.2,"Population size, distribution & trends",""
17947035,4224,Cercopithecus nictitans,3.1,Population trends,""
17947035,4224,Cercopithecus nictitans,3.2,Harvest level trends,""
17947035,4224,Cercopithecus nictitans,3.3,Trade trends,""
17947035,4224,Cercopithecus nictitans,3.4,Habitat trends,""
17947035,4224,Cercopithecus nictitans,1.4,"Harvest, use & livelihoods",""
17947462,4214,Cercopithecus cephus,1.4,"Harvest, use & livelihoods",""
17947462,4214,Cercopithecus cephus,1.2,"Population size, distribution & trends",""
17947462,4214,Cercopithecus cephus,3.4,Habitat trends,""
17947462,4214,Cercopithecus cephus,3.3,Trade trends,""
17947462,4214,Cercopithecus cephus,3.2,Harvest level trends,""
17947462,4214,Cercopithecus cephus,3.1,Population trends,""
17947462,4214,Cercopithecus cephus,2.3,Harvest & Trade Management Plan,""
17947462,4214,Cercopithecus cephus,2.2,Area-based Management Plan,""
17951936,12309,Lophocebus albigena,3.1,Population trends,""
17951936,12309,Lophocebus albigena,1.2,"Population size, distribution & trends",""
17951936,12309,Lophocebus albigena,3.2,Harvest level trends,""
17951936,12309,Lophocebus albigena,3.3,Trade trends,""
17951936,12309,Lophocebus albigena,3.4,Habitat trends,""
17951936,12309,Lophocebus albigena,1.1,Taxonomy,""
17951936,12309,Lophocebus albigena,1.4,"Harvest, use & livelihoods",""
17952087,12310,Lophocebus aterrimus,1.2,"Population size, distribution & trends",""
17952087,12310,Lophocebus aterrimus,3.1,Population trends,""
17952087,12310,Lophocebus aterrimus,1.5,Threats,""
17952087,12310,Lophocebus aterrimus,3.2,Harvest level trends,""
17952087,12310,Lophocebus aterrimus,3.3,Trade trends,""
17952087,12310,Lophocebus aterrimus,3.4,Habitat trends,""
17952087,12310,Lophocebus aterrimus,1.4,"Harvest, use & livelihoods",""
17952193,865,Allenopithecus nigroviridis,1.3,Life history & ecology,""
17952193,865,Allenopithecus nigroviridis,1.4,"Harvest, use & livelihoods",""
17952193,865,Allenopithecus nigroviridis,1.5,Threats,""
17952193,865,Allenopithecus nigroviridis,1.2,"Population size, distribution & trends",""
17952193,865,Allenopithecus nigroviridis,2.2,Area-based Management Plan,""
17952193,865,Allenopithecus nigroviridis,3.1,Population trends,""
17952193,865,Allenopithecus nigroviridis,3.2,Harvest level trends,""
17952193,865,Allenopithecus nigroviridis,3.3,Trade trends,""
17952325,12754,Mandrillus sphinx,1.2,"Population size, distribution & trends",""
17952325,12754,Mandrillus sphinx,3.1,Population trends,""
17952325,12754,Mandrillus sphinx,2.2,Area-based Management Plan,""
17952325,12754,Mandrillus sphinx,3.2,Harvest level trends,""
17952325,12754,Mandrillus sphinx,3.3,Trade trends,""
17952325,12754,Mandrillus sphinx,3.4,Habitat trends,""
17952325,12754,Mandrillus sphinx,1.4,"Harvest, use & livelihoods",""
17953573,41570,Miopithecus ogouensis,1.5,Threats,""
17953573,41570,Miopithecus ogouensis,1.2,"Population size, distribution & trends",""
17953573,41570,Miopithecus ogouensis,3.1,Population trends,""
17953573,41570,Miopithecus ogouensis,3.2,Harvest level trends,""
17953573,41570,Miopithecus ogouensis,3.3,Trade trends,""
17953573,41570,Miopithecus ogouensis,3.4,Habitat trends,""
17953573,41570,Miopithecus ogouensis,1.6,Actions,""
17953693,13572,Miopithecus talapoin,1.6,Actions,""
17953693,13572,Miopithecus talapoin,1.5,Threats,""
17953693,13572,Miopithecus talapoin,1.2,"Population size, distribution & trends",""
17953693,13572,Miopithecus talapoin,3.4,Habitat trends,""
17953693,13572,Miopithecus talapoin,3.3,Trade trends,""
17953693,13572,Miopithecus talapoin,3.2,Harvest level trends,""
17953693,13572,Miopithecus talapoin,3.1,Population trends,""
17953693,13572,Miopithecus talapoin,2.2,Area-based Management Plan,""
17953693,13572,Miopithecus talapoin,2.3,Harvest & Trade Management Plan,""
17953693,13572,Miopithecus talapoin,1.3,Life history & ecology,""
17953693,13572,Miopithecus talapoin,1.4,"Harvest, use & livelihoods",""
17955862,136615,Cercocebus agilis,1.5,Threats,""
17955862,136615,Cercocebus agilis,1.2,"Population size, distribution & trends",""
17955862,136615,Cercocebus agilis,2.2,Area-based Management Plan,""
17955862,136615,Cercocebus agilis,3.1,Population trends,""
17955862,136615,Cercocebus agilis,3.2,Harvest level trends,""
17955862,136615,Cercocebus agilis,3.3,Trade trends,""
17955862,136615,Cercocebus agilis,3.4,Habitat trends,""
17955862,136615,Cercocebus agilis,1.1,Taxonomy,""
17957592,136291,Chlorocebus cynosuros,1.5,Threats,
17957592,136291,Chlorocebus cynosuros,1.6,Actions,
17957592,136291,Chlorocebus cynosuros,1.1,Taxonomy,
17957592,136291,Chlorocebus cynosuros,1.2,"Population size, distribution & trends",
17957592,136291,Chlorocebus cynosuros,1.3,Life history & ecology,
17961659,136214,Sciurocheirus gabonensis,3.1,Population trends,
17961768,8265,Euoticus elegantulus,3.1,Population trends,
17962255,40649,Galagoides demidoff,1.2,"Population size, distribution & trends",""
17962255,40649,Galagoides demidoff,3.1,Population trends,""
17962691,40653,Galagoides thomasi,1.2,"Population size, distribution & trends",""
17962691,40653,Galagoides thomasi,3.1,Population trends,""
17962691,40653,Galagoides thomasi,1.1,Taxonomy,""
17962691,40653,Galagoides thomasi,3.4,Habitat trends,""
17962691,40653,Galagoides thomasi,1.3,Life history & ecology,""
17963414,8787,Galago matschiei,3.1,Population trends,
17963414,8787,Galago matschiei,1.2,"Population size, distribution & trends",
17963414,8787,Galago matschiei,1.1,Taxonomy,
17963505,8789,Galago senegalensis,1.2,"Population size, distribution & trends",
17963505,8789,Galago senegalensis,3.1,Population trends,
17963699,15643,Otolemur crassicaudatus,1.2,"Population size, distribution & trends",
17963699,15643,Otolemur crassicaudatus,1.1,Taxonomy,
17969875,2053,Arctocebus aureus,1.2,"Population size, distribution & trends",""
17969875,2053,Arctocebus aureus,1.3,Life history & ecology,""
17969875,2053,Arctocebus aureus,1.1,Taxonomy,""
17969875,2053,Arctocebus aureus,1.4,"Harvest, use & livelihoods",""
17969875,2053,Arctocebus aureus,1.5,Threats,""
17969875,2053,Arctocebus aureus,2.1,Species Action/Recovery Plan,""
17969875,2053,Arctocebus aureus,2.3,Harvest & Trade Management Plan,""
17969875,2053,Arctocebus aureus,3.1,Population trends,""
17969875,2053,Arctocebus aureus,3.2,Harvest level trends,""
17969875,2053,Arctocebus aureus,3.3,Trade trends,""
17969875,2053,Arctocebus aureus,3.4,Habitat trends,""
17987816,18261,Piliocolobus langi,1.5,Threats,""
17987816,18261,Piliocolobus langi,1.3,Life history & ecology,""
17987816,18261,Piliocolobus langi,1.2,"Population size, distribution & trends",""
17987816,18261,Piliocolobus langi,2.2,Area-based Management Plan,""
17987816,18261,Piliocolobus langi,3.1,Population trends,""
17987816,18261,Piliocolobus langi,3.2,Harvest level trends,""
17987816,18261,Piliocolobus langi,3.3,Trade trends,""
17987816,18261,Piliocolobus langi,3.4,Habitat trends,""
17987816,18261,Piliocolobus langi,1.1,Taxonomy,""
17987872,40648,Piliocolobus parmentieri,1.5,Threats,""
17987872,40648,Piliocolobus parmentieri,1.3,Life history & ecology,""
17987872,40648,Piliocolobus parmentieri,1.2,"Population size, distribution & trends",""
17987872,40648,Piliocolobus parmentieri,3.1,Population trends,""
20755911,20743157,Dioscorea burkilliana,1.2,"Population size, distribution & trends",""
20755911,20743157,Dioscorea burkilliana,3.4,Habitat trends,""
20755911,20743157,Dioscorea burkilliana,3.1,Population trends,""
20755911,20743157,Dioscorea burkilliana,1.5,Threats,""
20755946,20745709,Dioscorea smilacifolia,1.5,Threats,""
20755946,20745709,Dioscorea smilacifolia,1.2,"Population size, distribution & trends",""
20755946,20745709,Dioscorea smilacifolia,3.4,Habitat trends,""
20755946,20745709,Dioscorea smilacifolia,3.1,Population trends,""
21563722,21563686,Cola mayimbensis,1.2,"Population size, distribution & trends",""
21971772,10971,Kerivoula cuprosa,1.3,Life history & ecology,
21971772,10971,Kerivoula cuprosa,1.1,Taxonomy,
21971772,10971,Kerivoula cuprosa,1.2,"Population size, distribution & trends",
21982298,19521,Rhinolophus adami,1.5,Threats,
21982298,19521,Rhinolophus adami,1.3,Life history & ecology,
21982298,19521,Rhinolophus adami,1.2,"Population size, distribution & trends",
21994523,19567,Rhinolophus silvestris,1.3,Life history & ecology,
21994523,19567,Rhinolophus silvestris,3.1,Population trends,
21994523,19567,Rhinolophus silvestris,1.2,"Population size, distribution & trends",
21994523,19567,Rhinolophus silvestris,1.1,Taxonomy,
21994523,19567,Rhinolophus silvestris,1.6,Actions,
21994523,19567,Rhinolophus silvestris,1.5,Threats,
21994523,19567,Rhinolophus silvestris,1.4,"Harvest, use & livelihoods",
22013659,14934,Nycteris major,1.2,"Population size, distribution & trends",
22013659,14934,Nycteris major,1.5,Threats,
22013659,14934,Nycteris major,1.3,Life history & ecology,
22013659,14934,Nycteris major,3.1,Population trends,
22017886,4319,Chaerephon russatus,1.3,Life history & ecology,
22017886,4319,Chaerephon russatus,1.2,"Population size, distribution & trends",
22017886,4319,Chaerephon russatus,1.5,Threats,
22018113,67362271,Chaerephon pumilus,1.2,"Population size, distribution & trends",
22025597,20054,Scotoecus albofuscus,1.2,"Population size, distribution & trends",
22025597,20054,Scotoecus albofuscus,1.5,Threats,
22025597,20054,Scotoecus albofuscus,1.3,Life history & ecology,
22038629,136678,Myotis dieteri,1.2,"Population size, distribution & trends",
22038629,136678,Myotis dieteri,3.1,Population trends,
22038629,136678,Myotis dieteri,1.3,Life history & ecology,
22038629,136678,Myotis dieteri,1.5,Threats,
22046398,14102,Myopterus daubentonii,1.2,"Population size, distribution & trends",
22046398,14102,Myopterus daubentonii,1.3,Life history & ecology,
22046398,14102,Myopterus daubentonii,1.5,Threats,
22048624,44919,Neoromicia flavescens,1.3,Life history & ecology,
22048624,44919,Neoromicia flavescens,1.5,Threats,
22048624,44919,Neoromicia flavescens,1.1,Taxonomy,
22048624,44919,Neoromicia flavescens,1.2,"Population size, distribution & trends",
22068253,44792,Glauconycteris curryae,1.3,Life history & ecology,
22068253,44792,Glauconycteris curryae,1.5,Threats,
22068253,44792,Glauconycteris curryae,1.2,"Population size, distribution & trends",
22070046,44794,Glauconycteris gleni,1.5,Threats,
22070046,44794,Glauconycteris gleni,1.3,Life history & ecology,
22070046,44794,Glauconycteris gleni,1.2,"Population size, distribution & trends",
22070128,44793,Glauconycteris egeria,1.3,Life history & ecology,
22070128,44793,Glauconycteris egeria,1.5,Threats,
22070128,44793,Glauconycteris egeria,1.1,Taxonomy,
22070128,44793,Glauconycteris egeria,1.2,"Population size, distribution & trends",
22070303,44795,Glauconycteris humeralis,1.5,Threats,
22070303,44795,Glauconycteris humeralis,1.3,Life history & ecology,
22070303,44795,Glauconycteris humeralis,1.2,"Population size, distribution & trends",
22072140,44854,Hypsugo eisentrauti,1.3,Life history & ecology,
22072140,44854,Hypsugo eisentrauti,1.1,Taxonomy,
22072140,44854,Hypsugo eisentrauti,1.5,Threats,
22072140,44854,Hypsugo eisentrauti,1.2,"Population size, distribution & trends",
22128783,17343,Pipistrellus inexspectatus,1.3,Life history & ecology,
22128783,17343,Pipistrellus inexspectatus,1.2,"Population size, distribution & trends",
22128783,17343,Pipistrellus inexspectatus,1.1,Taxonomy,
22128783,17343,Pipistrellus inexspectatus,1.5,Threats,
22290742,21220,Sylvisorex isabellae,1.5,Threats,
22290742,21220,Sylvisorex isabellae,1.3,Life history & ecology,
22290742,21220,Sylvisorex isabellae,1.2,"Population size, distribution & trends",
22290742,21220,Sylvisorex isabellae,1.1,Taxonomy,
58320025,169416,Nothobranchius symoensi,1.2,"Population size, distribution & trends",""
58320025,169416,Nothobranchius symoensi,3.4,Habitat trends,""
58320025,169416,Nothobranchius symoensi,1.5,Threats,""
58320025,169416,Nothobranchius symoensi,1.1,Taxonomy,""
58327427,181798,Nothobranchius polli,1.6,Actions,""
58327427,181798,Nothobranchius polli,1.5,Threats,""
58327427,181798,Nothobranchius polli,1.2,"Population size, distribution & trends",""
58327427,181798,Nothobranchius polli,3.4,Habitat trends,""
58327427,181798,Nothobranchius polli,2.2,Area-based Management Plan,""
58327962,181908,Nothobranchius malaissei,1.5,Threats,""
58327962,181908,Nothobranchius malaissei,1.2,"Population size, distribution & trends",""
58327962,181908,Nothobranchius malaissei,3.4,Habitat trends,""
58327962,181908,Nothobranchius malaissei,3.1,Population trends,""
58328677,182054,Nothobranchius hassoni,1.5,Threats,""
58328677,182054,Nothobranchius hassoni,1.2,"Population size, distribution & trends",""
58328677,182054,Nothobranchius hassoni,3.4,Habitat trends,""
58329824,182281,Nothobranchius brieni,1.5,Threats,""
58329824,182281,Nothobranchius brieni,1.2,"Population size, distribution & trends",""
58329824,182281,Nothobranchius brieni,3.4,Habitat trends,""
60757657,60757654,Afzelia bella,1.2,"Population size, distribution & trends",""
60757657,60757654,Afzelia bella,3.2,Harvest level trends,""
60757681,60757666,Afzelia quanzensis,3.3,Trade trends,""
60757681,60757666,Afzelia quanzensis,3.2,Harvest level trends,""
60757681,60757666,Afzelia quanzensis,3.1,Population trends,""
60757732,60757728,Albizia antunesiana,1.2,"Population size, distribution & trends",""
60757732,60757728,Albizia antunesiana,3.3,Trade trends,""
60757732,60757728,Albizia antunesiana,3.2,Harvest level trends,""
60757732,60757728,Albizia antunesiana,3.1,Population trends,""
60757834,60757802,Albizia gummifera,3.1,Population trends,""
60758180,60758148,Albizia versicolor,1.2,"Population size, distribution & trends",""
60758180,60758148,Albizia versicolor,3.1,Population trends,""
60758254,60758247,Albizia zygia,1.2,"Population size, distribution & trends",""
60758254,60758247,Albizia zygia,3.2,Harvest level trends,""
60758254,60758247,Albizia zygia,3.1,Population trends,""
60760767,60760752,Alstonia boonei,3.3,Trade trends,""
60760767,60760752,Alstonia boonei,3.1,Population trends,""
60760767,60760752,Alstonia boonei,3.2,Harvest level trends,""
60760831,60760828,Alstonia congensis,3.3,Trade trends,""
60760831,60760828,Alstonia congensis,3.2,Harvest level trends,""
60760831,60760828,Alstonia congensis,3.1,Population trends,""
